,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
3624,2,f_3_0.29,1588.00,2532.00,944.00,35,468.00
3625,2,f_2_5.33,771.00,2533.00,1762.00,48,1256.00
3626,2,f_5_7.27,1793.00,2533.00,740.00,23,367.00
3627,2,f_2_5.67,886.00,2535.00,1649.00,46,1133.00
3628,2,f_6_11.6,2275.00,2535.00,260.00,10,84.00
3629,2,f_6_11.8,2289.00,2539.00,250.00,10,80.00
3630,2,f_3_1.13,1577.00,2541.00,964.00,26,625.00
3631,2,f_3_5.3,1067.00,2543.00,1476.00,45,1037.00
3632,2,f_3_0.54,1847.00,2543.00,696.00,29,302.00
3633,2,f_6_11.7,2289.00,2543.00,254.00,12,74.00
3634,2,f_4_6.10,1282.00,2544.00,1262.00,23,970.00
3635,2,f_3_1.15,1582.00,2545.00,963.00,28,598.00
3636,2,f_4_7.18,1346.00,2545.00,1199.00,34,770.00
3637,2,f_5_6.1,1647.00,2545.00,898.00,31,419.00
3638,2,f_6_11.9,2290.00,2545.00,255.00,12,72.00
3639,2,f_4_6.11,1290.00,2548.00,1258.00,27,996.00
3640,2,f_5_8.16,1883.00,2548.00,665.00,24,307.00
3641,2,f_2_4.26,949.00,2550.00,1601.00,41,1155.00
3642,2,f_4_6.22,1432.00,2551.00,1119.00,19,900.00
3643,2,f_4_0.0,1862.00,2552.00,690.00,29,264.00
3644,2,f_3_5.2,1067.00,2553.00,1486.00,44,1036.00
3645,2,f_2_4.28,963.00,2560.00,1597.00,44,1165.00
3646,2,f_5_6.33,2147.00,2560.00,413.00,18,174.00
3647,2,f_6_11.10,2295.00,2561.00,266.00,12,85.00
3648,2,f_3_0.51,1797.00,2562.00,765.00,28,338.00
3649,2,f_2_2.5,1037.00,2564.00,1527.00,46,1087.00
3650,2,f_4_5.17,1766.00,2564.00,798.00,29,348.00
3651,2,f_6_11.11,2318.00,2564.00,246.00,9,61.00
3652,2,f_5_7.28,1795.00,2567.00,772.00,28,360.00
3653,2,f_2_2.6,1043.00,2568.00,1525.00,47,1048.00
3654,2,f_5_7.32,1853.00,2569.00,716.00,28,299.00
3655,2,f_2_5.45,816.00,2572.00,1756.00,45,1147.00
3656,2,f_5_6.34,2163.00,2572.00,409.00,22,153.00
3657,2,f_3_5.42,1247.00,2574.00,1327.00,31,945.00
3658,2,f_2_5.46,819.00,2575.00,1756.00,44,1155.00
3659,2,f_3_4.53,1739.00,2575.00,836.00,29,479.00
3660,2,f_4_6.4,1233.00,2576.00,1343.00,29,1006.00
3661,2,f_3_0.46,1771.00,2585.00,814.00,34,377.00
3662,2,f_4_6.23,1442.00,2586.00,1144.00,20,930.00
3663,2,f_4_0.1,1882.00,2587.00,705.00,29,308.00
3664,2,f_2_4.27,950.00,2589.00,1639.00,52,1100.00
3665,2,f_2_3.74,1637.00,2590.00,953.00,37,534.00
3666,2,f_5_6.38,2198.00,2590.00,392.00,14,189.00
3667,2,f_5_6.35,2177.00,2592.00,415.00,17,175.00
3668,2,f_4_6.24,1467.00,2596.00,1129.00,18,914.00
3669,2,f_5_7.31,1852.00,2597.00,745.00,25,301.00
3670,2,f_2_5.58,869.00,2599.00,1730.00,39,1201.00
3671,2,f_2_5.73,947.00,2600.00,1653.00,40,1137.00
3672,2,f_5_11.69,2146.00,2607.00,461.00,16,270.00
3673,2,f_2_3.65,1530.00,2609.00,1079.00,40,614.00
3674,2,f_6_11.4,2217.00,2609.00,392.00,17,206.00
3675,2,f_2_3.75,1640.00,2611.00,971.00,44,520.00
3676,2,f_4_8.26,1507.00,2612.00,1105.00,42,569.00
3677,2,f_6_11.12,2321.00,2612.00,291.00,12,85.00
3678,2,f_2_3.76,1643.00,2613.00,970.00,44,498.00
3679,2,f_3_5.52,1258.00,2615.00,1357.00,38,929.00
3680,2,f_6_11.13,2323.00,2615.00,292.00,10,74.00
3681,2,f_2_3.66,1532.00,2616.00,1084.00,44,605.00
3682,2,f_5_6.39,2201.00,2617.00,416.00,15,200.00
3683,2,f_5_6.40,2207.00,2620.00,413.00,14,183.00
3684,2,f_5_9.26,2096.00,2622.00,526.00,17,267.00
3685,2,f_5_9.31,2148.00,2624.00,476.00,18,235.00
3686,2,f_6_11.14,2325.00,2627.00,302.00,14,85.00
3687,2,f_6_11.3,2203.00,2628.00,425.00,17,215.00
3688,2,f_5_7.15,1642.00,2630.00,988.00,41,474.00
3689,2,f_3_0.30,1598.00,2631.00,1033.00,42,575.00
3690,2,f_5_6.41,2217.00,2632.00,415.00,17,188.00
3691,2,f_5_7.13,1618.00,2635.00,1017.00,42,483.00
3692,2,f_6_6.0,2222.00,2635.00,413.00,17,173.00
3693,2,f_3_5.50,1256.00,2638.00,1382.00,40,954.00
3694,2,f_3_4.54,1742.00,2639.00,897.00,34,498.00
3695,2,f_4_5.11,1666.00,2647.00,981.00,38,501.00
3696,2,f_3_0.47,1777.00,2648.00,871.00,31,407.00
3697,2,f_5_8.17,1897.00,2649.00,752.00,33,343.00
3698,2,f_3_1.5,1517.00,2652.00,1135.00,26,795.00
3699,2,f_2_3.67,1536.00,2654.00,1118.00,43,644.00
3700,2,f_3_1.16,1593.00,2654.00,1061.00,23,742.00
3701,2,f_4_7.19,1372.00,2656.00,1284.00,37,839.00
3702,2,f_2_3.82,1722.00,2657.00,935.00,36,511.00
3703,2,f_2_3.81,1716.00,2658.00,942.00,43,486.00
3704,2,f_3_5.59,1357.00,2659.00,1302.00,40,842.00
3705,2,f_3_3.0,1731.00,2660.00,929.00,39,496.00
3706,2,f_5_7.40,1897.00,2660.00,763.00,28,336.00
3707,2,f_5_10.26,2061.00,2662.00,601.00,27,281.00
3708,2,f_6_7.20,2187.00,2662.00,475.00,20,210.00
3709,2,f_3_1.7,1520.00,2666.00,1146.00,25,809.00
3710,2,f_2_5.34,774.00,2667.00,1893.00,42,1419.00
3711,2,f_4_6.25,1487.00,2670.00,1183.00,21,966.00
3712,2,f_5_8.18,1908.00,2670.00,762.00,33,352.00
3713,2,f_3_5.61,1363.00,2674.00,1311.00,44,830.00
3714,2,f_3_4.64,1863.00,2674.00,811.00,25,510.00
3715,2,f_5_6.7,1673.00,2674.00,1001.00,40,530.00
3716,2,f_5_11.63,2108.00,2675.00,567.00,24,324.00
3717,2,f_4_6.26,1496.00,2676.00,1180.00,21,950.00
3718,2,f_2_3.77,1656.00,2677.00,1021.00,42,527.00
3719,2,f_4_6.12,1298.00,2677.00,1379.00,25,1074.00
3720,2,f_3_5.82,1555.00,2684.00,1129.00,43,551.00
3721,2,f_4_0.2,1892.00,2686.00,794.00,33,351.00
3722,2,f_3_1.17,1602.00,2687.00,1085.00,25,705.00
3723,2,f_3_4.62,1831.00,2688.00,857.00,29,535.00
3724,2,f_5_10.27,2064.00,2689.00,625.00,26,293.00
3725,2,f_2_3.78,1660.00,2694.00,1034.00,42,541.00
3726,2,f_5_9.30,2147.00,2695.00,548.00,21,317.00
3727,2,f_2_3.40,1311.00,2696.00,1385.00,40,790.00
3728,2,f_3_4.55,1745.00,2697.00,952.00,40,524.00
3729,2,f_2_5.62,875.00,2698.00,1823.00,47,1374.00
3730,2,f_3_4.56,1751.00,2699.00,948.00,39,494.00
3731,2,f_4_7.20,1382.00,2699.00,1317.00,38,861.00
3732,2,f_2_3.33,1224.00,2700.00,1476.00,37,993.00
3733,2,f_2_5.65,884.00,2700.00,1816.00,40,1366.00
3734,2,f_4_0.3,1897.00,2700.00,803.00,36,343.00
3735,2,f_5_6.2,1650.00,2701.00,1051.00,37,542.00
3736,2,f_2_3.46,1318.00,2702.00,1384.00,41,794.00
3737,2,f_3_5.29,1186.00,2702.00,1516.00,42,972.00
3738,2,f_3_4.57,1768.00,2702.00,934.00,37,463.00
3739,2,f_3_4.58,1793.00,2703.00,910.00,36,437.00
3740,2,f_2_3.44,1317.00,2704.00,1387.00,42,792.00
3741,2,f_5_5.23,2248.00,2704.00,456.00,17,188.00
3742,2,f_5_7.29,1842.00,2704.00,862.00,31,376.00
3743,2,f_3_4.59,1805.00,2705.00,900.00,33,421.00
3744,2,f_5_10.45,2332.00,2708.00,376.00,9,251.00
3745,2,f_5_11.67,2114.00,2709.00,595.00,23,337.00
3746,2,f_4_6.13,1307.00,2710.00,1403.00,27,1082.00
3747,2,f_4_7.21,1392.00,2710.00,1318.00,34,910.00
3748,2,f_6_11.15,2333.00,2712.00,379.00,16,133.00
3749,2,f_4_6.14,1317.00,2713.00,1396.00,26,1070.00
3750,2,f_6_7.21,2202.00,2714.00,512.00,20,252.00
3751,2,f_2_3.68,1538.00,2715.00,1177.00,43,640.00
3752,2,f_2_3.43,1316.00,2716.00,1400.00,43,771.00
3753,2,f_2_3.50,1336.00,2718.00,1382.00,40,787.00
3754,2,f_3_4.63,1861.00,2718.00,857.00,27,528.00
3755,2,f_5_9.28,2113.00,2719.00,606.00,23,354.00
3756,2,f_3_4.65,1864.00,2720.00,856.00,23,522.00
3757,2,f_2_3.79,1681.00,2721.00,1040.00,34,552.00
3758,2,f_3_4.6,1345.00,2722.00,1377.00,33,1004.00
3759,2,f_5_10.28,2068.00,2722.00,654.00,24,303.00
3760,2,f_5_10.29,2071.00,2727.00,656.00,23,297.00
3761,2,f_5_9.29,2146.00,2728.00,582.00,23,323.00
3762,2,f_3_5.60,1357.00,2729.00,1372.00,46,849.00
3763,2,f_3_4.66,1868.00,2729.00,861.00,24,515.00
3764,2,f_2_3.42,1315.00,2730.00,1415.00,40,820.00
3765,2,f_2_3.41,1314.00,2731.00,1417.00,39,788.00
3766,2,f_4_8.27,1527.00,2731.00,1204.00,48,620.00
3767,2,f_4_6.15,1322.00,2732.00,1410.00,28,1059.00
3768,2,f_4_6.27,1502.00,2734.00,1232.00,19,989.00
3769,2,f_3_4.7,1356.00,2735.00,1379.00,29,1029.00
3770,2,f_5_8.19,1917.00,2737.00,820.00,35,369.00
3771,2,f_3_4.8,1366.00,2738.00,1372.00,29,1023.00
3772,2,f_4_0.6,1909.00,2738.00,829.00,35,359.00
3773,2,f_4_8.28,1537.00,2738.00,1201.00,48,614.00
3774,2,f_3_4.9,1369.00,2746.00,1377.00,28,1029.00
3775,2,f_4_5.12,1691.00,2746.00,1055.00,48,528.00
3776,2,f_3_4.67,1876.00,2748.00,872.00,28,530.00
3777,2,f_3_4.60,1811.00,2749.00,938.00,37,476.00
3778,2,f_5_5.24,2251.00,2749.00,498.00,14,243.00
3779,2,f_3_4.68,1879.00,2750.00,871.00,29,525.00
3780,2,f_6_6.1,2234.00,2753.00,519.00,17,269.00
3781,2,f_3_4.61,1814.00,2755.00,941.00,42,473.00
3782,2,f_2_4.7,832.00,2757.00,1925.00,60,1403.00
3783,2,f_3_5.5,1088.00,2758.00,1670.00,36,1271.00
3784,2,f_2_5.59,871.00,2759.00,1888.00,49,1422.00
3785,2,f_3_4.72,2031.00,2759.00,728.00,26,336.00
3786,2,f_6_11.16,2336.00,2759.00,423.00,16,160.00
3787,2,f_2_3.45,1317.00,2760.00,1443.00,43,805.00
3788,2,f_3_4.73,2048.00,2760.00,712.00,28,360.00
3789,2,f_5_5.25,2282.00,2762.00,480.00,17,217.00
3790,2,f_6_11.0,2147.00,2762.00,615.00,22,352.00
3791,2,f_3_1.18,1612.00,2763.00,1151.00,21,790.00
3792,2,f_2_4.3,824.00,2764.00,1940.00,64,1348.00
3793,2,f_6_11.2,2195.00,2765.00,570.00,21,299.00
3794,2,f_6_6.2,2267.00,2766.00,499.00,17,279.00
3795,2,f_5_11.60,2106.00,2767.00,661.00,22,373.00
3796,2,f_6_6.3,2277.00,2768.00,491.00,13,264.00
3797,2,f_2_3.47,1320.00,2770.00,1450.00,48,803.00
3798,2,f_5_11.62,2108.00,2770.00,662.00,18,395.00
3799,2,f_5_5.26,2288.00,2773.00,485.00,16,208.00
3800,2,f_3_0.48,1781.00,2777.00,996.00,38,487.00
3801,2,f_2_4.24,943.00,2778.00,1835.00,51,1348.00
3802,2,f_2_4.18,898.00,2779.00,1881.00,48,1321.00
3803,2,f_2_3.80,1700.00,2779.00,1079.00,37,596.00
3804,2,f_4_0.7,1922.00,2779.00,857.00,33,394.00
3805,2,f_3_0.49,1787.00,2781.00,994.00,41,477.00
3806,2,f_2_4.9,836.00,2782.00,1946.00,48,1400.00
3807,2,f_4_6.16,1330.00,2782.00,1452.00,35,1030.00
3808,2,f_3_0.50,1792.00,2783.00,991.00,37,463.00
3809,2,f_4_6.17,1338.00,2784.00,1446.00,36,1019.00
3810,2,f_4_4.18,2342.00,2785.00,443.00,19,228.00
3811,2,f_6_7.22,2212.00,2785.00,573.00,22,281.00
3812,2,f_6_6.4,2280.00,2786.00,506.00,15,275.00
3813,2,f_2_3.69,1571.00,2794.00,1223.00,45,678.00
3814,2,f_5_6.8,1680.00,2795.00,1115.00,46,636.00
3815,2,f_2_3.48,1324.00,2797.00,1473.00,47,853.00
3816,2,f_2_3.49,1328.00,2798.00,1470.00,52,834.00
3817,2,f_5_6.9,1712.00,2798.00,1086.00,45,577.00
3818,2,f_5_11.54,2095.00,2800.00,705.00,27,407.00
3819,2,f_2_3.70,1586.00,2801.00,1215.00,39,730.00
3820,2,f_5_10.46,2381.00,2805.00,424.00,13,279.00
3821,2,f_2_4.29,966.00,2811.00,1845.00,45,1365.00
3822,2,f_2_5.36,778.00,2812.00,2034.00,57,1480.00
3823,2,f_6_11.17,2343.00,2812.00,469.00,26,202.00
3824,2,f_5_10.47,2462.00,2813.00,351.00,11,209.00
3825,2,f_5_11.55,2100.00,2813.00,713.00,26,408.00
3826,2,f_2_5.68,889.00,2814.00,1925.00,40,1476.00
3827,2,f_5_11.59,2106.00,2816.00,710.00,28,385.00
3828,2,f_6_11.18,2344.00,2818.00,474.00,26,198.00
3829,2,f_3_5.62,1363.00,2819.00,1456.00,44,918.00
3830,2,f_5_11.65,2110.00,2821.00,711.00,21,416.00
3831,2,f_4_0.20,2152.00,2823.00,671.00,21,383.00
3832,2,f_5_8.5,1742.00,2827.00,1085.00,48,499.00
3833,2,f_5_11.61,2107.00,2835.00,728.00,21,419.00
3834,2,f_6_11.1,2151.00,2838.00,687.00,19,369.00
3835,2,f_6_8.18,2442.00,2838.00,396.00,13,142.00
3836,2,f_6_8.4,2357.00,2839.00,482.00,15,219.00
3837,2,f_4_0.21,2162.00,2841.00,679.00,20,386.00
3838,2,f_2_3.71,1611.00,2844.00,1233.00,41,736.00
3839,2,f_3_5.79,1538.00,2844.00,1306.00,49,687.00
3840,2,f_6_8.19,2447.00,2845.00,398.00,17,152.00
3841,2,f_4_5.2,1632.00,2846.00,1214.00,42,621.00
3842,2,f_2_3.51,1341.00,2847.00,1506.00,50,850.00
3843,2,f_2_3.72,1631.00,2848.00,1217.00,41,731.00
3844,2,f_6_8.5,2367.00,2849.00,482.00,18,184.00
3845,2,f_2_3.52,1346.00,2850.00,1504.00,52,863.00
3846,2,f_4_6.18,1352.00,2850.00,1498.00,35,1068.00
3847,2,f_3_5.80,1540.00,2851.00,1311.00,44,668.00
3848,2,f_4_6.19,1377.00,2852.00,1475.00,34,1039.00
3849,2,f_5_10.48,2533.00,2858.00,325.00,12,199.00
3850,2,f_5_8.6,1757.00,2861.00,1104.00,47,503.00
3851,2,f_5_0.16,2517.00,2861.00,344.00,12,156.00
3852,2,f_4_4.19,2385.00,2862.00,477.00,20,280.00
3853,2,f_2_3.73,1634.00,2863.00,1229.00,43,726.00
3854,2,f_5_0.17,2527.00,2863.00,336.00,12,144.00
3855,2,f_6_11.36,2511.00,2864.00,353.00,14,138.00
3856,2,f_2_4.19,898.00,2865.00,1967.00,51,1421.00
3857,2,f_3_3.6,1835.00,2866.00,1031.00,36,608.00
3858,2,f_6_11.38,2514.00,2867.00,353.00,12,128.00
3859,2,f_4_0.12,2002.00,2870.00,868.00,32,386.00
3860,2,f_6_11.19,2348.00,2870.00,522.00,18,254.00
3861,2,f_6_11.20,2349.00,2873.00,524.00,19,240.00
3862,2,f_2_5.75,976.00,2874.00,1898.00,45,1479.00
3863,2,f_6_11.37,2512.00,2875.00,363.00,15,145.00
3864,2,f_6_7.23,2216.00,2879.00,663.00,25,330.00
3865,2,f_4_4.20,2444.00,2881.00,437.00,17,260.00
3866,2,f_6_8.6,2370.00,2882.00,512.00,21,201.00
3867,2,f_2_5.77,985.00,2883.00,1898.00,47,1455.00
3868,2,f_3_1.6,1519.00,2883.00,1364.00,31,999.00
3869,2,f_6_11.21,2356.00,2884.00,528.00,25,228.00
3870,2,f_5_6.3,1652.00,2886.00,1234.00,47,672.00
3871,2,f_3_5.85,1573.00,2892.00,1319.00,36,863.00
3872,2,f_6_7.24,2252.00,2895.00,643.00,25,307.00
3873,2,f_2_3.53,1349.00,2900.00,1551.00,48,911.00
3874,2,f_4_4.21,2461.00,2900.00,439.00,18,256.00
3875,2,f_4_6.20,1387.00,2901.00,1514.00,36,1083.00
3876,2,f_4_6.21,1390.00,2903.00,1513.00,42,1096.00
3877,2,f_5_10.49,2568.00,2904.00,336.00,9,196.00
3878,2,f_5_6.12,1773.00,2906.00,1133.00,43,581.00
3879,2,f_6_8.9,2374.00,2906.00,532.00,23,221.00
3880,2,f_6_11.22,2359.00,2906.00,547.00,25,233.00
3881,2,f_5_10.30,2073.00,2909.00,836.00,35,419.00
3882,2,f_3_1.8,1542.00,2911.00,1369.00,32,1004.00
3883,2,f_5_10.31,2081.00,2911.00,830.00,36,384.00
3884,2,f_2_5.39,781.00,2913.00,2132.00,56,1573.00
3885,2,f_3_1.9,1552.00,2913.00,1361.00,33,967.00
3886,2,f_2_3.54,1351.00,2914.00,1563.00,51,916.00
3887,2,f_2_5.53,864.00,2918.00,2054.00,51,1562.00
3888,2,f_5_8.26,2071.00,2920.00,849.00,35,383.00
3889,2,f_5_10.50,2573.00,2923.00,350.00,13,218.00
3890,2,f_3_3.7,1838.00,2925.00,1087.00,37,596.00
3891,2,f_5_10.51,2612.00,2925.00,313.00,12,184.00
3892,2,f_3_3.8,1861.00,2929.00,1068.00,34,564.00
3893,2,f_6_11.23,2376.00,2934.00,558.00,23,231.00
3894,2,f_5_0.18,2537.00,2935.00,398.00,14,184.00
3895,2,f_4_0.13,2013.00,2937.00,924.00,28,448.00
3896,2,f_5_10.33,2121.00,2938.00,817.00,35,376.00
3897,2,f_5_10.34,2135.00,2941.00,806.00,33,403.00
3898,2,f_5_8.7,1772.00,2950.00,1178.00,53,538.00
3899,2,f_5_8.8,1782.00,2953.00,1171.00,52,513.00
3900,2,f_5_9.32,2153.00,2953.00,800.00,29,488.00
3901,2,f_6_11.24,2386.00,2954.00,568.00,27,237.00
3902,2,f_5_9.33,2176.00,2955.00,779.00,26,465.00
3903,2,f_5_8.0,1687.00,2957.00,1270.00,43,616.00
3904,2,f_5_10.52,2642.00,2959.00,317.00,12,192.00
3905,2,f_5_10.53,2647.00,2960.00,313.00,14,185.00
3906,2,f_3_5.69,1455.00,2963.00,1508.00,43,1083.00
3907,2,f_4_5.58,2051.00,2966.00,915.00,41,415.00
3908,2,f_3_5.37,1216.00,2970.00,1754.00,45,1164.00
3909,2,f_5_9.34,2179.00,2973.00,794.00,28,468.00
3910,2,f_6_11.25,2390.00,2976.00,586.00,27,226.00
3911,2,f_5_10.60,2831.00,2978.00,147.00,6,62.00
3912,2,f_6_8.8,2373.00,2980.00,607.00,23,268.00
3913,2,f_3_5.64,1408.00,2981.00,1573.00,50,999.00
3914,2,f_5_0.19,2562.00,2981.00,419.00,16,206.00
3915,2,f_5_9.35,2191.00,2983.00,792.00,28,450.00
3916,2,f_6_8.7,2372.00,2983.00,611.00,25,267.00
3917,2,f_2_5.71,941.00,2984.00,2043.00,48,1531.00
3918,2,f_2_5.61,873.00,2985.00,2112.00,56,1598.00
3919,2,f_5_9.41,2283.00,2985.00,702.00,23,391.00
3920,2,f_6_11.26,2401.00,2986.00,585.00,26,249.00
3921,2,f_2_5.54,864.00,2987.00,2123.00,51,1588.00
3922,2,f_5_9.36,2194.00,2987.00,793.00,29,439.00
3923,2,f_3_5.54,1260.00,2989.00,1729.00,46,1264.00
3924,2,f_5_10.54,2658.00,2993.00,335.00,17,188.00
3925,2,f_3_1.29,1877.00,2995.00,1118.00,37,614.00
3926,2,f_2_5.44,801.00,2998.00,2197.00,58,1600.00
3927,2,f_3_1.27,1807.00,2999.00,1192.00,30,773.00
3928,2,f_5_10.55,2718.00,3003.00,285.00,13,151.00
3929,2,f_4_5.59,2052.00,3004.00,952.00,42,418.00
3930,2,f_5_10.56,2753.00,3005.00,252.00,10,120.00
3931,2,f_2_5.52,862.00,3008.00,2146.00,57,1644.00
3932,2,f_5_0.20,2572.00,3016.00,444.00,16,236.00
3933,2,f_3_1.31,1889.00,3017.00,1128.00,39,617.00
3934,2,f_4_4.22,2464.00,3017.00,553.00,23,307.00
3935,2,f_3_5.86,1580.00,3033.00,1453.00,41,947.00
3936,2,f_5_9.37,2206.00,3033.00,827.00,31,469.00
3937,2,f_5_10.57,2801.00,3033.00,232.00,11,102.00
3938,2,f_3_5.87,1613.00,3035.00,1422.00,42,902.00
3939,2,f_4_5.18,1769.00,3038.00,1269.00,50,618.00
3940,2,f_2_5.72,942.00,3043.00,2101.00,51,1643.00
3941,2,f_5_10.58,2804.00,3043.00,239.00,13,107.00
3942,2,f_2_5.60,872.00,3045.00,2173.00,50,1678.00
3943,2,f_5_10.63,2841.00,3045.00,204.00,10,87.00
3944,2,f_5_10.59,2821.00,3046.00,225.00,11,99.00
3945,2,f_4_6.37,1630.00,3047.00,1417.00,33,1001.00
3946,2,f_4_4.51,2876.00,3048.00,172.00,6,73.00
3947,2,f_5_10.61,2836.00,3048.00,212.00,9,98.00
3948,2,f_3_5.88,1615.00,3049.00,1434.00,43,886.00
3949,2,f_5_6.13,1776.00,3049.00,1273.00,44,751.00
3950,2,f_2_5.74,951.00,3058.00,2107.00,53,1649.00
3951,2,f_3_5.68,1453.00,3063.00,1610.00,48,1009.00
3952,2,f_5_0.21,2597.00,3067.00,470.00,19,227.00
3953,2,f_5_9.38,2256.00,3068.00,812.00,32,419.00
3954,2,f_5_10.62,2840.00,3068.00,228.00,10,99.00
3955,2,f_4_4.33,2739.00,3070.00,331.00,13,125.00
3956,2,f_5_10.64,2843.00,3070.00,227.00,10,85.00
3957,2,f_5_10.65,2846.00,3072.00,226.00,11,86.00
3958,2,f_6_10.1,2923.00,3073.00,150.00,8,38.00
3959,2,f_4_4.52,2879.00,3074.00,195.00,7,91.00
3960,2,f_3_1.10,1557.00,3076.00,1519.00,35,1108.00
3961,2,f_4_4.53,2886.00,3076.00,190.00,7,84.00
3962,2,f_6_8.10,2382.00,3076.00,694.00,29,332.00
3963,2,f_2_5.57,867.00,3078.00,2211.00,50,1693.00
3964,2,f_4_0.14,2020.00,3082.00,1062.00,34,564.00
3965,2,f_5_10.66,2849.00,3082.00,233.00,8,97.00
3966,2,f_2_4.12,878.00,3084.00,2206.00,56,1627.00
3967,2,f_6_6.5,2287.00,3087.00,800.00,24,451.00
3968,2,f_6_8.14,2425.00,3087.00,662.00,29,289.00
3969,2,f_3_5.44,1249.00,3089.00,1840.00,50,1356.00
3970,2,f_2_5.66,885.00,3091.00,2206.00,59,1696.00
3971,2,f_2_5.63,878.00,3093.00,2215.00,51,1705.00
3972,2,f_5_10.67,2876.00,3093.00,217.00,8,77.00
3973,2,f_3_1.28,1852.00,3096.00,1244.00,35,838.00
3974,2,f_3_5.39,1220.00,3098.00,1878.00,45,1287.00
3975,2,f_3_5.47,1252.00,3100.00,1848.00,45,1393.00
3976,2,f_6_8.11,2407.00,3101.00,694.00,30,299.00
3977,2,f_4_5.28,1813.00,3119.00,1306.00,52,695.00
3978,2,f_5_0.22,2612.00,3120.00,508.00,15,245.00
3979,2,f_3_1.19,1627.00,3123.00,1496.00,36,1081.00
3980,2,f_3_1.20,1638.00,3125.00,1487.00,38,1028.00
3981,2,f_2_5.47,826.00,3128.00,2302.00,59,1671.00
3982,2,f_5_10.68,2907.00,3128.00,221.00,7,112.00
3983,2,f_5_0.23,2627.00,3131.00,504.00,16,249.00
3984,2,f_4_4.54,2906.00,3133.00,227.00,7,121.00
3985,2,f_5_9.39,2260.00,3134.00,874.00,35,458.00
3986,2,f_4_4.55,2910.00,3135.00,225.00,8,118.00
3987,2,f_5_0.24,2667.00,3135.00,468.00,13,212.00
3988,2,f_3_1.21,1647.00,3141.00,1494.00,48,1007.00
3989,2,f_4_4.56,2926.00,3148.00,222.00,6,123.00
3990,2,f_2_5.40,787.00,3149.00,2362.00,64,1739.00
3991,2,f_4_4.57,2961.00,3150.00,189.00,7,96.00
3992,2,f_2_2.29,1687.00,3155.00,1468.00,30,1072.00
3993,2,f_4_4.32,2738.00,3157.00,419.00,15,210.00
3994,2,f_4_5.61,2055.00,3158.00,1103.00,42,531.00
3995,2,f_4_5.27,1812.00,3161.00,1349.00,49,685.00
3996,2,f_3_1.22,1651.00,3162.00,1511.00,49,987.00
3997,2,f_4_4.58,2964.00,3163.00,199.00,9,95.00
3998,2,f_4_4.61,2968.00,3164.00,196.00,8,113.00
3999,2,f_5_10.69,2916.00,3164.00,248.00,7,131.00
4000,2,f_4_5.19,1776.00,3170.00,1394.00,45,709.00
4001,2,f_5_9.40,2271.00,3170.00,899.00,36,465.00
4002,2,f_2_4.8,835.00,3180.00,2345.00,61,1777.00
4003,2,f_2_4.11,852.00,3182.00,2330.00,57,1767.00
4004,2,f_5_9.42,2286.00,3184.00,898.00,34,495.00
4005,2,f_5_0.25,2677.00,3187.00,510.00,20,237.00
4006,2,f_4_4.60,2967.00,3188.00,221.00,7,121.00
4007,2,f_3_1.30,1887.00,3190.00,1303.00,43,751.00
4008,2,f_4_4.59,2966.00,3190.00,224.00,7,115.00
4009,2,f_6_8.12,2417.00,3191.00,774.00,39,316.00
4010,2,f_3_5.76,1517.00,3193.00,1676.00,57,982.00
4011,2,f_6_8.13,2421.00,3193.00,772.00,32,295.00
4012,2,f_5_9.43,2289.00,3195.00,906.00,37,499.00
4013,2,f_4_4.26,2574.00,3196.00,622.00,26,353.00
4014,2,f_2_4.5,828.00,3199.00,2371.00,60,1773.00
4015,2,f_3_5.89,1618.00,3199.00,1581.00,38,1099.00
4016,2,f_5_9.44,2292.00,3200.00,908.00,35,488.00
4017,2,f_3_5.70,1456.00,3201.00,1745.00,42,1214.00
4018,2,f_4_4.34,2744.00,3201.00,457.00,17,243.00
4019,2,f_3_5.71,1457.00,3205.00,1748.00,39,1218.00
4020,2,f_4_0.8,1933.00,3207.00,1274.00,33,859.00
4021,2,f_5_9.45,2306.00,3208.00,902.00,34,471.00
4022,2,f_4_0.9,1942.00,3209.00,1267.00,30,855.00
4023,2,f_5_9.46,2309.00,3209.00,900.00,28,453.00
4024,2,f_4_0.10,1957.00,3212.00,1255.00,34,820.00
4025,2,f_2_3.35,1250.00,3213.00,1963.00,41,1491.00
4026,2,f_3_5.48,1252.00,3213.00,1961.00,46,1475.00
4027,2,f_3_5.45,1249.00,3214.00,1965.00,50,1465.00
4028,2,f_2_3.36,1255.00,3216.00,1961.00,38,1469.00
4029,2,f_3_5.90,1619.00,3218.00,1599.00,41,1105.00
4030,2,f_6_10.0,2919.00,3218.00,299.00,6,173.00
4031,2,f_6_10.2,2926.00,3220.00,294.00,10,172.00
4032,2,f_4_0.15,2047.00,3223.00,1176.00,43,596.00
4033,2,f_2_2.30,1698.00,3224.00,1526.00,31,1136.00
4034,2,f_4_4.27,2589.00,3227.00,638.00,26,353.00
4035,2,f_2_5.69,932.00,3228.00,2296.00,59,1722.00
4036,2,f_6_10.3,2930.00,3228.00,298.00,11,165.00
4037,2,f_4_0.16,2067.00,3229.00,1162.00,43,615.00
4038,2,f_4_4.28,2611.00,3229.00,618.00,24,329.00
4039,2,f_2_3.37,1258.00,3230.00,1972.00,42,1455.00
