,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
11631,4,832,348,1,1,5.830459770114943,2.7451357674523122,2.3390501395984558,1.0466666666666666
11632,4,833,350,2,0,5.377142857142857,2.755118560711925,2.333038076557403,1.06
11633,4,834,350,1,1,5.222857142857142,2.6625516785885286,2.305057241998317,1.0066666666666666
11634,4,835,349,0,1,5.097421203438396,2.707705255763096,2.343634404556782,1.0266666666666666
11635,4,836,351,2,0,5.113960113960114,2.7736475063249806,2.3670797761517597,1.06
11636,4,837,351,1,1,5.273504273504273,2.709652170454002,2.464864206311487,1.0666666666666667
11637,4,838,352,1,0,5.201704545454546,2.688840005567045,2.5127320235596597,1.1133333333333333
11638,4,839,350,0,2,5.257142857142857,2.5841975283614445,2.557776812433451,1.1333333333333333
11639,4,840,350,1,1,5.305714285714286,2.4417167663292423,2.6070332223088797,1.1733333333333333
11640,4,841,349,0,1,5.544412607449857,2.285405070470931,2.697826285487386,1.22
11641,4,842,348,0,1,5.824712643678161,2.1933511418561276,2.778240850290381,1.2733333333333334
11642,4,843,348,0,0,5.672413793103448,2.239746696540239,2.7323656823752973,1.2466666666666666
11643,4,844,348,0,0,5.60632183908046,2.269754553114701,2.6967058093574505,1.2333333333333334
11644,4,845,345,0,3,5.739130434782608,2.133586803283449,2.7158465019625506,1.2533333333333334
11645,4,846,344,0,1,5.915697674418604,2.102329372093397,2.7395782319344137,1.2733333333333334
11646,4,847,343,0,1,6.128279883381924,1.9402751523250732,2.7270252412962126,1.3
11647,4,848,344,1,0,6.116279069767442,1.9750796625976788,2.7739742849084474,1.28
11648,4,849,344,0,0,6.194767441860465,1.9853082452718096,2.729924703886334,1.2466666666666666
11649,4,850,344,0,0,6.308139534883721,2.082263883572094,2.7286545321010416,1.2333333333333334
11650,4,851,342,0,2,6.5964912280701755,2.0642777628843385,2.8052015178157084,1.2533333333333334
11651,4,852,344,2,0,6.851744186046512,2.0538791967911263,2.8643091080863927,1.32
11652,4,853,343,0,1,6.623906705539358,2.1396448899140954,2.746966003106377,1.2466666666666666
11653,4,854,343,0,0,6.553935860058309,2.2262153822892605,2.6924090823399527,1.24
11654,4,855,344,1,0,6.569767441860465,2.294407700144664,2.6867990041848846,1.2333333333333334
11655,4,856,343,0,1,6.688046647230321,2.400844924398197,2.717588800552594,1.2733333333333334
11656,4,857,342,0,1,6.87719298245614,2.396042888826755,2.7145697428669777,1.2666666666666666
11657,4,858,343,1,0,6.760932944606414,2.4184922294898157,2.745703714694812,1.2333333333333334
11658,4,859,342,0,1,6.83625730994152,2.4209432979761822,2.7052295035110547,1.22
11659,4,860,342,0,0,6.985380116959064,2.3793357434531144,2.7950829842580505,1.2466666666666666
11660,4,861,341,0,1,7.237536656891495,2.217343824256617,2.8365001909630347,1.26
11661,4,862,340,0,1,7.520588235294118,2.0394351302389007,2.951940981042059,1.2933333333333332
11662,4,863,340,0,0,7.438235294117647,2.1067946561303033,2.9277902171357075,1.2733333333333334
11663,4,864,339,0,1,7.507374631268436,2.1556164370006754,2.925512300815401,1.2733333333333334
11664,4,865,338,0,1,7.588757396449704,2.245136499952658,2.9712399207513798,1.28
11665,4,866,338,0,0,7.792899408284024,2.3038315685787385,2.9107387378464598,1.26
11666,4,867,338,0,0,8.032544378698224,2.2518005592742414,2.928298709717527,1.28
11667,4,868,339,1,0,7.67551622418879,2.2953417856840184,2.861576876867407,1.2266666666666666
11668,4,869,338,0,1,7.585798816568047,2.1725507472539607,2.860271937343643,1.2133333333333334
11669,4,870,338,0,0,7.547337278106509,2.1624068264218494,2.822733112113546,1.2133333333333334
11670,4,871,338,0,0,7.603550295857988,2.028715183879788,2.8819823424549678,1.2466666666666666
11671,4,872,339,1,0,7.728613569321534,1.9085711935769072,2.869215920769993,1.26
11672,4,873,341,2,0,7.178885630498534,1.941555670134382,2.836186798424172,1.2066666666666668
11673,4,874,341,0,0,6.865102639296188,2.1225888721386266,2.764770434512702,1.1266666666666667
11674,4,875,341,0,0,6.604105571847508,2.223820725507354,2.760064411486723,1.0933333333333333
11675,4,876,341,2,2,6.5014662756598245,2.2535778056093254,2.870354217397799,1.12
11676,4,877,342,1,0,6.54093567251462,2.411436601335393,2.7940889988211426,1.08
11677,4,878,344,2,0,5.901162790697675,2.5387171642430504,2.7481306777921284,1.0333333333333334
11678,4,879,343,0,1,5.5830903790087465,2.6171636460216186,2.688212954527392,0.9866666666666667
11679,4,880,343,0,0,5.504373177842566,2.6954833577225497,2.6931683117762164,0.9866666666666667
11680,4,881,343,2,2,5.434402332361516,2.645528603498865,2.694232523166642,0.9666666666666667
11681,4,882,344,1,0,5.558139534883721,2.6182160773119567,2.7434690124406766,1.0066666666666666
11682,4,883,344,1,1,5.049418604651163,2.696689564653335,2.7077173658514164,0.96
11683,4,884,344,1,1,4.738372093023256,2.813841483495301,2.6468010041473757,0.9666666666666667
11684,4,885,345,2,1,4.695652173913044,2.824233794253534,2.6393686113664887,0.98
11685,4,886,345,0,0,4.742028985507246,2.7917752441230075,2.6708300832013507,1.0
11686,4,887,345,0,0,4.826086956521739,2.6463416187388464,2.6782747348910187,0.9866666666666667
11687,4,888,348,3,0,4.675287356321839,2.6683332945108913,2.5716402029314547,1.0
11688,4,889,348,0,0,4.632183908045977,2.7599102014431844,2.5403061932679605,0.9866666666666667
11689,4,890,349,1,0,4.636103151862464,2.733145986327453,2.5804822977282544,1.0333333333333334
11690,4,891,349,0,0,4.756446991404012,2.718995108548951,2.6053705217407286,1.0733333333333333
11691,4,892,350,1,0,4.897142857142857,2.670243462987659,2.596245151924003,1.1133333333333333
11692,4,893,352,3,1,4.548295454545454,2.6616709405254664,2.498257170286696,1.0733333333333333
11693,4,894,354,2,0,4.307909604519774,2.6633813942865094,2.4434583869771327,1.0533333333333332
11694,4,895,353,0,1,4.215297450424929,2.651303112592478,2.3844403023677394,1.0333333333333334
11695,4,896,354,1,0,4.186440677966102,2.594773555813112,2.393843956670712,1.0533333333333332
11696,4,897,355,1,0,4.194366197183099,2.6252278967615217,2.410163664336696,1.0666666666666667
11697,4,898,356,2,1,3.955056179775281,2.718850230454465,2.3630112615521375,1.0533333333333332
11698,4,899,356,0,0,3.800561797752809,2.9572925060298663,2.2418643035553147,0.9733333333333334
11699,4,900,356,1,1,3.75561797752809,3.0269853642377162,2.2844887587573917,0.9666666666666667
11700,4,901,364,8,0,3.5714285714285716,3.01152904779054,2.169321450489889,0.9733333333333334
11701,4,902,366,3,1,3.546448087431694,2.978999140561369,2.1578693194908722,0.94
11702,4,903,366,0,0,3.4863387978142075,3.0404508337670695,2.1766845328516387,0.9066666666666666
11703,4,904,367,1,0,3.4250681198910082,2.981705893498466,2.1296217713220553,0.8933333333333333
11704,4,905,366,0,1,3.42896174863388,2.854915784946779,2.1364976532217916,0.9066666666666666
11705,4,906,365,0,1,3.5315068493150683,2.8911230056606283,2.2153906101533325,0.9266666666666666
11706,4,907,367,2,0,3.773841961852861,2.8274754113227756,2.359142970562733,1.0333333333333334
11707,4,908,367,1,1,3.809264305177112,2.723891725026792,2.3818666815942677,1.0066666666666666
11708,4,909,366,0,1,3.948087431693989,2.637526362766738,2.3968868698098094,1.04
11709,4,910,365,1,2,4.221917808219178,2.5140501014041066,2.3990738953928776,1.0666666666666667
11710,4,911,364,0,1,4.535714285714286,2.2048149921970475,2.3791314941941875,1.08
11711,4,912,365,1,0,4.8712328767123285,2.0397134373495143,2.5079783802009845,1.1733333333333333
11712,4,913,365,1,1,4.857534246575343,1.9753087041133852,2.471967277740994,1.1266666666666667
11713,4,914,366,3,2,5.084699453551913,1.860410574471527,2.558645474986065,1.2
11714,4,915,367,1,0,5.277929155313352,1.9886350855991064,2.6073485894039305,1.22
11715,4,916,366,0,1,5.546448087431694,2.068736892724122,2.602229813064173,1.22
11716,4,917,364,0,2,5.8598901098901095,2.124508893414746,2.6455917212517046,1.2466666666666666
11717,4,918,364,0,0,5.777472527472527,2.2478298169150266,2.647632065743946,1.1733333333333333
11718,4,919,364,2,2,5.829670329670329,2.4065013126843926,2.7512340665397574,1.1933333333333334
11719,4,920,363,0,1,6.038567493112947,2.5177667910430768,2.7481306777921284,1.1666666666666667
11720,4,921,365,2,0,6.328767123287672,2.5256564457406254,2.764987442205761,1.1866666666666668
11721,4,922,367,3,1,6.716621253405995,2.4591145281400024,2.971726022963011,1.2866666666666666
11722,4,923,371,4,0,6.741239892183288,2.5221989888730234,2.939811029452214,1.2533333333333334
11723,4,924,370,0,1,6.967567567567568,2.529936904287133,3.0109503852143136,1.2466666666666666
11724,4,925,370,0,0,7.216216216216216,2.625641946734773,3.0706930090055495,1.2533333333333334
11725,4,926,370,1,1,7.5,2.6316555918844875,3.1050925912120557,1.28
11726,4,927,373,3,0,7.79088471849866,2.5532583436966245,3.184329687007229,1.3266666666666667
11727,4,928,375,2,0,7.693333333333333,2.5699887159837416,3.1969707884530667,1.2933333333333332
11728,4,929,376,1,0,7.882978723404255,2.6006128292313564,3.294716308812575,1.3133333333333332
11729,4,930,374,0,2,8.203208556149733,2.5102802594025624,3.33565918855962,1.3266666666666667
11730,4,931,375,1,0,8.482666666666667,2.307263041614316,3.3985879420724134,1.36
11731,4,932,373,1,3,8.890080428954423,2.0427469081156633,3.4449899209657433,1.4066666666666667
11732,4,933,372,0,1,8.946236559139784,1.9998384017394937,3.502183445921828,1.3933333333333333
11733,4,934,373,1,0,9.037533512064343,2.0111613435302393,3.50844061593688,1.4133333333333333
11734,4,935,370,0,3,9.22972972972973,2.0142650323316142,3.4836507032454076,1.4133333333333333
11735,4,936,370,0,0,9.52972972972973,1.9827151466982873,3.5302439323964885,1.4733333333333334
11736,4,937,368,0,2,9.904891304347826,1.9295716265192964,3.545413312373545,1.4933333333333334
11737,4,938,368,0,0,9.8125,2.093984729451017,3.488240562550442,1.4533333333333334
11738,4,939,368,1,1,9.869565217391305,2.1690713849523973,3.532075247719895,1.4666666666666666
11739,4,940,372,4,0,9.865591397849462,2.3294386285902653,3.492347189053358,1.4866666666666666
11740,4,941,371,0,1,9.951482479784367,2.3811372000428386,3.5130803197953404,1.46
11741,4,942,372,1,0,10.043010752688172,2.529926639990241,3.537664012687845,1.46
11742,4,943,372,0,0,9.580645161290322,2.602689627429673,3.429084749932877,1.3933333333333333
11743,4,944,372,1,1,9.303763440860216,2.6418482855615704,3.3781586042629135,1.3933333333333333
11744,4,945,375,3,0,8.962666666666667,2.7007758310963728,3.292982437446841,1.36
11745,4,946,373,0,2,8.83378016085791,2.6783227979049964,3.322923746073964,1.3533333333333333
11746,4,947,373,0,0,8.756032171581769,2.6355706209344985,3.293063416739293,1.32
11747,4,948,374,1,0,8.371657754010695,2.6633198328229226,3.3325599102725154,1.3066666666666666
11748,4,949,374,0,0,8.254010695187166,2.7900901588730145,3.2566444898596676,1.26
11749,4,950,374,0,0,8.195187165775401,2.7545304722383364,3.2571289334149625,1.2666666666666666
11750,4,951,374,0,0,8.270053475935828,2.572735973070338,3.27566787083184,1.3
11751,4,952,373,0,1,8.592493297587131,2.411582074118438,3.2771871407589095,1.3266666666666667
11752,4,953,377,4,0,8.244031830238727,2.3249076958304893,3.292388528442872,1.3466666666666667
11753,4,954,377,0,0,8.222811671087532,2.3813329520605793,3.2165129496949882,1.3066666666666666
11754,4,955,376,1,2,8.375,2.223313255046931,3.2403634912700086,1.3266666666666667
11755,4,956,378,2,0,8.55026455026455,2.111709442866028,3.3041993483041145,1.34
11756,4,957,379,1,0,8.852242744063325,2.0236719046866005,3.3294977932948924,1.3666666666666667
11757,4,958,380,1,0,8.660526315789474,2.1519716786699425,3.304515429260729,1.3466666666666667
11758,4,959,380,0,0,8.365789473684211,2.3979860217329305,3.1994791242742413,1.3
11759,4,960,380,1,1,8.113157894736842,2.6209265894659137,3.1547424617550006,1.26
11760,4,961,380,0,0,7.894736842105263,2.772572894263584,3.034644405307921,1.24
11761,4,962,378,0,2,8.055555555555555,2.8448602270455132,2.9881543913704767,1.24
11762,4,963,378,1,1,8.08994708994709,2.764959460738206,3.0076125637012048,1.26
11763,4,964,377,2,3,8.212201591511937,2.770031795850671,3.0171730698343,1.3
11764,4,965,377,0,0,8.347480106100797,2.7523534255123923,2.983845393671283,1.3
11765,4,966,380,3,0,8.536842105263158,2.678201712910973,3.0477751448119226,1.38
11766,4,967,384,4,0,8.731770833333334,2.576286569549278,3.033362637221091,1.4066666666666667
11767,4,968,385,1,0,8.698701298701298,2.570680661758949,3.0618875804894525,1.3533333333333333
11768,4,969,386,1,0,8.790155440414507,2.5957478000254417,3.028721769254408,1.3466666666666667
11769,4,970,388,2,0,9.02061855670103,2.6107779094544044,3.0091785516242724,1.3533333333333333
11770,4,971,389,1,0,9.19280205655527,2.514272449072332,3.0480303293912425,1.3866666666666667
11771,4,972,390,2,1,9.353846153846154,2.2854174164385346,3.0337435620038815,1.42
11772,4,973,392,2,0,9.099489795918368,2.22562809906875,3.0873865251302046,1.3933333333333333
11773,4,974,391,0,1,9.145780051150895,2.179600957531792,2.9629189811550516,1.3666666666666667
11774,4,975,390,1,2,9.425641025641026,2.1588269895306764,2.9874106216290763,1.4266666666666667
11775,4,976,390,0,0,9.733333333333333,2.163811567955247,3.0013996734856887,1.46
11776,4,977,389,1,2,10.061696658097686,2.1455866508218326,2.9725858552221274,1.48
11777,4,978,388,0,1,9.768041237113403,2.1803717609905617,2.9676852184076994,1.4466666666666668
11778,4,979,390,4,2,9.502564102564103,2.1904618939422686,2.9335227211589068,1.4333333333333333
11779,4,980,390,0,0,9.438461538461539,2.313303739675818,2.881635338175568,1.3866666666666667
11780,4,981,388,0,2,9.47680412371134,2.2095736227849034,2.890874531271732,1.3866666666666667
11781,4,982,389,1,0,9.467866323907455,2.1782731236562007,2.8827764394763604,1.36
11782,4,983,390,1,0,8.925641025641026,2.287283935886267,2.8694869847336046,1.2933333333333332
11783,4,984,390,0,0,8.764102564102565,2.3648175643413087,2.9096315154252017,1.3066666666666666
11784,4,985,389,0,1,8.629820051413882,2.4751916251710364,2.9196727366074593,1.2866666666666666
11785,4,986,388,0,1,8.639175257731958,2.485897467087381,3.0198160356036405,1.3066666666666666
11786,4,987,387,0,1,8.720930232558139,2.5919960485123976,2.995856397685903,1.3133333333333332
11787,4,988,389,3,1,8.524421593830334,2.609690900770139,3.043389922803554,1.3333333333333333
11788,4,989,388,0,1,8.512886597938145,2.736411982268101,3.0709824703721984,1.32
11789,4,990,387,0,1,8.762273901808786,2.7359573532354995,3.070982470372199,1.32
11790,4,991,387,0,0,8.906976744186046,2.7274410549576262,3.0375136030788217,1.3466666666666667
11791,4,992,391,4,0,9.0153452685422,2.71825818675151,3.134957026109857,1.4066666666666667
11792,4,993,392,1,0,8.936224489795919,2.83159365916989,3.033450547185865,1.3533333333333333
11793,4,994,391,0,1,9.084398976982097,3.0313197459077346,3.049109159519657,1.36
11794,4,995,391,0,0,9.265984654731458,3.117410412048098,3.038457210859192,1.3666666666666667
11795,4,996,391,0,0,9.501278772378516,2.9909026868294544,3.063766744820282,1.4
11796,4,997,391,0,0,9.774936061381075,2.9210394414974656,3.0906669542709095,1.4333333333333333
11797,4,998,390,0,1,9.364102564102565,2.8517140563004792,2.9632114710601103,1.3733333333333333
11798,4,999,390,0,0,9.028205128205128,2.975281975461641,2.910486786318284,1.32
11799,4,1000,388,0,2,8.791237113402062,3.051906516845073,2.791765669886274,1.2933333333333332
11800,4,1001,387,0,1,8.718346253229974,3.052942127772776,2.8027050425536317,1.3133333333333332
11801,4,1002,386,1,2,8.72279792746114,2.990541092394836,2.7864433722339785,1.32
11802,4,1003,388,2,0,8.47680412371134,3.07741469183247,2.7076927447552093,1.22
11803,4,1004,387,0,1,8.351421188630491,3.147374386862663,2.6434068926292826,1.18
11804,4,1005,389,3,1,8.303341902313624,3.115647011804737,2.6561793781461542,1.2266666666666666
11805,4,1006,389,1,1,8.313624678663238,3.1833766970546784,2.6348434488599124,1.24
11806,4,1007,388,1,2,8.381443298969073,3.0083994720167118,2.608055895788193,1.2266666666666666
11807,4,1008,389,1,0,8.053984575835475,3.0663187068855033,2.5907956735764057,1.2333333333333334
11808,4,1009,385,0,4,7.87012987012987,2.888056642755758,2.544920867575694,1.1733333333333333
11809,4,1010,390,5,0,7.546153846153846,2.8153201990019245,2.5518272320480913,1.1866666666666668
11810,4,1011,388,1,3,7.755154639175258,2.6740019430051185,2.557125121868089,1.1666666666666667
11811,4,1012,387,0,1,7.648578811369509,2.477194431597686,2.6421876457881557,1.2133333333333334
11812,4,1013,388,1,0,7.201030927835052,2.4056637157364125,2.627723983475687,1.22
11813,4,1014,388,0,0,7.051546391752577,2.4384808736974475,2.610610826777689,1.2266666666666666
11814,4,1015,388,0,0,7.164948453608248,2.5363715114082375,2.6468345874522146,1.26
11815,4,1016,388,0,0,7.391752577319588,2.4905140879203724,2.640075756488817,1.3
11816,4,1017,388,0,0,7.711340206185567,2.4899715563287694,2.6541037407506636,1.32
11817,4,1018,392,4,0,7.563775510204081,2.5038112854401375,2.6280199559533197,1.3466666666666667
11818,4,1019,390,0,2,7.582051282051282,2.519851967702575,2.5698767804442815,1.32
11819,4,1020,388,0,2,7.706185567010309,2.51620211552557,2.6144895401503434,1.3333333333333333
11820,4,1021,388,1,1,7.827319587628866,2.4330456126305076,2.6312987921050195,1.36
11821,4,1022,389,1,0,8.0,2.2908106197496103,2.700090533461589,1.3866666666666667
11822,4,1023,390,1,0,7.728205128205128,2.2969357946040514,2.708800472533922,1.32
11823,4,1024,389,0,1,7.611825192802057,2.338524020748869,2.673067318435675,1.2733333333333334
11824,4,1025,389,0,0,7.591259640102828,2.390695068291914,2.7595571303300743,1.3133333333333332
11825,4,1026,389,0,0,7.758354755784062,2.5571193518258157,2.8677207364424837,1.3866666666666667
11826,4,1027,390,1,0,8.04102564102564,2.5614442937130906,2.9249957264926048,1.38
11827,4,1028,392,2,0,7.961734693877551,2.615090841018899,2.882868941407731,1.32
11828,4,1029,391,1,2,8.173913043478262,2.726190707525659,2.9464932075642434,1.3133333333333332
11829,4,1030,390,0,1,8.374358974358975,2.7732670813585982,2.9347269416799615,1.3066666666666666
11830,4,1031,393,4,1,8.653944020356233,2.712821190196891,3.01946279254366,1.3866666666666667
11831,4,1032,400,7,0,8.86,2.658339908364602,3.0364013788254898,1.44
11832,4,1033,400,1,1,8.8425,2.686231269018226,3.087386525130204,1.3933333333333333
11833,4,1034,401,1,0,8.865336658354115,2.804469993645336,3.113190574885443,1.3933333333333333
11834,4,1035,402,1,0,8.942786069651742,2.8384640094576437,3.156826817479153,1.3666666666666667
11835,4,1036,402,1,1,9.196517412935323,2.8346143458385624,3.2687340396891,1.4266666666666667
11836,4,1037,404,2,0,9.522277227722773,2.7677140795001005,3.4268287899391114,1.5133333333333334
11837,4,1038,404,0,0,9.700495049504951,2.7664974513986715,3.492366278359448,1.4933333333333334
11838,4,1039,405,1,0,10.02962962962963,2.8515906757019356,3.4828149534536,1.5
11839,4,1040,405,1,1,10.397530864197531,2.819070230706833,3.5131499003347724,1.5333333333333334
11840,4,1041,405,1,1,10.812345679012346,2.768659438126978,3.5433129507096415,1.54
11841,4,1042,406,2,1,11.224137931034482,2.7105404909955833,3.6078987421119972,1.58
11842,4,1043,406,1,1,11.049261083743842,2.7312380359759008,3.430639720065179,1.4733333333333334
11843,4,1044,407,3,2,10.923832923832924,2.784921898371124,3.375236617219928,1.4333333333333333
11844,4,1045,406,0,1,10.967980295566502,2.87737491894682,3.297568127507839,1.3733333333333333
11845,4,1046,408,3,1,10.963235294117647,3.0129278523540393,3.2721043178154736,1.4
11846,4,1047,410,2,0,10.978048780487805,3.084013734172226,3.2548357186739176,1.3733333333333333
11847,4,1048,411,1,0,10.669099756690997,3.1169347575119253,3.1541225228086636,1.3133333333333332
11848,4,1049,410,0,1,10.475609756097562,3.2141801095891815,3.1041191271527513,1.2666666666666666
11849,4,1050,408,0,2,10.377450980392156,3.2030962324851338,3.0900269685986017,1.28
11850,4,1051,407,1,2,10.366093366093367,3.0726175359023813,3.092995671225911,1.3266666666666667
11851,4,1052,407,0,0,10.361179361179362,3.0052727230098406,3.0915583988230493,1.34
11852,4,1053,410,4,1,9.895121951219512,2.9403962973292543,3.0545048698602533,1.3
11853,4,1054,410,2,2,9.902439024390244,2.9678134439328905,3.0938577141742565,1.2733333333333334
11854,4,1055,410,1,1,10.014634146341463,3.0338295695957136,3.0630703550522638,1.24
11855,4,1056,410,0,0,10.202439024390245,2.838526425106093,3.151190251317746,1.3
11856,4,1057,411,3,2,10.525547445255475,2.697123585339478,3.162565765675431,1.3533333333333333
11857,4,1058,412,2,1,10.548543689320388,2.5907002666410626,3.2148336746331925,1.3533333333333333
11858,4,1059,412,0,0,10.725728155339805,2.585953368057867,3.259181901438867,1.38
11859,4,1060,411,0,1,11.060827250608272,2.5897924390084794,3.349321656030599,1.4266666666666667
11860,4,1061,412,1,0,11.368932038834952,2.609432625461921,3.3833645318758596,1.4466666666666668
11861,4,1062,411,0,1,11.768856447688565,2.5248602873935218,3.4942238050817522,1.52
11862,4,1063,412,1,0,11.893203883495145,2.5027720164429246,3.4903613311836668,1.5266666666666666
11863,4,1064,411,1,2,12.172749391727494,2.4010713820620238,3.5486711127782278,1.56
11864,4,1065,410,0,1,12.512195121951219,2.3065242539134845,3.639835161102766,1.54
11865,4,1066,411,1,0,12.897810218978103,2.1334812566349943,3.635650637170128,1.5733333333333333
11866,4,1067,411,1,1,13.37469586374696,1.991612289420643,3.67998188401338,1.62
11867,4,1068,410,1,2,13.273170731707317,1.9288246855461704,3.7588473410519523,1.62
11868,4,1069,411,1,0,13.175182481751825,2.064787324448586,3.7027377258815766,1.58
11869,4,1070,413,4,2,13.179176755447942,2.1104487317559113,3.6642416223096785,1.6
11870,4,1071,413,0,0,13.263922518159806,2.1797864698461904,3.637923705754271,1.5466666666666666
11871,4,1072,412,0,1,13.446601941747574,2.142288296852271,3.634403512117069,1.5333333333333334
11872,4,1073,411,1,2,13.274939172749392,2.0034523516313234,3.599537007264499,1.5
11873,4,1074,411,1,1,13.16058394160584,1.9011992392031203,3.5359989944694394,1.4933333333333334
11874,4,1075,414,3,0,13.26086956521739,1.8725318159890292,3.6078987421119972,1.58
11875,4,1076,415,1,0,13.44578313253012,1.8900001777042836,3.569027256207993,1.5733333333333333
11876,4,1077,415,1,1,13.51566265060241,1.8401901536533414,3.5063688086426708,1.5933333333333333
11877,4,1078,416,1,0,13.271634615384615,1.9428721243248472,3.5142946186491915,1.58
11878,4,1079,416,1,1,13.365384615384615,2.1118908421620692,3.5358544464763626,1.62
11879,4,1080,416,0,0,13.55048076923077,2.2327150486800544,3.522852379661811,1.6133333333333333
11880,4,1081,417,2,1,13.707434052757794,2.2515305431330663,3.5468233048117233,1.6733333333333333
11881,4,1082,417,1,1,13.959232613908872,2.3420103989687138,3.5367342123615804,1.6866666666666668
11882,4,1083,421,5,1,13.570071258907364,2.3803160607637888,3.420175434096912,1.68
11883,4,1084,420,1,2,13.564285714285715,2.3436288500960347,3.400816895329055,1.6333333333333333
11884,4,1085,421,1,0,13.496437054631828,2.3441114951593436,3.302093611971384,1.6133333333333333
11885,4,1086,421,0,0,13.501187648456057,2.300431333494933,3.2716696383073613,1.6133333333333333
11886,4,1087,420,0,1,13.69047619047619,2.1875693370951126,3.261226763044851,1.62
11887,4,1088,421,1,0,13.019002375296912,2.2108511138455804,3.216823830357447,1.5933333333333333
11888,4,1089,421,1,1,12.56769596199525,2.211045244422504,3.1453669632227865,1.6
11889,4,1090,422,1,0,12.265402843601896,2.2792087607219984,3.158628394308728,1.58
11890,4,1091,423,1,0,11.877068557919621,2.260415806911264,3.097497197559489,1.5466666666666666
11891,4,1092,425,2,0,11.505882352941176,2.274373409194741,3.0991324951060455,1.5733333333333333
11892,4,1093,427,2,0,11.09367681498829,2.2850400480845936,3.129785225148134,1.5333333333333334
11893,4,1094,427,0,0,10.381733021077283,2.288065188195857,3.095688758400768,1.4933333333333334
11894,4,1095,427,0,0,9.836065573770492,2.2671340856967883,3.0672173418625266,1.4533333333333334
11895,4,1096,429,3,1,10.107226107226108,2.127680989944664,3.254815236264913,1.5533333333333332
11896,4,1097,432,3,0,10.19212962962963,2.1186172893651536,3.2946353701467816,1.5933333333333333
11897,4,1098,434,3,1,9.836405529953916,2.0632149876041,3.4097898273451794,1.6
11898,4,1099,435,1,0,9.517241379310345,2.1310258330471,3.3539959583888717,1.5266666666666666
11899,4,1100,434,0,1,9.122119815668203,2.0966678190293386,3.4364063916959657,1.5333333333333334
11900,4,1101,435,1,0,8.905747126436781,2.146619083117304,3.500660255183616,1.5933333333333333
11901,4,1102,434,0,1,8.14516129032258,2.139412352485132,3.4811811533188304,1.6066666666666667
11902,4,1103,434,0,0,7.71889400921659,2.2344807646693456,3.5443601522544084,1.5866666666666667
11903,4,1104,435,1,0,7.606896551724138,2.335278197922951,3.6151287052545666,1.5866666666666667
11904,4,1105,436,1,0,7.743119266055046,2.382917128659964,3.7072661385746537,1.6133333333333333
11905,4,1106,436,0,0,8.15137614678899,2.383272382425191,3.6991530562188606,1.64
11906,4,1107,437,1,0,8.622425629290618,2.3837848656985523,3.7699631592659126,1.6933333333333334
11907,4,1108,438,2,1,8.689497716894977,2.465261520408174,3.7546060601169153,1.64
11908,4,1109,441,5,2,8.88888888888889,2.4907241355115897,3.748753867027756,1.6533333333333333
11909,4,1110,440,0,1,8.713636363636363,2.5969210902558664,3.724543223298962,1.6333333333333333
11910,4,1111,439,0,1,9.029612756264237,2.483050771576548,3.7490206128475148,1.6466666666666667
11911,4,1112,439,0,0,9.330296127562642,2.361569624583301,3.7823919533661354,1.6533333333333333
11912,4,1113,440,1,0,9.277272727272727,2.385134839019735,3.706600718837799,1.6333333333333333
11913,4,1114,441,1,0,9.369614512471655,2.357924859768551,3.7614477118376763,1.6466666666666667
11914,4,1115,443,2,0,9.525959367945823,2.3087375781145987,3.8659137197936646,1.7266666666666666
11915,4,1116,443,0,0,9.81489841986456,2.176191582440588,3.9118054939148266,1.7333333333333334
11916,4,1117,443,0,0,10.137697516930023,2.0310504467912662,3.9419397368413547,1.7666666666666666
11917,4,1118,448,5,0,9.700892857142858,2.14845580157744,3.924107824999489,1.7266666666666666
11918,4,1119,446,0,2,9.697309417040358,2.281032862170156,3.8737004989487196,1.6333333333333333
11919,4,1120,445,0,1,9.75505617977528,2.335592221016698,3.8734652874826874,1.64
11920,4,1121,445,0,0,9.874157303370787,2.2914328106201727,3.86724133660618,1.6666666666666667
11921,4,1122,447,3,1,10.042505592841163,2.2148231716034896,3.846204478299209,1.6733333333333333
11922,4,1123,449,2,0,9.942093541202672,2.229194550983106,3.8842359466037704,1.6266666666666667
11923,4,1124,449,0,0,9.962138084632517,2.310514788402038,3.8,1.6
11924,4,1125,448,0,1,10.035714285714286,2.3401934594887783,3.8169272109032066,1.62
11925,4,1126,447,0,1,10.161073825503356,2.285036797429544,3.7926009837870134,1.6133333333333333
11926,4,1127,446,1,2,10.486547085201794,2.2972118064108624,3.8777141032658227,1.7
11927,4,1128,449,3,0,10.20489977728285,2.3842254802282343,3.855967957451007,1.6466666666666667
11928,4,1129,450,2,1,10.113333333333333,2.44011057960424,3.8475619986341134,1.64
11929,4,1130,450,0,0,10.188888888888888,2.5093555350501293,3.8263937184885832,1.5933333333333333
11930,4,1131,451,1,0,10.343680709534368,2.523842423560902,3.865913719793665,1.6066666666666667
11931,4,1132,450,0,1,10.604444444444445,2.5463529244303422,3.850362176326909,1.6066666666666667
11932,4,1133,451,1,0,10.259423503325943,2.5297396157625047,3.832608627147949,1.5333333333333334
11933,4,1134,451,1,1,10.031042128603104,2.578787179023731,3.7942705344886636,1.4866666666666666
