,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
4648,2,1049,400,2,0,11.0475,2.4346850932133317,3.3856953987819605,1.52
4649,2,1050,400,0,0,11.345,2.323752785037235,3.4053878878428323,1.5
4650,2,1051,400,0,0,11.7425,2.276596785314069,3.466948706475672,1.56
4651,2,1052,401,1,0,12.16708229426434,2.293221524483513,3.4907433146665037,1.6066666666666667
4652,2,1053,406,6,1,11.85960591133005,2.2706466581793725,3.429810490391561,1.58
4653,2,1054,407,1,0,11.737100737100738,2.364857744102101,3.3639989430570405,1.5133333333333334
4654,2,1055,407,0,0,11.724815724815725,2.461708417985743,3.317964570167814,1.4666666666666666
4655,2,1056,407,0,0,11.85012285012285,2.4500786464589255,3.366006535941367,1.5
4656,2,1057,411,4,0,11.905109489051094,2.369833951070593,3.4303287824282322,1.5533333333333332
4657,2,1058,410,0,1,11.6,2.3028376995567177,3.3994051767265927,1.4733333333333334
4658,2,1059,410,0,0,11.41219512195122,2.3231173897917126,3.3791846485341535,1.4333333333333333
4659,2,1060,410,0,0,11.495121951219513,2.3808763017045615,3.4029007234025106,1.44
4660,2,1061,411,1,0,11.620437956204379,2.3814171122298355,3.453822359196965,1.5333333333333334
4661,2,1062,411,0,0,11.771289537712896,2.373075463216275,3.529715128574668,1.5666666666666667
4662,2,1063,411,0,0,11.712895377128953,2.3251366194540544,3.5207890529759887,1.5266666666666666
4663,2,1064,411,1,1,11.781021897810218,2.3263638957073236,3.5563776827303117,1.5466666666666666
4664,2,1065,411,1,1,11.978102189781023,2.301870244290958,3.6073998022583154,1.6
4665,2,1066,410,0,1,12.217073170731707,2.278361577677725,3.6678543531001275,1.6533333333333333
4666,2,1067,410,0,0,12.463414634146341,2.3300590247987896,3.7319283070403273,1.7066666666666668
4667,2,1068,413,3,0,12.062953995157384,2.3285592842865097,3.7582265321114785,1.68
4668,2,1069,414,1,0,11.792270531400966,2.3172476042224313,3.740849576707884,1.6266666666666667
4669,2,1070,416,3,1,11.774038461538462,2.250478635962828,3.7747700445045504,1.6666666666666667
4670,2,1071,416,0,0,12.057692307692308,2.253972316635351,3.79970174268104,1.66
4671,2,1072,415,0,1,12.450602409638554,2.2617072586788267,3.858404966937619,1.7066666666666668
4672,2,1073,415,0,0,12.508433734939759,2.348779525718602,3.8984270332190816,1.66
4673,2,1074,415,0,0,12.76144578313253,2.356047009651762,3.9832092030868225,1.6933333333333334
4674,2,1075,418,3,0,13.045454545454545,2.378421796414673,4.0287908304546605,1.7133333333333334
4675,2,1076,418,0,0,13.476076555023923,2.3640387366919935,4.050245534395278,1.7133333333333334
4676,2,1077,418,0,0,13.988038277511961,2.236693181781627,4.087275647937416,1.7533333333333334
4677,2,1078,420,2,0,13.938095238095238,2.108123397751441,4.004580710469782,1.7
4678,2,1079,419,1,2,14.107398568019093,1.9872210257401404,3.9664369681393175,1.6933333333333334
4679,2,1080,420,1,0,14.271428571428572,1.9789491492497562,3.9758381366560798,1.7066666666666668
4680,2,1081,418,0,2,14.557416267942584,1.9746424401183449,3.958316140313538,1.72
4681,2,1082,417,0,1,14.829736211031175,1.9730773357497964,3.9367273492359387,1.7133333333333334
4682,2,1083,420,3,0,14.661904761904761,2.0120451180447803,3.979391354912903,1.7333333333333334
4683,2,1084,418,1,3,14.758373205741627,1.9601451613500118,3.9711459303329564,1.7
4684,2,1085,417,0,1,14.906474820143885,1.9838760953148398,4.00257694769535,1.7066666666666668
4685,2,1086,417,0,0,15.11031175059952,2.0421220395353052,4.060651288757616,1.7333333333333334
4686,2,1087,418,2,1,15.37799043062201,2.0524108098326224,4.0745497365421315,1.7733333333333334
4687,2,1088,418,0,0,15.471291866028707,2.1549385654266775,4.013842714075047,1.68
4688,2,1089,420,2,0,15.635714285714286,2.159065412454406,4.020856735683191,1.7066666666666668
4689,2,1090,419,0,1,15.1145584725537,2.190113244412654,4.038063342192091,1.6933333333333334
4690,2,1091,419,0,0,14.780429594272077,2.1309228915802136,4.052434110781102,1.7333333333333334
4691,2,1092,419,0,0,15.241050119331742,2.0585454129569944,4.100195117308444,1.78
4692,2,1093,418,0,1,15.488038277511961,1.9652610165067412,4.088841183296586,1.7266666666666666
4693,2,1094,418,0,0,15.801435406698564,1.9383894929804122,4.144742318756244,1.7666666666666666
4694,2,1095,417,0,1,16.163069544364507,1.935946812359536,4.130240778561086,1.7666666666666666
4695,2,1096,420,3,0,16.433333333333334,1.9229111420612452,4.13649878789082,1.7933333333333332
4696,2,1097,424,5,1,16.691037735849058,1.8851848028843297,4.169311160798095,1.8466666666666667
4697,2,1098,425,1,0,16.15529411764706,2.008125978593802,4.03594956471075,1.7333333333333334
4698,2,1099,426,1,0,15.720657276995306,2.1974350073702666,3.9353892931816654,1.7066666666666668
4699,2,1100,426,0,0,15.406103286384976,2.2535723987287697,3.8349040260336227,1.6533333333333333
4700,2,1101,426,1,1,15.178403755868544,2.202912214006832,3.795295333260202,1.68
4701,2,1102,426,0,0,14.971830985915492,2.0720100244737503,3.7416336301436868,1.6533333333333333
4702,2,1103,427,1,0,14.168618266978923,2.130203241653371,3.6302739413009717,1.5666666666666667
4703,2,1104,428,1,0,13.52803738317757,2.266481977835934,3.5920962620113004,1.5133333333333334
4704,2,1105,426,0,2,13.032863849765258,2.368912657788836,3.5790811980482116,1.4866666666666666
4705,2,1106,425,0,1,12.724705882352941,2.5789084300208227,3.569624941394015,1.4666666666666666
4706,2,1107,424,0,1,12.492924528301886,2.7403349831262314,3.5995308336257135,1.5066666666666666
4707,2,1108,423,0,1,11.955082742316785,2.8014796389932832,3.5203787675002625,1.44
4708,2,1109,427,5,1,11.437939110070257,2.787512957419335,3.550830888679437,1.46
4709,2,1110,427,0,0,11.117096018735364,2.851387328682979,3.5583329430132498,1.46
4710,2,1111,427,1,1,10.925058548009368,2.823226028133286,3.612453767485782,1.4866666666666666
4711,2,1112,428,2,1,10.939252336448599,2.808454434117566,3.614317209223464,1.5066666666666666
4712,2,1113,429,1,0,10.237762237762238,2.8187930394160947,3.476907949441413,1.4666666666666666
4713,2,1114,429,0,0,9.916083916083917,2.8468028178784475,3.3625387234449318,1.4
4714,2,1115,429,0,0,9.547785547785548,2.853054624944341,3.290180677240824,1.3933333333333333
4715,2,1116,432,3,0,9.19212962962963,2.703304833735924,3.364018760682262,1.4933333333333334
4716,2,1117,432,0,0,9.18287037037037,2.6176736857115364,3.375789619563926,1.5266666666666666
4717,2,1118,436,4,0,8.802752293577981,2.5437516217196947,3.2878496856692765,1.4933333333333334
4718,2,1119,437,1,0,8.565217391304348,2.536381728918956,3.2240485245865775,1.4533333333333334
4719,2,1120,439,2,0,8.343963553530752,2.6050901602624075,3.2323984902855027,1.46
4720,2,1121,439,0,0,8.223234624145785,2.6035555407382,3.289876728524777,1.4933333333333334
4721,2,1122,442,3,0,8.319004524886878,2.545156671208065,3.323612492454558,1.56
4722,2,1123,444,2,0,8.121621621621621,2.560601754999551,3.242934199490058,1.4933333333333334
4723,2,1124,443,0,1,8.10609480812641,2.5920581285790125,3.1701664870406345,1.4933333333333334
4724,2,1125,444,1,0,8.117117117117116,2.593151018203769,3.0849023035133905,1.5066666666666666
4725,2,1126,443,0,1,8.200902934537247,2.5907040377954433,3.0846501692520443,1.54
4726,2,1127,443,0,0,8.352144469525959,2.487231590398321,3.075032068486802,1.5866666666666667
4727,2,1128,445,2,0,8.110112359550563,2.4801403203343657,3.0432146745761384,1.5466666666666666
4728,2,1129,445,0,0,8.017977528089888,2.543946060859876,3.005920084692132,1.5333333333333334
4729,2,1130,444,1,2,8.072072072072071,2.5319189705028213,3.1038399156886656,1.5533333333333332
4730,2,1131,443,0,1,8.230248306997742,2.575303670292664,3.114154067408284,1.5733333333333333
4731,2,1132,443,0,0,8.498871331828443,2.4791114457380514,3.2141077904900595,1.6133333333333333
4732,2,1133,445,3,1,8.296629213483145,2.381968641067127,3.3239935820234874,1.62
4733,2,1134,442,0,3,8.441176470588236,2.3084634041178456,3.364890620642652,1.5866666666666667
4734,2,1135,444,3,1,8.596846846846846,2.232332944617001,3.403586343843799,1.66
4735,2,1136,443,0,1,8.853273137697517,2.1321098696530014,3.4784990377396334,1.6733333333333333
4736,2,1137,444,1,0,9.153153153153154,2.0545868427924106,3.5789756448831374,1.76
4737,2,1138,444,0,0,9.283783783783784,2.097027452095323,3.6026471748794204,1.74
4738,2,1139,445,1,0,9.467415730337079,2.1574877126235834,3.638094739466433,1.76
4739,2,1140,449,4,0,9.659242761692651,2.1166265743441035,3.625594204173067,1.78
4740,2,1141,449,0,0,9.948775055679286,2.134290427488306,3.764016766995363,1.7866666666666666
4741,2,1142,449,0,0,10.265033407572384,2.1131982780114353,3.8668103421582782,1.8333333333333333
4742,2,1143,451,2,0,10.28381374722838,2.1960118997887297,3.9492559074111946,1.8266666666666667
4743,2,1144,453,3,1,10.357615894039736,2.1617169255563837,4.043788103031886,1.8333333333333333
4744,2,1145,452,0,1,10.575221238938052,2.1555008882174955,4.0600437873938695,1.7933333333333332
4745,2,1146,451,0,1,10.858093126385809,2.2178290045418207,4.1634600994845625,1.84
4746,2,1147,450,0,1,11.277777777777779,2.232578512636531,4.247817740388063,1.8733333333333333
4747,2,1148,452,3,1,11.245575221238939,2.3084075647146305,4.223789767495537,1.86
4748,2,1149,451,1,2,11.356984478935699,2.4442022463442834,4.094380973426331,1.7933333333333332
4749,2,1150,450,1,2,11.48,2.57902719027168,4.0161009283466305,1.76
4750,2,1151,452,2,0,11.570796460176991,2.793867445465849,3.9947799271883135,1.78
4751,2,1152,453,2,1,11.677704194260485,2.7755429146428674,3.942706346322705,1.78
4752,2,1153,451,0,2,11.45011086474501,2.8388418375670468,3.8566767502028942,1.7066666666666668
4753,2,1154,452,2,1,11.276548672566372,2.881937181214461,3.7713834773638886,1.7
4754,2,1155,452,3,3,11.16150442477876,2.8692576773212948,3.7204300826651746,1.72
4755,2,1156,453,1,0,11.026490066225165,2.723278608568982,3.6699137137903755,1.72
4756,2,1157,454,1,0,11.07488986784141,2.6089198246632357,3.640323550943728,1.7266666666666666
4757,2,1158,455,1,0,10.676923076923076,2.5612094938431205,3.6356017383646413,1.68
4758,2,1159,455,0,0,10.558241758241758,2.633172196407475,3.6286759140062217,1.6266666666666667
4759,2,1160,456,1,0,10.616228070175438,2.621001599348764,3.723200534784854,1.6666666666666667
4760,2,1161,460,4,0,10.630434782608695,2.4942065270983336,3.6703072835330226,1.7133333333333334
4761,2,1162,464,4,0,10.745689655172415,2.4148729194779857,3.7760943961835607,1.7666666666666666
4762,2,1163,463,0,1,10.539956803455723,2.4344853374306643,3.685406656289401,1.6666666666666667
4763,2,1164,462,1,2,10.493506493506494,2.480508630551607,3.702227557685898,1.6533333333333333
4764,2,1165,460,1,3,10.591304347826087,2.4700166202765437,3.6104847319992923,1.62
4765,2,1166,460,0,0,10.717391304347826,2.504094095294971,3.533968496369674,1.62
4766,2,1167,459,2,3,10.919389978213507,2.4027753431924337,3.5080605594671375,1.6533333333333333
4767,2,1168,460,1,0,10.860869565217392,2.466004291608889,3.533490562539478,1.6333333333333333
4768,2,1169,459,1,2,11.0,2.3724728119314675,3.561678755243875,1.6333333333333333
4769,2,1170,458,0,1,11.229257641921397,2.348698299130529,3.5742349608770208,1.6466666666666667
4770,2,1171,456,0,2,11.646929824561404,2.285064749215385,3.7204300826651746,1.72
4771,2,1172,456,1,1,12.041666666666666,2.2267602749847804,3.7685482026312935,1.7733333333333334
4772,2,1173,456,1,1,12.175438596491228,2.2060487545105527,3.753096499336692,1.74
4773,2,1174,459,3,0,12.459694989106755,2.222628373372993,3.8239537421655907,1.8066666666666666
4774,2,1175,458,0,1,12.895196506550219,2.194249939431973,3.8948455967114053,1.8466666666666667
4775,2,1176,455,0,3,13.494505494505495,2.081806204860258,3.9860869143671325,1.9333333333333333
4776,2,1177,453,0,2,14.086092715231787,1.988406793778717,3.9990276595970453,1.9666666666666666
4777,2,1178,454,1,0,13.751101321585903,2.0873928710749197,3.880578421948059,1.8333333333333333
4778,2,1179,453,0,1,13.600441501103752,2.1061252588861454,3.821721543435047,1.7666666666666666
4779,2,1180,454,1,0,13.440528634361234,2.103215266880879,3.7721552931388653,1.7466666666666666
4780,2,1181,454,0,0,13.508810572687224,2.095785796767206,3.708422845361624,1.74
4781,2,1182,457,3,0,13.37199124726477,2.165190877525894,3.709980533042668,1.7933333333333332
4782,2,1183,461,4,0,13.026030368763557,2.207274690757224,3.667763472320549,1.7533333333333334
4783,2,1184,460,0,1,12.734782608695653,2.27512181581794,3.6880347069950408,1.72
4784,2,1185,461,1,0,12.496746203904555,2.382601106887331,3.668872064030336,1.7066666666666668
4785,2,1186,461,1,1,12.212581344902386,2.336703646528484,3.627573416057749,1.6933333333333334
4786,2,1187,462,4,3,12.30952380952381,2.1768166804389595,3.6989848457230656,1.7466666666666666
4787,2,1188,462,0,0,12.036796536796537,2.2191297691714196,3.6974225256701914,1.68
4788,2,1189,462,0,0,12.041125541125542,2.2604249907762286,3.758628591506334,1.7066666666666668
4789,2,1190,461,1,2,12.10412147505423,2.3190613561994837,3.85804210563971,1.7133333333333334
4790,2,1191,462,1,0,12.227272727272727,2.3856771907691896,3.9088560418050133,1.7533333333333334
4791,2,1192,464,3,1,12.609913793103448,2.2916134854620207,3.9653443174024057,1.7933333333333332
4792,2,1193,465,1,0,12.221505376344085,2.294681847481335,3.953372681085804,1.7466666666666666
4793,2,1194,464,0,1,12.27801724137931,2.2882209883740448,4.022735387767881,1.76
4794,2,1195,465,2,1,12.316129032258065,2.2745339790426695,3.9693492329767777,1.76
4795,2,1196,469,4,0,11.68230277185501,2.288348394151496,4.01619499305278,1.8466666666666667
4796,2,1197,469,0,0,11.283582089552239,2.17677839126713,4.009549711487424,1.8466666666666667
4797,2,1198,471,2,0,10.86411889596603,2.228168754392869,4.014971979976947,1.8
4798,2,1199,473,2,0,10.60676532769556,2.312710129979568,4.010231359355163,1.7733333333333334
4799,2,1200,474,3,2,9.770042194092827,2.2166356461271195,3.958361052534524,1.7733333333333334
4800,2,1201,480,6,0,9.704166666666667,2.1789454766394765,3.9599158240211794,1.82
4801,2,1202,479,0,1,9.816283924843423,2.1595890263099284,3.95018424324177,1.7933333333333332
4802,2,1203,479,0,0,9.421711899791232,2.324130097393926,3.8264343715788462,1.72
4803,2,1204,479,0,0,9.181628392484342,2.52408669684117,3.7201194723945212,1.6933333333333334
4804,2,1205,478,0,1,9.010460251046025,2.6469186972837564,3.570222526522526,1.6533333333333333
4805,2,1206,481,3,0,8.812889812889813,2.813684721347955,3.566766353747077,1.6866666666666668
4806,2,1207,482,1,0,8.71161825726141,2.963525297197366,3.475303344074202,1.66
4807,2,1208,482,1,1,8.562240663900415,3.0940246665121562,3.416196715647388,1.64
4808,2,1209,481,0,1,8.334719334719335,3.1207962711035866,3.3466401061363023,1.6
4809,2,1210,485,4,0,8.063917525773196,3.052749514031877,3.2580089352581925,1.5933333333333333
4810,2,1211,487,5,3,7.985626283367557,2.916421391576819,3.206444898776351,1.5933333333333333
4811,2,1212,487,1,1,8.020533880903491,2.7848321423428657,3.197700562730802,1.6066666666666667
4812,2,1213,490,3,0,7.312244897959184,2.7991071885081493,3.169998247458331,1.5333333333333334
4813,2,1214,490,0,0,6.8428571428571425,2.785862963760289,3.07579077456333,1.4466666666666668
4814,2,1215,490,0,0,6.573469387755102,2.787635116752949,3.06234478064694,1.4266666666666667
4815,2,1216,494,4,0,6.374493927125506,2.6277728842533645,3.18688981087622,1.52
4816,2,1217,495,1,0,6.260606060606061,2.5055395287798383,3.2135892014312524,1.5533333333333332
4817,2,1218,499,4,0,5.909819639278557,2.3716816180756113,3.095688758400768,1.5066666666666666
4818,2,1219,497,0,2,5.688128772635815,2.295924810283975,3.1297852251481335,1.5333333333333334
4819,2,1220,497,1,1,5.569416498993964,2.376662541646098,3.1304951684997055,1.6
4820,2,1221,499,4,2,5.565130260521042,2.3834710227675133,3.18502747240899,1.66
4821,2,1222,499,1,1,5.735470941883768,2.3954956504850946,3.186052939505766,1.68
4822,2,1223,499,1,1,5.414829659318637,2.5011994526343058,3.217756292132074,1.6266666666666667
4823,2,1224,499,1,1,5.244488977955911,2.5946008086429693,3.1398867637048458,1.5666666666666667
4824,2,1225,500,2,1,5.172,2.6182929579711898,3.2217593537279186,1.56
4825,2,1226,505,7,2,5.340594059405941,2.5158564776632537,3.271180554818432,1.6266666666666667
4826,2,1227,503,0,2,5.652087475149106,2.463889795773986,3.332459885563349,1.6066666666666667
4827,2,1228,502,0,1,5.782868525896414,2.4198821781463464,3.3448401390134554,1.5933333333333333
4828,2,1229,499,0,3,6.094188376753507,2.475268241856716,3.42760687490396,1.6866666666666668
4829,2,1230,498,0,1,6.449799196787149,2.5127666413869867,3.4955527300970424,1.7666666666666666
4830,2,1231,500,3,1,6.828,2.397531182285908,3.526559544686892,1.8266666666666667
4831,2,1232,500,0,0,7.23,2.274159711937661,3.5802172497706835,1.9066666666666667
4832,2,1233,500,2,2,7.222,2.2664386186027095,3.5863940416834037,1.8666666666666667
4833,2,1234,501,3,2,7.339321357285429,2.266337023691664,3.6385345035238204,1.88
4834,2,1235,499,0,2,7.605210420841684,2.3369180157808556,3.6815516052640387,1.8866666666666667
4835,2,1236,500,2,1,7.898,2.3318666376510766,3.705401462729781,1.9
4836,2,1237,501,1,0,8.303393213572853,2.347109353473239,3.7933801988903424,1.94
4837,2,1238,502,2,1,7.786852589641434,2.409293873677418,3.714362514468518,1.8466666666666667
4838,2,1239,501,0,1,7.616766467065868,2.5580696497623934,3.6410560128744094,1.7933333333333332
4839,2,1240,504,4,1,7.503968253968254,2.631667437142659,3.6307880993280546,1.8066666666666666
4840,2,1241,504,0,0,7.545634920634921,2.701181986670588,3.6410560128744094,1.7933333333333332
4841,2,1242,508,4,0,7.535433070866142,2.678882327818306,3.6504185452569073,1.8333333333333333
4842,2,1243,509,1,0,7.298624754420432,2.718138289968473,3.5801986288783225,1.7133333333333334
4843,2,1244,508,0,1,7.230314960629921,2.7312299658843053,3.596918434190887,1.7133333333333334
4844,2,1245,510,2,0,7.145098039215687,2.7126109718656695,3.640054944640259,1.7
4845,2,1246,510,0,0,7.2215686274509805,2.6873065132580622,3.6091488685776807,1.6933333333333334
4846,2,1247,513,3,0,7.376218323586745,2.6887676239065574,3.622037486768401,1.7533333333333334
4847,2,1248,515,2,0,7.271844660194175,2.724348721747777,3.5766464740032666,1.74
4848,2,1249,513,0,2,7.309941520467836,2.782249440065865,3.5465225534630713,1.7133333333333334
4849,2,1250,522,9,0,7.35823754789272,2.840422117314286,3.628381947308684,1.8133333333333332
4850,2,1251,522,2,2,7.568965517241379,2.794597614958088,3.6674181048191867,1.8266666666666667
4851,2,1252,522,2,2,7.915708812260537,2.613218656622494,3.675679831299541,1.8733333333333333
4852,2,1253,524,3,1,7.942748091603053,2.601034828501231,3.6903236834848094,1.8533333333333333
4853,2,1254,525,2,1,8.12,2.5494253591199882,3.7220603613231926,1.86
4854,2,1255,527,2,0,8.35483870967742,2.5106911245207444,3.7086145960752273,1.8866666666666667
4855,2,1256,528,1,0,8.621212121212121,2.389289952708266,3.704675724300606,1.9066666666666667
4856,2,1257,530,2,0,8.915094339622641,2.231730691544416,3.729909143963459,1.9666666666666666
4857,2,1258,534,4,0,8.655430711610487,2.218675899043476,3.713662462972219,1.9066666666666667
4858,2,1259,536,3,1,8.53544776119403,2.2700725202871905,3.5958061992023738,1.8466666666666667
4859,2,1260,538,2,0,8.488847583643123,2.3159442662680108,3.6606556789733724,1.86
4860,2,1261,539,1,0,8.521335807050093,2.4279932323751408,3.6896792995236503,1.86
4861,2,1262,541,2,0,8.65988909426987,2.4464878999299393,3.693291215162975,1.86
4862,2,1263,542,1,0,8.634686346863468,2.418153536718484,3.68976964050603,1.84
4863,2,1264,541,1,2,8.67837338262477,2.4003025055176135,3.7623869492059896,1.8666666666666667
4864,2,1265,543,2,0,8.738489871086555,2.3996052949984823,3.6989127531689037,1.8933333333333333
4865,2,1266,543,3,3,8.930018416206261,2.224443008257635,3.7709356339714364,2.006666666666667
4866,2,1267,541,2,4,9.22365988909427,2.0427775843362204,3.8106808957047145,2.0733333333333333
4867,2,1268,542,2,1,9.079335793357934,2.0158871505715092,3.804330865386624,2.02
4868,2,1269,542,0,0,9.01660516605166,2.0616509718748963,3.8401157389965332,2.013333333333333
4869,2,1270,541,2,3,9.051756007393715,2.0139680975269476,3.850448747296288,2.026666666666667
4870,2,1271,539,0,2,9.244897959183673,1.9812576221024156,3.866948265608022,2.006666666666667
4871,2,1272,539,1,1,9.476808905380334,1.9195238791174172,3.9299476954393278,2.046666666666667
4872,2,1273,541,2,0,9.312384473197781,1.910592457049384,4.0098988626758265,2.026666666666667
4873,2,1274,543,3,1,9.333333333333334,1.9106471652362278,4.048022837001897,2.013333333333333
4874,2,1275,542,0,1,9.470479704797048,1.9623854803934497,4.054626986542659,2.0
4875,2,1276,542,1,1,9.754612546125461,1.9093020187611573,4.165999946658132,2.066666666666667
4876,2,1277,543,1,0,10.084714548802946,1.828934361037896,4.1887468293034855,2.12
4877,2,1278,545,2,0,9.686238532110092,1.911497047478073,4.21215173304835,2.066666666666667
4878,2,1279,544,0,1,9.579044117647058,1.9816006453723138,4.303636705030861,2.0733333333333333
4879,2,1280,546,2,0,9.483516483516484,1.9880361153642787,4.23051874938392,2.1266666666666665
4880,2,1281,544,0,2,9.488970588235293,1.9561188138746601,4.180956828287037,2.14
4881,2,1282,546,2,0,9.472527472527473,1.899244935330008,4.2554226843196465,2.2266666666666666
4882,2,1283,551,5,0,9.023593466424682,1.8700387840341028,4.247817740388064,2.2066666666666666
4883,2,1284,551,1,1,9.01633393829401,1.8557837758926132,4.276675759927979,2.1733333333333333
4884,2,1285,551,0,0,8.989110707803993,1.9073757913622043,4.289750057469031,2.2266666666666666
4885,2,1286,550,0,1,9.016363636363636,1.898996145254719,4.228474902373195,2.2
4886,2,1287,550,1,1,9.061818181818182,1.9309484272673687,4.209307148054971,2.22
4887,2,1288,550,0,0,9.06,1.947289366691848,4.223868684827533,2.16
4888,2,1289,550,1,1,9.049090909090909,1.9221304131761578,4.2004708730754885,2.1266666666666665
4889,2,1290,551,1,0,9.161524500907442,2.0822931846243367,4.152584202103018,2.1266666666666665
4890,2,1291,553,3,1,9.2875226039783,2.061263038575369,4.204278244307286,2.1933333333333334
4891,2,1292,555,2,0,9.441441441441441,2.006876583410681,4.243295365109003,2.2333333333333334
4892,2,1293,554,0,1,9.153429602888087,1.9953527418117312,4.1446940645708565,2.1866666666666665
4893,2,1294,552,0,2,9.079710144927537,1.936126862528832,4.09511361937072,2.1733333333333333
4894,2,1295,551,0,1,9.10344827586207,1.8947244685714304,4.028283339918714,2.14
4895,2,1296,551,2,2,9.215970961887477,1.7631517532643375,4.033884259894205,2.1666666666666665
4896,2,1297,550,0,1,9.383636363636363,1.7238962320021332,4.05230250049963,2.2133333333333334
4897,2,1298,549,0,1,9.269581056466302,1.7856574558270044,3.9329039313633554,2.16
4898,2,1299,551,3,1,9.130671506352087,1.803811861475518,3.921592646985264,2.1666666666666665
4899,2,1300,552,1,0,9.231884057971014,1.8288842992760914,3.893150680647003,2.1733333333333333
4900,2,1301,551,0,1,9.335753176043557,1.8242146656302232,3.847198114645688,2.18
4901,2,1302,553,2,0,9.455696202531646,1.8246969035326424,3.836920061136999,2.2266666666666666
4902,2,1303,553,2,2,9.282097649186257,1.7845993751836482,3.854002248745236,2.2
4903,2,1304,553,0,0,9.191681735985533,1.8946671331750207,3.84996392479491,2.1333333333333333
4904,2,1305,555,2,0,8.956756756756757,2.0083244607675144,3.8138985595086585,2.0866666666666664
4905,2,1306,556,1,0,8.857913669064748,2.076229204388,3.8054288705596497,2.0733333333333333
4906,2,1307,559,3,0,8.90339892665474,2.1155031780049662,3.845742234385104,2.06
4907,2,1308,562,3,0,8.434163701067616,2.162037023292226,3.6819378955472164,1.9
4908,2,1309,562,1,1,8.080071174377224,2.203395431153612,3.6136531223802995,1.8133333333333332
4909,2,1310,562,0,0,7.741992882562277,2.324010615881434,3.5886301936347063,1.78
4910,2,1311,564,2,0,7.469858156028369,2.4505242276013415,3.5475249588034385,1.78
4911,2,1312,565,2,1,7.31858407079646,2.561383266494184,3.5141365305798176,1.7466666666666666
4912,2,1313,565,0,0,7.067256637168142,2.686933553732733,3.5269376077397356,1.6933333333333334
4913,2,1314,564,0,1,6.916666666666667,2.7907701191993417,3.5156538825974066,1.6533333333333333
4914,2,1315,568,4,0,6.915492957746479,2.8335690299509264,3.53673421236158,1.6866666666666668
4915,2,1316,569,1,0,6.910369068541301,2.8906695305366417,3.5854087013275837,1.6866666666666668
4916,2,1317,572,3,0,6.968531468531468,2.8226157224396062,3.571050265678152,1.74
4917,2,1318,576,4,0,6.840277777777778,2.776471779059555,3.610016928245936,1.7666666666666666
4918,2,1319,576,1,1,6.9375,2.790349669674897,3.5955280866963366,1.7866666666666666
4919,2,1320,578,2,0,7.112456747404845,2.770752657226012,3.6056807031867555,1.82
4920,2,1321,580,3,1,7.362068965517241,2.6873075455577764,3.688354044225629,1.8733333333333333
4921,2,1322,581,1,0,7.635111876075731,2.5493307974356085,3.7098607341336503,1.94
4922,2,1323,583,4,2,7.622641509433962,2.4233420934299605,3.7613768164803107,1.9266666666666667
4923,2,1324,583,0,0,7.711835334476844,2.356092369335729,3.799561378194418,1.9
4924,2,1325,583,1,1,7.840480274442538,2.2877899067950347,3.8492077106854077,1.94
4925,2,1326,584,2,1,8.037671232876713,2.202011949903706,3.8669022916713747,1.98
4926,2,1327,585,1,0,8.273504273504274,2.123111188058069,3.909674609933102,1.9666666666666666
4927,2,1328,587,2,0,8.047700170357752,2.1240517476835863,3.941212447401885,2.013333333333333
4928,2,1329,587,1,1,8.011925042589437,2.1333219714416036,3.8917805122534284,1.9733333333333334
4929,2,1330,587,0,0,8.105621805792163,2.1231732271239103,3.9888789848221213,2.046666666666667
4930,2,1331,589,4,2,8.266553480475382,2.0391693589577913,4.022497841999283,2.1133333333333333
4931,2,1332,590,1,0,8.51864406779661,2.022131960786294,4.125201678571472,2.2066666666666666
4932,2,1333,592,2,0,8.327702702702704,2.0125163497225786,4.115493760035227,2.2066666666666666
4933,2,1334,592,0,0,8.260135135135135,2.0433066697925515,4.083702024171478,2.1733333333333333
4934,2,1335,593,1,0,8.193929173693085,2.0221194624353873,4.03985148241863,2.14
4935,2,1336,593,0,0,8.317032040472176,2.045334374034357,4.034963857748089,2.18
4936,2,1337,595,2,0,8.521008403361344,2.068076658887171,4.088841183296585,2.2733333333333334
4937,2,1338,594,0,1,8.526936026936028,2.1093411018327326,4.140445494012558,2.1733333333333333
4938,2,1339,596,3,1,8.610738255033556,2.1626153484958905,4.224904995644544,2.1533333333333333
4939,2,1340,596,0,0,8.823825503355705,2.1941138722718176,4.260730245183591,2.1133333333333333
4940,2,1341,595,1,2,9.099159663865546,2.1174585752053194,4.314363606991573,2.14
4941,2,1342,597,2,0,9.417085427135678,2.0579003048927555,4.401797612592181,2.2533333333333334
4942,2,1343,596,0,1,9.463087248322148,2.1323070168460068,4.34464676994063,2.1933333333333334
4943,2,1344,594,0,2,9.717171717171718,2.082747348200803,4.360229351765799,2.22
4944,2,1345,594,1,1,10.005050505050505,2.1237323057565245,4.34268222287665,2.2333333333333334
4945,2,1346,594,1,1,10.296296296296296,2.1039719027939716,4.406338868292159,2.2533333333333334
4946,2,1347,598,4,0,10.421404682274247,2.0835597932080208,4.478834173705871,2.3266666666666667
4947,2,1348,597,0,1,10.408710217755443,2.1522849298775206,4.437997546441663,2.2533333333333334
4948,2,1349,597,0,0,10.457286432160805,2.240527889643532,4.4820630170590965,2.2666666666666666
