,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
1304,1,1305,463,1,1,7.555075593952484,2.1331597291724105,3.4008430327395787,1.74
1305,1,1306,463,0,0,7.827213822894168,2.197893293294906,3.417477952460784,1.7533333333333334
1306,1,1307,465,2,0,8.101075268817205,2.1655853548815043,3.452818494441252,1.7733333333333334
1307,1,1308,466,2,1,8.186695278969957,2.0320534634352447,3.442247327933696,1.76
1308,1,1309,464,0,2,8.435344827586206,2.017401159807054,3.4663846039097024,1.7466666666666666
1309,1,1310,464,0,0,8.70905172413793,2.085254764308863,3.4748365269302797,1.7866666666666666
1310,1,1311,466,2,0,9.049356223175966,2.0236343426562087,3.501041114995494,1.7933333333333332
1311,1,1312,466,1,1,9.439914163090128,1.9202431131651043,3.5459460420786626,1.86
1312,1,1313,467,1,0,9.430406852248394,1.9571045050579952,3.520202014405171,1.8133333333333332
1313,1,1314,465,0,2,9.5247311827957,1.9270055204481695,3.47154144437309,1.78
1314,1,1315,465,2,2,9.655913978494624,1.8368794365348649,3.4767545530598247,1.7866666666666666
1315,1,1316,467,4,2,9.777301927194861,1.8433397777396587,3.4763710324928723,1.8133333333333332
1316,1,1317,468,1,0,9.995726495726496,1.9665924572868367,3.542855094725471,1.8133333333333332
1317,1,1318,469,1,0,9.874200426439232,2.0412686304476737,3.4692554436555016,1.76
1318,1,1319,468,0,1,9.854700854700855,2.048598484824356,3.486481830664768,1.7333333333333334
1319,1,1320,468,0,0,9.884615384615385,2.08220490714204,3.5102136687102115,1.72
1320,1,1321,467,0,1,10.02355460385439,2.078899742201349,3.5737375393276993,1.78
1321,1,1322,468,2,1,10.320512820512821,2.0871004220203795,3.6601396451805255,1.8266666666666667
1322,1,1323,469,2,1,10.221748400852878,2.106563593622292,3.6825172549946505,1.82
1323,1,1324,467,0,2,10.297644539614561,2.03414379061634,3.647958333095377,1.82
1324,1,1325,468,2,1,10.414529914529915,1.9542446937053104,3.749731842264042,1.8866666666666667
1325,1,1326,468,1,1,10.570512820512821,1.893876901941455,3.7858273717760675,1.9133333333333333
1326,1,1327,468,0,0,10.841880341880342,1.8943168967961026,3.7898636738894274,1.94
1327,1,1328,467,1,2,10.565310492505354,1.869047134723347,3.7081831430260053,1.8733333333333333
1328,1,1329,467,0,0,10.383297644539615,2.0356169422885295,3.6245398175339294,1.7933333333333332
1329,1,1330,465,0,2,10.29247311827957,2.0836674980092136,3.5353767676004337,1.7666666666666666
1330,1,1331,466,2,1,10.195278969957082,2.0324970773142006,3.566859807854647,1.7466666666666666
1331,1,1332,466,0,0,10.072961373390559,2.018462988540402,3.611364777415258,1.7733333333333334
1332,1,1333,468,2,0,9.429487179487179,2.1275070694382436,3.4906159914834514,1.66
1333,1,1334,466,0,2,8.929184549356224,2.1860714460007755,3.4354750601465427,1.5866666666666667
1334,1,1335,465,0,1,8.591397849462366,2.2684008152924657,3.4149280129064703,1.54
1335,1,1336,467,2,0,8.38543897216274,2.340016129031622,3.4315917913152525,1.5866666666666667
1336,1,1337,469,3,1,8.447761194029852,2.3910164459195444,3.451659826164154,1.6266666666666667
1337,1,1338,471,2,0,8.029723991507431,2.467316155201227,3.430328782428232,1.5533333333333332
1338,1,1339,472,3,2,7.741525423728813,2.468300643220732,3.3911256734797273,1.56
1339,1,1340,472,1,1,7.6991525423728815,2.4737901266134563,3.363364717395695,1.5666666666666667
1340,1,1341,471,1,2,7.762208067940552,2.512845507435593,3.425758634554137,1.5866666666666667
1341,1,1342,473,3,1,7.915433403805497,2.504090111061454,3.5172527157806934,1.66
1342,1,1343,473,1,1,7.826638477801269,2.519139390580221,3.498545729617125,1.6533333333333333
1343,1,1344,474,2,1,7.69198312236287,2.5685351477679905,3.4588630116460717,1.64
1344,1,1345,475,1,0,7.7094736842105265,2.580412081736394,3.4223124086240615,1.6333333333333333
1345,1,1346,475,2,2,7.833684210526315,2.3806846968519886,3.446634429249625,1.6933333333333334
1346,1,1347,477,2,0,8.031446540880504,2.3103368871922916,3.4071819571148363,1.7333333333333334
1347,1,1348,478,2,1,8.064853556485355,2.245542502832112,3.4392247188380507,1.72
1348,1,1349,475,0,3,8.23157894736842,2.1400687943639576,3.397384614997575,1.7333333333333334
1349,1,1350,477,3,1,8.383647798742139,2.102695050615429,3.4077102119882334,1.7533333333333334
1350,1,1351,477,0,0,8.68763102725367,2.1516953531201364,3.445938027430106,1.7866666666666666
1351,1,1352,478,1,0,8.916317991631798,2.125026247765801,3.4641016151377544,1.8
1352,1,1353,479,1,0,8.80375782881002,2.2067303405647136,3.4716694671136086,1.7533333333333334
1353,1,1354,480,1,0,8.78125,2.230239744558608,3.4476981048552124,1.6733333333333333
1354,1,1355,481,1,0,8.846153846153847,2.3280152577928273,3.45636932183019,1.6533333333333333
1355,1,1356,483,2,0,8.915113871635612,2.324614564459139,3.4305878990827994,1.62
1356,1,1357,483,1,1,9.217391304347826,2.263549230088473,3.487093664102274,1.6533333333333333
1357,1,1358,484,1,0,9.227272727272727,2.2426001103925777,3.474759783863563,1.6266666666666667
1358,1,1359,484,1,1,9.409090909090908,2.202231172971302,3.4832679419699475,1.6533333333333333
1359,1,1360,485,1,0,9.665979381443298,2.1931970734460418,3.538964066879836,1.68
1360,1,1361,485,0,0,10.012371134020619,2.2813512981245045,3.592121007612819,1.7
1361,1,1362,486,1,0,10.425925925925926,2.2019838984550404,3.708902203557753,1.8066666666666666
1362,1,1363,487,2,1,10.737166324435318,2.2542422126651416,3.7506799383578437,1.82
1363,1,1364,486,1,2,11.168724279835391,2.2660202192490804,3.81356642644243,1.8266666666666667
1364,1,1365,486,1,1,11.637860082304528,2.2547011402331316,3.911174873217623,1.8733333333333333
1365,1,1366,485,1,2,12.175257731958762,2.12971137013051,4.025496518719427,1.9066666666666667
1366,1,1367,484,0,1,12.772727272727273,2.1232847192551296,4.1182520563948,2.0
1367,1,1368,486,2,0,12.446502057613168,2.164297141193347,4.172928627874353,2.0
1368,1,1369,487,1,0,12.24435318275154,2.296246427243197,4.20784452606742,2.026666666666667
1369,1,1370,487,0,0,12.260780287474333,2.362705935984488,4.229257880789752,1.9933333333333334
1370,1,1371,487,0,0,12.42094455852156,2.2974953722517952,4.20396109507318,1.9933333333333334
1371,1,1372,490,4,1,12.540816326530612,2.107496292618627,4.240314453748291,2.08
1372,1,1373,493,3,0,12.073022312373226,2.1697299745690812,4.24808976678538,1.98
1373,1,1374,492,0,1,11.825203252032521,2.151237087308083,4.214240408688405,1.9866666666666666
1374,1,1375,494,2,0,11.564777327935223,2.0908220790522867,4.163246596374304,1.9733333333333334
1375,1,1376,493,0,1,11.399594320486816,2.0850432923975477,4.117307642406895,1.9666666666666666
1376,1,1377,495,2,0,11.34949494949495,2.054854938954626,4.106883111179193,1.9866666666666666
1377,1,1378,495,0,0,11.323232323232324,2.0414310467009362,4.081225306204008,1.94
1378,1,1379,496,1,0,11.11491935483871,2.1458997545745127,3.9904831230761464,1.8733333333333333
1379,1,1380,498,2,0,11.034136546184738,2.1318114692526295,3.92987983983678,1.8733333333333333
1380,1,1381,499,1,0,11.196392785571142,2.1728474044758346,3.93432755796125,1.88
1381,1,1382,499,0,0,11.390781563126252,2.1978531960997194,3.883160225040081,1.88
1382,1,1383,500,2,1,10.84,2.2012079579662704,3.843152641025623,1.8466666666666667
1383,1,1384,502,2,0,10.187250996015937,2.319790355919438,3.86450514296462,1.84
1384,1,1385,500,0,2,10.062,2.3105295191196418,3.811240684548216,1.8333333333333333
1385,1,1386,498,0,2,10.108433734939759,2.359623615268553,3.8286406058663807,1.8133333333333332
1386,1,1387,498,2,2,10.152610441767068,2.291186257111101,3.80890185399064,1.84
1387,1,1388,501,3,0,9.487025948103792,2.4141493770427767,3.794990850523299,1.7733333333333334
1388,1,1389,499,0,2,9.288577154308618,2.5199727676614048,3.8478218947000826,1.74
1389,1,1390,499,2,2,9.156312625250502,2.4725087276265167,3.8352516938990537,1.7466666666666666
1390,1,1391,500,3,2,8.938,2.4551914847320604,3.813012807042047,1.74
1391,1,1392,501,1,0,8.926147704590818,2.3910201176354784,3.812080213683279,1.7266666666666666
1392,1,1393,501,0,0,8.734530938123752,2.3941723867289193,3.767987968841372,1.66
1393,1,1394,500,0,1,8.728,2.3998231887530244,3.7635444286824447,1.68
1394,1,1395,501,1,0,8.754491017964073,2.462219208127084,3.7371944319532298,1.6733333333333333
1395,1,1396,503,3,1,8.789264413518886,2.427672392529887,3.739762321621819,1.7533333333333334
1396,1,1397,506,3,0,8.893280632411066,2.3589896497225062,3.7196714311287704,1.8066666666666666
1397,1,1398,506,0,0,8.853754940711463,2.3841787891588333,3.6813584449222003,1.74
1398,1,1399,508,3,1,8.87007874015748,2.3471544142720075,3.672746474597269,1.76
1399,1,1400,511,4,1,8.882583170254403,2.2526710726233956,3.719169560832394,1.8333333333333333
1400,1,1401,510,0,1,9.08235294117647,2.110349837885025,3.7140035301844043,1.8866666666666667
1401,1,1402,508,0,2,9.37007874015748,1.9230549004350217,3.779294466784332,1.94
1402,1,1403,508,0,0,9.346456692913385,1.886857045387098,3.7479238697355277,1.92
1403,1,1404,509,1,0,9.30844793713163,1.9044488122423058,3.705737293561011,1.9133333333333333
1404,1,1405,508,1,2,9.417322834645669,1.8421712497689224,3.6833318250373983,1.92
1405,1,1406,508,0,0,9.568897637795276,1.779135459177979,3.748564169563238,1.96
1406,1,1407,509,1,0,9.766208251473477,1.780316518556746,3.801753981168867,2.0
1407,1,1408,511,2,0,9.592954990215263,1.8159507019680932,3.6957934045193723,1.9666666666666666
1408,1,1409,510,0,1,9.678431372549019,1.8739163982695886,3.6217613885450204,1.9466666666666668
1409,1,1410,510,0,0,9.72156862745098,1.9335857546160709,3.6034797996751227,1.96
1410,1,1411,509,0,1,9.80943025540275,1.86035131834467,3.5456640186759563,1.96
1411,1,1412,511,2,0,9.888454011741683,1.7889090828935053,3.5465225534630713,1.9533333333333334
1412,1,1413,513,2,0,9.623781676413255,1.863774180657188,3.4678267289791482,1.9133333333333333
1413,1,1414,512,0,1,9.4921875,1.9510276470555086,3.455038189208462,1.8733333333333333
1414,1,1415,511,1,2,9.632093933463796,1.9334385282089241,3.4972306504178734,1.8733333333333333
1415,1,1416,512,1,0,9.60546875,1.979301324209962,3.45838112416778,1.86
1416,1,1417,513,1,0,9.705653021442496,1.9447671782446367,3.4525932282850813,1.86
1417,1,1418,513,0,0,9.912280701754385,2.00821864110951,3.5012124883943976,1.8133333333333332
1418,1,1419,513,0,0,10.007797270955166,1.9877648064468512,3.539673556825388,1.8066666666666666
1419,1,1420,515,2,0,10.060194174757282,2.060410121994116,3.4895972387782646,1.7933333333333332
1420,1,1421,513,0,2,10.21832358674464,2.066142676881396,3.522473878146185,1.7866666666666666
1421,1,1422,515,2,0,10.401941747572815,2.125675632884569,3.4679484809706542,1.8
1422,1,1423,514,1,2,10.392996108949417,2.12383223731672,3.507477726230061,1.76
1423,1,1424,512,0,2,10.587890625,2.0915921208926207,3.513782387494517,1.8
1424,1,1425,514,3,1,10.811284046692608,2.032736707562377,3.5647907839497863,1.84
1425,1,1426,514,0,0,11.09727626459144,1.8908642254804326,3.5845346823386834,1.8666666666666667
1426,1,1427,515,1,0,11.43495145631068,1.7893710892926478,3.6767376844153565,1.96
1427,1,1428,516,2,1,10.819767441860465,1.7463118950172274,3.6473734842120753,1.9
1428,1,1429,516,1,1,10.51937984496124,1.8166457798527569,3.6061922053909194,1.9066666666666667
1429,1,1430,517,1,0,10.191489361702128,1.8080846683430636,3.6513680845525402,1.9133333333333333
1430,1,1431,516,1,2,10.050387596899224,1.7386804541999417,3.7056353481330744,1.96
1431,1,1432,516,0,0,10.116279069767442,1.7745068091119842,3.7496607253931065,2.006666666666667
1432,1,1433,517,1,0,9.460348162475823,1.8489966960648758,3.739762321621819,1.9133333333333333
1433,1,1434,516,2,3,9.073643410852712,1.8308473179393243,3.704105830021599,1.86
1434,1,1435,516,0,0,8.560077519379846,1.9382380235284253,3.698792595789424,1.84
1435,1,1436,516,0,0,8.577519379844961,1.9849955594634237,3.808814338697368,1.86
1436,1,1437,518,2,0,8.519305019305019,1.951770205891216,3.8755988784530664,1.92
1437,1,1438,519,1,0,8.346820809248555,1.9735327993538403,3.914326960737383,1.8933333333333333
1438,1,1439,517,1,3,8.458413926499032,1.9445863052316874,4.038531086092235,1.94
1439,1,1440,518,1,0,8.683397683397683,1.961730482363411,4.1247006625397145,2.013333333333333
1440,1,1441,518,1,1,8.938223938223938,1.9620499838640213,4.170797951897881,2.066666666666667
1441,1,1442,517,0,1,9.251450676982591,1.9344046815328695,4.317530158165275,2.16
1442,1,1443,518,1,0,9.407335907335908,1.9483692353999518,4.421608555969447,2.2066666666666666
1443,1,1444,519,1,0,9.608863198458574,1.935376981407171,4.473626418615364,2.2
1444,1,1445,521,2,0,9.746641074856045,1.9411555751986544,4.5430337392050655,2.2466666666666666
1445,1,1446,521,0,0,9.950095969289828,1.9195393081542906,4.568179797979352,2.28
1446,1,1447,522,1,0,10.17624521072797,1.874405005455008,4.578675208689372,2.32
1447,1,1448,522,1,1,9.980842911877394,1.9138636174324906,4.549969474867081,2.2666666666666666
1448,1,1449,524,2,0,9.791984732824428,1.9596236387618164,4.566817515756703,2.2533333333333334
1449,1,1450,524,1,1,9.698473282442748,1.9440273304212026,4.533867615574538,2.1933333333333334
1450,1,1451,524,0,0,9.841603053435115,1.9660891447859052,4.5721913054172765,2.22
1451,1,1452,524,0,0,10.07824427480916,1.9816666669235155,4.583181815677352,2.2333333333333334
1452,1,1453,525,2,1,10.161904761904761,1.9997512762578429,4.540802670111187,2.1666666666666665
1453,1,1454,526,1,0,10.374524714828897,2.0219495187180914,4.563726547460968,2.18
1454,1,1455,526,1,1,10.739543726235741,2.106889472123749,4.609945769746105,2.22
1455,1,1456,528,3,1,11.081439393939394,1.9835444845179326,4.65715220565816,2.24
1456,1,1457,528,1,1,11.660984848484848,1.8745251094611515,4.677131124477435,2.3333333333333335
1457,1,1458,531,3,0,11.728813559322035,1.9004441207782097,4.642034994362805,2.3133333333333335
1458,1,1459,529,0,2,11.988657844990549,1.929471009037403,4.611430243307264,2.2733333333333334
1459,1,1460,529,1,1,12.332703213610586,1.9241924280174527,4.593715513853924,2.3333333333333335
1460,1,1461,531,2,0,12.60075329566855,1.8700571057522537,4.57153025680558,2.3666666666666667
1461,1,1462,533,2,0,12.876172607879925,1.86126299135593,4.526936663523752,2.3466666666666667
1462,1,1463,532,1,2,12.8703007518797,1.9082026288415743,4.533647047968727,2.2933333333333334
1463,1,1464,533,1,0,12.853658536585366,1.9849971728261457,4.470863699803677,2.2266666666666666
1464,1,1465,533,0,0,12.99812382739212,2.0884377975431727,4.502720165509832,2.2133333333333334
1465,1,1466,533,0,0,13.221388367729832,2.0971068330878784,4.627939306237953,2.2866666666666666
1466,1,1467,533,1,1,13.559099437148218,2.0709102085042725,4.660667572593246,2.3133333333333335
1467,1,1468,532,0,1,13.62218045112782,2.1031073309542276,4.679297193192822,2.2533333333333334
1468,1,1469,533,3,2,13.767354596622889,2.0767277911003714,4.691026895396502,2.26
1469,1,1470,532,1,2,14.161654135338345,2.0875258032521513,4.652497537165746,2.26
1470,1,1471,531,0,1,14.613935969868173,2.0991955032892897,4.647431787796592,2.2733333333333334
1471,1,1472,533,2,0,15.03001876172608,2.100577535264597,4.61150252689463,2.3066666666666666
1472,1,1473,535,2,0,15.02803738317757,2.1434057675161693,4.573688032892298,2.2733333333333334
1473,1,1474,534,1,2,15.110486891385769,2.1185910111237605,4.515597659471249,2.2066666666666666
1474,1,1475,536,2,0,15.276119402985074,2.105430326626731,4.539583926112857,2.2133333333333334
1475,1,1476,535,1,2,15.54766355140187,2.061370848459614,4.542657078553622,2.24
1476,1,1477,537,2,0,15.763500931098697,2.0677941935725523,4.514121053858535,2.2066666666666666
1477,1,1478,537,1,1,15.094972067039107,2.170526374652869,4.4045885165359095,2.14
1478,1,1479,537,1,1,14.681564245810057,2.2692938591283798,4.331815118656638,2.0933333333333333
1479,1,1480,538,2,1,14.299256505576208,2.3083319254335533,4.258554788762133,2.1066666666666665
1480,1,1481,538,0,0,14.020446096654275,2.2859136192050014,4.184330558431328,2.1066666666666665
1481,1,1482,541,3,0,13.78743068391867,2.2432902576528426,4.208541579005988,2.1466666666666665
1482,1,1483,541,0,0,13.273567467652496,2.4245001082228734,4.101170564607134,2.02
1483,1,1484,539,1,3,12.979591836734693,2.480745478865291,4.023646770447591,1.94
1484,1,1485,543,4,0,12.677716390423573,2.5646263023955997,3.979391354912903,1.9333333333333333
1485,1,1486,545,3,1,12.405504587155963,2.483231772127059,3.994640854389235,1.9466666666666668
1486,1,1487,545,0,0,12.245871559633027,2.4438577326342337,3.9782519891139234,2.013333333333333
1487,1,1488,544,0,1,11.891544117647058,2.4333577712621888,3.9654115661415132,1.9533333333333334
1488,1,1489,546,2,0,11.758241758241759,2.5280079594139964,4.000561071760921,1.9533333333333334
1489,1,1490,544,0,2,11.615808823529411,2.5075453161587653,3.9551316876517104,1.94
1490,1,1491,545,1,0,11.478899082568807,2.456518139153785,3.989786961731165,2.04
1491,1,1492,545,1,1,11.500917431192661,2.440303842851236,4.021503312057431,2.0866666666666664
1492,1,1493,547,2,0,11.23217550274223,2.4386557764870456,3.9923538030701744,2.033333333333333
1493,1,1494,547,0,0,10.981718464351005,2.43201378235689,3.964643741876437,1.96
1494,1,1495,547,1,1,10.972577696526509,2.364506503625085,3.971207484996079,1.9466666666666668
1495,1,1496,548,1,0,10.895985401459853,2.281724688427865,3.9308692846917883,1.96
1496,1,1497,549,1,0,11.147540983606557,2.206973905466853,3.9974936592264356,1.9933333333333334
1497,1,1498,551,2,0,11.072595281306715,2.1456475380607203,3.9573054805848216,1.92
1498,1,1499,549,0,2,11.056466302367943,2.1949928812528805,3.917731770070817,1.8933333333333333
1499,1,1500,548,0,1,11.093065693430656,2.1841331321452384,3.8728456376846903,1.88
1500,1,1501,555,7,0,11.04864864864865,2.2070136861908782,3.86724133660618,1.9333333333333333
1501,1,1502,556,1,0,11.293165467625899,2.269132161031566,3.897720131336038,1.9666666666666666
1502,1,1503,556,0,0,10.93884892086331,2.3920254162499193,3.8093685682654663,1.9066666666666667
1503,1,1504,556,1,1,10.899280575539569,2.419707001133623,3.7269290307168452,1.9
1504,1,1505,556,0,0,11.016187050359711,2.4274702754229724,3.7285683877625497,1.9333333333333333
1505,1,1506,558,2,0,11.03225806451613,2.4298152372750303,3.7290689931342857,2.026666666666667
1506,1,1507,556,0,2,11.160071942446043,2.3468873473412124,3.676955262170047,2.0
1507,1,1508,557,1,0,10.96588868940754,2.306471971587901,3.674083407992923,1.9666666666666666
1508,1,1509,559,4,2,10.958855098389982,2.2543952189792633,3.667660471381359,2.04
1509,1,1510,560,1,0,10.928571428571429,2.2142892570667247,3.6895287263039735,2.026666666666667
1510,1,1511,561,1,0,10.871657754010695,2.0741462996153293,3.672722272223819,2.066666666666667
1511,1,1512,562,1,0,10.898576512455517,1.9442440510662238,3.763662518818014,2.1466666666666665
1512,1,1513,563,1,0,10.792184724689164,1.8465354024723577,3.793098996862592,2.18
1513,1,1514,563,0,0,10.795737122557727,1.8283506224892727,3.8418745424597094,2.2
1514,1,1515,563,1,1,10.797513321492007,1.8356693139161124,3.821512207955845,2.2066666666666666
1515,1,1516,564,2,1,10.934397163120567,1.7868001565538933,3.8616576751441865,2.26
1516,1,1517,564,0,0,11.090425531914894,1.82592489666824,3.906689419728963,2.2666666666666666
1517,1,1518,564,0,0,11.079787234042554,1.8991618296057358,3.853016134579939,2.26
1518,1,1519,563,1,2,11.264653641207815,1.8330738864932175,3.9763132002731707,2.34
1519,1,1520,563,0,0,11.22202486678508,1.9336551393218977,3.952967942642029,2.3066666666666666
1520,1,1521,560,0,3,11.310714285714285,1.8415494694938623,3.9006324273549966,2.28
1521,1,1522,559,1,2,11.407871198568873,1.797043618925492,3.827874373881962,2.3066666666666666
1522,1,1523,563,4,0,11.012433392539965,1.8141364939198683,3.87011914832376,2.2866666666666666
1523,1,1524,562,0,1,10.841637010676157,1.8272437474606458,3.8428924291765214,2.2133333333333334
1524,1,1525,561,0,1,10.764705882352942,1.7758838260201442,3.840862171729444,2.2333333333333334
1525,1,1526,562,2,1,10.827402135231317,1.762655928328096,3.8343708740809093,2.24
1526,1,1527,563,1,0,10.941385435168739,1.7886209769639023,3.825232019106815,2.26
1527,1,1528,563,0,0,10.763765541740675,1.8648610052526602,3.7843009041741555,2.18
1528,1,1529,562,0,1,10.617437722419929,1.91404991434327,3.7207466395275497,2.1266666666666665
1529,1,1530,564,2,0,10.671985815602836,1.96696391183107,3.7578007752762344,2.16
1530,1,1531,566,2,0,10.773851590106007,1.971379190551304,3.7446257786622983,2.1333333333333333
1531,1,1532,566,0,0,10.925795053003533,1.93937185784672,3.768972745398347,2.1466666666666665
1532,1,1533,568,2,0,10.33274647887324,1.9725401704192214,3.7185959118403216,2.0733333333333333
1533,1,1534,567,0,1,9.862433862433862,1.9915218100389722,3.64414903951831,1.9866666666666666
1534,1,1535,567,0,0,9.583774250440918,2.063951962607689,3.656932533634652,1.9866666666666666
1535,1,1536,569,2,0,9.309314586994727,2.143985871101069,3.682293971003522,2.026666666666667
1536,1,1537,572,3,0,9.1993006993007,2.110569488517639,3.67771064054196,2.033333333333333
1537,1,1538,575,3,0,8.88695652173913,2.1497603364508313,3.7245432232989617,2.033333333333333
1538,1,1539,575,1,1,8.71304347826087,2.188953773070752,3.725491764705552,1.9733333333333334
1539,1,1540,575,0,0,8.587826086956522,2.2940786690374737,3.773380447291261,1.96
1540,1,1541,576,1,0,8.68923611111111,2.3328718135079556,3.847053706698442,2.013333333333333
1541,1,1542,577,1,0,8.776429809358753,2.3523059130655857,3.8077406541003933,2.033333333333333
1542,1,1543,579,3,1,8.260794473229707,2.360951126262748,3.707433973338792,1.96
1543,1,1544,578,0,1,7.932525951557094,2.360218551288315,3.6651875804656986,1.92
1544,1,1545,578,2,2,7.818339100346021,2.327458010616753,3.750531814141681,1.9866666666666666
1545,1,1546,579,1,0,7.666666666666667,2.292540292672827,3.7245432232989617,1.9666666666666666
1546,1,1547,577,0,2,7.7625649913344885,2.164274235990207,3.713931729163703,2.006666666666667
1547,1,1548,579,2,0,7.630397236614853,2.149575564114819,3.7126570299749244,2.0533333333333332
1548,1,1549,579,1,1,7.580310880829016,2.0661194259955584,3.6732304885784424,2.026666666666667
1549,1,1550,580,1,0,7.613793103448276,2.1099398619465477,3.709063972966166,2.0533333333333332
1550,1,1551,582,3,1,7.697594501718213,2.0581572692223986,3.7079134593760714,2.1066666666666665
1551,1,1552,585,3,0,7.887179487179488,1.9289867370381084,3.7665722702035955,2.14
1552,1,1553,586,2,1,7.820819112627986,1.8103526355391928,3.722418568619064,2.06
1553,1,1554,587,1,0,7.793867120954004,1.8584843098087769,3.7108609363446767,2.0533333333333332
1554,1,1555,588,1,0,7.921768707482993,1.8939016807985667,3.703937844450896,2.0866666666666664
1555,1,1556,590,2,0,8.04406779661017,1.8713942556393042,3.7368376410483175,2.1266666666666665
1556,1,1557,591,1,0,8.013536379018612,1.8356029148125612,3.7112980658165053,2.14
1557,1,1558,591,1,1,8.072758037225043,1.8364078227629763,3.7369982011710356,2.1466666666666665
1558,1,1559,591,1,1,8.196277495769882,1.831754272687771,3.743581173154924,2.16
1559,1,1560,594,3,0,8.303030303030303,1.8850261431489894,3.7748936703200298,2.1533333333333333
1560,1,1561,594,0,0,8.361952861952862,1.8935593194351001,3.770198933743417,2.16
1561,1,1562,594,0,0,8.666666666666666,1.8676217550757952,3.7558842722675396,2.2
1562,1,1563,596,2,0,8.266778523489933,1.9250481894005447,3.7104117770882996,2.1133333333333333
1563,1,1564,595,1,2,8.021848739495798,1.8810909948294898,3.62522029981934,2.066666666666667
1564,1,1565,595,1,1,7.885714285714286,2.011625475381011,3.5530018607119,2.0533333333333332
1565,1,1566,596,2,1,7.817114093959732,2.074854603730888,3.622331968344272,2.0733333333333333
1566,1,1567,596,0,0,7.823825503355705,2.1048853109033088,3.631522484517417,2.0733333333333333
1567,1,1568,597,1,0,7.460636515912898,2.189411616403109,3.5774851502137643,2.04
1568,1,1569,599,2,0,7.125208681135225,2.2025214898005285,3.492849839314596,2.0
1569,1,1570,598,0,1,6.806020066889632,2.194271303792444,3.4880175840535355,1.98
1570,1,1571,598,0,0,6.797658862876254,2.301606177876593,3.512827288033893,1.9933333333333334
1571,1,1572,598,0,0,6.774247491638796,2.3602593080445673,3.491838102394401,1.98
1572,1,1573,600,2,0,6.48,2.40001240738065,3.505551153369308,1.9333333333333333
1573,1,1574,600,2,2,6.205,2.451597594490888,3.4667692292520553,1.8533333333333333
1574,1,1575,600,0,0,6.083333333333333,2.496541355255513,3.4449383158483404,1.82
1575,1,1576,599,0,1,6.108514190317195,2.3881009854824726,3.4898264840660613,1.8333333333333333
1576,1,1577,602,5,2,6.3006644518272426,2.1726188571762157,3.563743350280246,1.92
1577,1,1578,602,0,0,6.365448504983389,2.151743745178868,3.6334495394260746,1.8933333333333333
1578,1,1579,602,0,0,6.576411960132891,2.11325878165497,3.702665706397667,1.94
1579,1,1580,602,0,0,6.865448504983389,2.0680733262139697,3.7629775444453557,2.0
1580,1,1581,605,3,0,7.150413223140496,1.9500630062202677,3.8295691663684575,2.12
1581,1,1582,606,1,0,7.566006600660066,1.8529746650036334,3.830224826589455,2.1266666666666665
1582,1,1583,606,0,0,7.592409240924092,1.825155246569216,3.865982698127634,2.0866666666666664
1583,1,1584,606,0,0,7.712871287128713,1.8442078645761084,3.874274125562103,2.1
1584,1,1585,606,0,0,7.963696369636963,1.819558002136832,3.9139408954828805,2.12
1585,1,1586,606,0,0,8.361386138613861,1.9222045332942568,4.0059733177122165,2.2133333333333334
1586,1,1587,605,1,2,8.76198347107438,1.936350489821494,4.003226476508945,2.2466666666666666
1587,1,1588,606,1,0,8.957095709570957,2.0256808842955003,3.989452761135709,2.24
1588,1,1589,605,1,2,9.198347107438016,2.0606158798737964,4.009771398305228,2.22
1589,1,1590,604,0,1,9.485099337748345,2.1492226916997135,4.017124455240202,2.2066666666666666
1590,1,1591,602,0,2,9.820598006644518,2.060533983091918,4.002643570886066,2.2133333333333334
1591,1,1592,602,1,1,10.17109634551495,1.9826274721723178,4.0256345255541195,2.26
1592,1,1593,603,2,1,10.194029850746269,2.022110028633804,4.033884259894205,2.2333333333333334
1593,1,1594,602,0,1,10.320598006644518,2.0991846854710823,4.028873567415863,2.1866666666666665
1594,1,1595,602,1,1,10.426910299003323,2.051575426710035,4.046512902075893,2.18
1595,1,1596,601,0,1,10.612312811980033,2.031319037439223,4.049691346263318,2.2
1596,1,1597,601,1,1,10.89351081530782,1.999600237137781,4.073355155424361,2.2333333333333334
1597,1,1598,602,1,0,11.0,1.991607060402307,4.1063636251825315,2.2666666666666666
1598,1,1599,598,0,4,11.237458193979933,1.9521200644591452,4.11406800570379,2.2333333333333334
1599,1,1600,599,1,0,11.368948247078464,2.0644640353549852,4.150978465641833,2.2066666666666666
1600,1,1601,598,0,1,11.73076923076923,1.9847755682410388,4.211777138770126,2.26
1601,1,1602,598,1,1,12.112040133779264,1.9222749620165887,4.225536126405212,2.3133333333333335
1602,1,1603,600,4,2,12.19,1.808649428906836,4.256367778595579,2.3
1603,1,1604,599,0,1,12.425709515859767,1.7790572748454954,4.262497963505542,2.2666666666666666
1604,1,1605,598,0,1,12.735785953177258,1.6616793344589578,4.259728734190581,2.2733333333333334
1605,1,1606,600,2,0,13.03,1.6174339258552712,4.326147888775366,2.3333333333333335
1606,1,1607,599,1,2,13.237061769616027,1.487808558009588,4.3499220938106715,2.3533333333333335
