,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
3930,2,331,95,0,1,0.3368421052631579,9.19752915128317,0.17950549357115012,0.03333333333333333
3931,2,332,95,0,0,0.42105263157894735,9.345472206181425,0.2526306042866189,0.05333333333333334
3932,2,333,98,3,0,0.30612244897959184,9.890011934533392,0.24046251729161913,0.04666666666666667
3933,2,334,100,3,1,0.32,10.026016319746743,0.21092389359408498,0.04666666666666667
3934,2,335,99,0,1,0.37373737373737376,10.464074192852193,0.17950549357115014,0.03333333333333333
3935,2,336,98,0,1,0.42857142857142855,10.513745740175882,0.17950549357115014,0.03333333333333333
3936,2,337,97,0,1,0.4948453608247423,10.112393593864159,0.17950549357115014,0.03333333333333333
3937,2,338,97,0,0,0.4020618556701031,10.014026741450957,0.13999999999999999,0.02
3938,2,339,100,3,0,0.42,9.683126196950155,0.17950549357115012,0.03333333333333333
3939,2,340,100,0,0,0.48,9.823096763251652,0.16110727964792765,0.02666666666666667
3940,2,341,102,3,1,0.5392156862745098,9.179642730070508,0.25263060428661893,0.05333333333333334
3941,2,342,102,0,0,0.5588235294117647,9.393804407820591,0.22744962812309305,0.04
3942,2,343,101,0,1,0.5544554455445545,9.649531220556582,0.2404625172916191,0.04666666666666667
3943,2,344,102,3,2,0.5980392156862745,9.380658469657881,0.24944382578492943,0.06666666666666667
3944,2,345,101,0,1,0.6633663366336634,9.30523979021858,0.22469732728470287,0.05333333333333334
3945,2,346,100,0,1,0.74,9.012167466951627,0.22469732728470287,0.05333333333333334
3946,2,347,99,0,1,0.8484848484848485,9.131789505275902,0.2606828639468954,0.07333333333333333
3947,2,348,104,6,1,0.21153846153846154,8.83725026139939,0.3166491223210111,0.08
3948,2,349,104,0,0,0.23076923076923078,9.342803777785388,0.16110727964792765,0.02666666666666667
3949,2,350,104,0,0,0.2692307692307692,9.57146990527954,0.16110727964792765,0.02666666666666667
3950,2,351,104,0,0,0.3269230769230769,9.598426309700617,0.19595917942265423,0.04
3951,2,352,104,0,0,0.40384615384615385,9.746984544223604,0.2526306042866189,0.05333333333333334
3952,2,353,106,3,1,0.29245283018867924,9.699432338150228,0.26407069760451146,0.06
3953,2,354,105,0,1,0.3523809523809524,10.002583388682819,0.2526306042866189,0.05333333333333334
3954,2,355,105,0,0,0.4380952380952381,9.822879587273299,0.28821288428289715,0.06
3955,2,356,107,3,1,0.514018691588785,9.562377213520104,0.31664912232101117,0.08
3956,2,357,107,0,0,0.616822429906542,9.53448307148724,0.3482655436429061,0.07333333333333333
3957,2,358,109,3,1,0.3394495412844037,9.248485556452279,0.2981423969999719,0.06666666666666667
3958,2,359,109,0,0,0.30275229357798167,9.335780615670547,0.24046251729161913,0.04666666666666667
3959,2,360,107,0,2,0.3644859813084112,9.630954026315063,0.24046251729161913,0.04666666666666667
3960,2,361,107,0,0,0.4392523364485981,9.72266945304842,0.2526306042866189,0.05333333333333334
3961,2,362,110,3,0,0.509090909090909,9.192300053893671,0.29484459183327977,0.08
3962,2,363,109,0,1,0.1926605504587156,9.375610680339376,0.19821424996424677,0.02666666666666667
3963,2,364,111,3,1,0.18018018018018017,9.274462329326575,0.31048349392520047,0.06
3964,2,365,110,0,1,0.23636363636363636,9.366527789959857,0.25508168626278654,0.04
3965,2,366,109,0,1,0.3302752293577982,9.387916572466839,0.3197221015541813,0.06666666666666667
3966,2,367,111,3,1,0.43243243243243246,9.159656446747032,0.412310562561766,0.1
3967,2,368,110,0,1,0.42727272727272725,9.267070021540588,0.32856590747604286,0.07333333333333333
3968,2,369,109,0,1,0.4954128440366973,9.184993409114176,0.3745219174716837,0.08
3969,2,370,108,0,1,0.5833333333333334,8.864050848609985,0.3482655436429061,0.07333333333333333
3970,2,371,108,0,0,0.6574074074074074,8.667396518845253,0.339934634239519,0.06666666666666667
3971,2,372,112,6,2,0.7589285714285714,7.520892664152941,0.48534065928536785,0.13333333333333333
3972,2,373,112,0,0,0.42857142857142855,7.537607675060386,0.3639902318591653,0.08666666666666667
3973,2,374,112,0,0,0.32142857142857145,7.811276185638397,0.3076072532015821,0.07333333333333333
3974,2,375,112,0,0,0.3392857142857143,7.7658198923160695,0.2748737083745107,0.06666666666666667
3975,2,376,114,3,1,0.38596491228070173,7.609808285789415,0.35301872786329935,0.09333333333333334
3976,2,377,114,0,0,0.47368421052631576,7.935575395622934,0.2712931993250107,0.08
3977,2,378,114,0,0,0.32456140350877194,8.344522839242106,0.24944382578492943,0.06666666666666667
3978,2,379,114,0,0,0.35964912280701755,8.893998491016518,0.21092389359408498,0.04666666666666667
3979,2,380,117,3,0,0.4358974358974359,8.826425207816094,0.32530327730015607,0.08666666666666667
3980,2,381,119,3,1,0.5126050420168067,8.990016510642626,0.3639902318591653,0.08666666666666667
3981,2,382,118,0,1,0.6016949152542372,8.942175466769463,0.2981423969999719,0.06666666666666667
3982,2,383,118,0,0,0.423728813559322,9.466620776570393,0.31048349392520047,0.06
3983,2,384,117,0,1,0.41025641025641024,9.429668220781812,0.2404625172916191,0.04666666666666667
3984,2,385,117,0,0,0.4444444444444444,9.314319966534116,0.19595917942265423,0.04
3985,2,386,119,3,1,0.48739495798319327,8.772871797313167,0.29484459183327977,0.08
3986,2,387,122,3,0,0.5655737704918032,8.368335798652488,0.32145502536643183,0.1
3987,2,388,122,0,0,0.5245901639344263,8.597967759215681,0.2526306042866189,0.05333333333333334
3988,2,389,122,0,0,0.5983606557377049,8.473315439868344,0.2640706976045114,0.06
3989,2,390,124,3,1,0.6774193548387096,8.078806635161092,0.33359989341858143,0.09333333333333334
3990,2,391,124,0,0,0.7661290322580645,7.975280639591417,0.30760725320158205,0.07333333333333333
3991,2,392,123,0,1,0.9105691056910569,8.086079200419109,0.3922017621355394,0.11333333333333333
3992,2,393,122,0,1,0.6967213114754098,8.534846661215187,0.31664912232101117,0.08
3993,2,394,120,0,2,0.7416666666666667,8.659159649327803,0.29484459183327977,0.08
3994,2,395,125,6,1,0.8,8.452547566446114,0.3771236166328254,0.13333333333333333
3995,2,396,124,0,1,0.9032258064516129,8.65602731875566,0.32530327730015607,0.08666666666666667
3996,2,397,124,0,0,1.0241935483870968,8.937962033692843,0.3415650255319866,0.1
3997,2,398,120,0,4,0.65,8.566520523630588,0.2981423969999719,0.06666666666666667
3998,2,399,119,0,1,0.5966386554621849,8.449455105593547,0.26407069760451146,0.06
3999,2,400,121,3,1,0.628099173553719,8.113587892320998,0.29484459183327977,0.08
4000,2,401,121,0,0,0.7024793388429752,8.044563155488197,0.31972210155418135,0.06666666666666667
4001,2,402,120,0,1,0.825,8.116516606341543,0.38895872388839525,0.09333333333333334
4002,2,403,123,3,0,0.6016260162601627,8.305696198693179,0.3958114029012639,0.1
4003,2,404,125,3,1,0.632,8.494402828000068,0.42184778718817006,0.09333333333333334
4004,2,405,125,0,0,0.688,8.486192886431294,0.3482655436429061,0.07333333333333333
4005,2,406,125,0,0,0.76,8.533704896308729,0.35627704575699704,0.08
4006,2,407,125,0,0,0.84,8.425863925084663,0.3745219174716837,0.08
4007,2,408,125,0,0,0.72,8.538663041860271,0.2981423969999719,0.06666666666666667
4008,2,409,127,3,1,0.6535433070866141,8.655548251043692,0.30411985941218783,0.08666666666666667
4009,2,410,127,0,0,0.6850393700787402,8.58642804939586,0.22469732728470287,0.05333333333333334
4010,2,411,130,3,0,0.7461538461538462,8.772174091903011,0.29484459183327977,0.08
4011,2,412,130,0,0,0.8153846153846154,9.30262205600935,0.34518915909332315,0.08666666666666667
4012,2,413,129,0,1,0.43410852713178294,9.91481589548234,0.2526306042866189,0.05333333333333334
4013,2,414,132,3,0,0.4393939393939394,10.044724349951862,0.2748737083745107,0.06666666666666667
4014,2,415,132,0,0,0.49242424242424243,10.371607247030807,0.2526306042866189,0.05333333333333334
4015,2,416,132,0,0,0.553030303030303,10.4567751560648,0.2526306042866189,0.05333333333333334
4016,2,417,130,0,2,0.6615384615384615,9.935526310590326,0.36399023185916524,0.08666666666666667
4017,2,418,133,3,0,0.40601503759398494,9.492801656193567,0.26407069760451146,0.06
4018,2,419,136,3,0,0.375,9.254091598333721,0.2640706976045115,0.06
4019,2,420,135,0,1,0.4222222222222222,9.12346984952992,0.2640706976045114,0.06
4020,2,421,134,0,1,0.5,8.860265005679185,0.33993463423951903,0.06666666666666667
4021,2,422,134,0,0,0.6194029850746269,8.710914622527834,0.42184778718817,0.09333333333333334
4022,2,423,137,3,0,0.40875912408759124,8.426097793117595,0.42184778718817,0.09333333333333334
4023,2,424,136,0,1,0.4338235294117647,8.505038542201142,0.39894304801005814,0.08666666666666667
4024,2,425,135,0,1,0.5185185185185185,8.177053608498102,0.46956244407840897,0.11333333333333333
4025,2,426,137,3,1,0.5912408759124088,7.875546391792922,0.5072365216433935,0.12666666666666668
4026,2,427,137,0,0,0.708029197080292,7.7872692884471215,0.5202136313306507,0.12666666666666668
4027,2,428,139,3,1,0.35251798561151076,7.549863713270458,0.44601943156473944,0.12
4028,2,429,139,0,0,0.34532374100719426,8.0566929187178,0.374818474583216,0.11333333333333333
4029,2,430,139,0,0,0.37410071942446044,8.353589936898778,0.39220176213553937,0.11333333333333333
4030,2,431,138,0,1,0.427536231884058,8.506718815460319,0.3605551275463989,0.1
4031,2,432,141,3,0,0.5035460992907801,8.340882222795125,0.4366030488008784,0.12666666666666668
4032,2,433,141,0,0,0.45390070921985815,8.524766736424331,0.3639902318591653,0.08666666666666667
4033,2,434,142,3,2,0.4859154929577465,8.278061798308286,0.3415650255319866,0.1
4034,2,435,141,0,1,0.5531914893617021,8.73217270965113,0.37142368739157655,0.09333333333333334
4035,2,436,140,0,1,0.6714285714285714,8.9957878983953,0.4248398391027952,0.11333333333333333
4036,2,437,143,3,0,0.7762237762237763,8.831365258965041,0.5037194986630291,0.14
4037,2,438,142,0,1,0.5704225352112676,8.755108648098913,0.4462684792314549,0.08666666666666667
4038,2,439,142,0,0,0.5422535211267606,8.574298819358773,0.4668571040003093,0.09333333333333334
4039,2,440,142,0,0,0.6619718309859155,8.327670924427016,0.5358689723762289,0.11333333333333333
4040,2,441,142,0,0,0.8028169014084507,7.75296618872082,0.5617433182117572,0.13333333333333333
4041,2,442,147,6,1,0.9659863945578231,7.089311434668752,0.7316343956436775,0.22666666666666666
4042,2,443,146,0,1,0.6506849315068494,7.319757281202041,0.5807657779939249,0.12666666666666668
4043,2,444,146,0,0,0.6438356164383562,7.384113202618594,0.5948295740985162,0.11333333333333333
4044,2,445,146,0,0,0.7054794520547946,7.2088038844331255,0.6459790158270536,0.12666666666666668
4045,2,446,148,3,1,0.7837837837837838,7.076499917980374,0.6540132516496384,0.16
4046,2,447,148,0,0,0.8918918918918919,7.179483217675774,0.6505040780468294,0.15333333333333332
4047,2,448,148,0,0,0.75,7.600648153694623,0.573488351136175,0.13333333333333333
4048,2,449,147,0,1,0.7278911564625851,7.620357990105635,0.5103811212112855,0.11333333333333333
4049,2,450,150,3,0,0.6933333333333334,7.90718354389952,0.4939185717864389,0.12666666666666668
4050,2,451,151,3,2,0.7284768211920529,8.213285389337578,0.5153639490690051,0.12
4051,2,452,150,0,1,0.78,8.258883897340597,0.48648398397754744,0.1
4052,2,453,149,0,1,0.7516778523489933,8.50688118144515,0.5078932521264243,0.09333333333333334
4053,2,454,147,0,2,0.7959183673469388,8.57094153988614,0.5334999739664682,0.09333333333333334
4054,2,455,144,0,3,0.875,8.49152766574229,0.5601983775612192,0.11333333333333333
4055,2,456,146,3,1,0.9452054794520548,8.426868743325096,0.6671997868371629,0.14666666666666667
4056,2,457,145,0,1,1.0689655172413792,8.266747910947373,0.6735973079914537,0.14
4057,2,458,148,3,0,0.9864864864864865,8.086939571705566,0.6189956022101898,0.15333333333333332
4058,2,459,147,0,1,1.0272108843537415,8.096520889784173,0.6327716807822551,0.14
4059,2,460,150,3,0,1.0666666666666667,7.790044599251821,0.6871842709362768,0.16666666666666666
4060,2,461,150,0,0,1.1266666666666667,7.824877754729302,0.6469071717711042,0.14666666666666667
4061,2,462,150,0,0,1.2266666666666666,7.790027538596274,0.6999682532483567,0.17333333333333334
4062,2,463,150,0,0,1.1933333333333334,7.785238986349544,0.5931460378542727,0.14666666666666667
4063,2,464,150,0,0,1.1933333333333334,7.95962014767676,0.5660388679233962,0.14
4064,2,465,155,6,1,1.1870967741935483,7.748826322343341,0.6225752966509353,0.18
4065,2,466,155,0,0,1.2258064516129032,8.000509348950207,0.5962847939999438,0.13333333333333333
4066,2,467,154,0,1,1.3181818181818181,8.171793962469957,0.6671997868371629,0.14666666666666667
4067,2,468,153,0,1,1.0130718954248366,8.48690679621155,0.6432210610150552,0.14
4068,2,469,151,0,2,0.8741721854304636,8.112476154330816,0.6432210610150553,0.14
4069,2,470,151,3,3,0.7814569536423841,7.642813526448033,0.7340905181848414,0.16666666666666666
4070,2,471,150,0,1,0.8666666666666667,7.405220127807491,0.696531087285812,0.14666666666666667
4071,2,472,149,0,1,0.9932885906040269,7.188682423872959,0.7549540089009101,0.17333333333333334
4072,2,473,152,3,0,0.6644736842105263,7.113633881036052,0.7665507158694721,0.18
4073,2,474,155,3,0,0.6516129032258065,7.0344496284673586,0.7578038444522875,0.18
4074,2,475,154,0,1,0.6948051948051948,6.852006326043421,0.7637335195530499,0.17333333333333334
4075,2,476,153,0,1,0.8104575163398693,7.067451105443425,0.802468414054756,0.20666666666666667
4076,2,477,152,0,1,0.9605263157894737,7.199264705381027,0.8475061455037756,0.22
4077,2,478,152,0,0,0.8355263157894737,7.169516284843454,0.7779174477767905,0.18666666666666668
4078,2,479,153,3,2,0.7712418300653595,7.192032960441341,0.7060374557265988,0.18666666666666668
4079,2,480,153,0,0,0.7450980392156863,7.355183011069141,0.7030410135025315,0.18
4080,2,481,154,3,2,0.7467532467532467,7.168761088073599,0.6928203230275509,0.2
4081,2,482,153,0,1,0.8300653594771242,7.144790200638873,0.7483314773547882,0.2
4082,2,483,153,0,0,0.6928104575163399,7.229653568096474,0.7310266752998826,0.16
4083,2,484,155,3,1,0.7096774193548387,7.000218864309333,0.7520342781785652,0.16666666666666666
4084,2,485,155,0,0,0.8193548387096774,7.260627706497631,0.7666376806114694,0.16
4085,2,486,154,0,1,0.9415584415584416,7.47909514171987,0.8034647195462633,0.16666666666666666
4086,2,487,152,0,2,1.131578947368421,7.564134648300775,0.8694570464120441,0.19333333333333333
4087,2,488,155,3,0,0.9548387096774194,7.496282715505987,0.8117197107923947,0.16666666666666666
4088,2,489,157,3,1,0.8726114649681529,7.453242052380309,0.7809965144323984,0.17333333333333334
4089,2,490,157,0,0,0.910828025477707,7.976152743031413,0.7026616065598954,0.14
4090,2,491,157,0,0,0.9745222929936306,8.139571687756884,0.7310266752998826,0.16
4091,2,492,157,0,0,1.0636942675159236,8.004953948142667,0.7837516613485849,0.18
4092,2,493,159,3,1,0.9308176100628931,7.891302601171953,0.7217571151941167,0.18
4093,2,494,158,0,1,0.8481012658227848,7.93593668443124,0.6259570450296268,0.14666666666666667
4094,2,495,157,0,1,0.821656050955414,7.872582203052489,0.6968181653455625,0.16666666666666666
4095,2,496,156,0,1,0.8461538461538461,7.853717442426521,0.7217571151941166,0.18
4096,2,497,159,3,0,0.8616352201257862,7.769703530834684,0.7597952940686649,0.20666666666666667
4097,2,498,162,3,0,0.6790123456790124,7.804857754862274,0.7023769168568491,0.2
4098,2,499,159,0,3,0.6226415094339622,7.803538197197382,0.6225752966509353,0.18
4099,2,500,159,0,0,0.610062893081761,7.745958640029693,0.570224127475816,0.14666666666666667
4100,2,501,158,0,1,0.6582278481012658,7.627580721190382,0.608130103038998,0.15333333333333332
4101,2,502,156,0,2,0.8141025641025641,7.184525547877065,0.7275224318802059,0.19333333333333333
4102,2,503,159,3,0,0.6792452830188679,7.101148944793109,0.7460711911220149,0.17333333333333334
4103,2,504,159,0,0,0.6666666666666666,7.271131156350867,0.6931089380465382,0.14
4104,2,505,160,3,2,0.675,7.323053650245663,0.6806532809653449,0.17333333333333334
4105,2,506,160,0,0,0.73125,7.307347851588179,0.6871842709362768,0.16666666666666666
4106,2,507,162,3,1,0.8580246913580247,7.041764537708308,0.7535397947170557,0.21333333333333335
4107,2,508,161,0,1,0.6149068322981367,7.2448924223403255,0.7400900846068222,0.16
4108,2,509,161,0,0,0.6521739130434783,7.642562038329774,0.7809965144323984,0.17333333333333334
4109,2,510,159,0,2,0.7421383647798742,7.738883441872753,0.7578038444522875,0.18
4110,2,511,159,0,0,0.8616352201257862,7.820698805270634,0.78056959259818,0.19333333333333333
4111,2,512,164,6,1,0.9695121951219512,7.390654627502308,0.8421137426473668,0.25333333333333335
4112,2,513,164,0,0,0.7682926829268293,7.373138547038887,0.7187643718369896,0.17333333333333334
4113,2,514,164,0,0,0.7195121951219512,7.45442069723194,0.6152145064031641,0.14666666666666667
4114,2,515,163,0,1,0.7300613496932515,7.473599678498957,0.6506065546003121,0.17333333333333334
4115,2,516,163,0,0,0.7607361963190185,7.601487976575485,0.6707872654989476,0.17333333333333334
4116,2,517,166,3,0,0.8493975903614458,7.411202830191911,0.7844035242710788,0.22666666666666666
4117,2,518,164,0,2,0.6951219512195121,7.7300383996159505,0.6259570450296269,0.14666666666666667
4118,2,519,160,0,4,0.66875,7.979198837238064,0.603287291060864,0.12666666666666668
4119,2,520,163,3,0,0.6625766871165644,8.168760730421274,0.5817979794472382,0.14666666666666667
4120,2,521,163,3,3,0.6993865030674846,7.960748255212505,0.6606730574867489,0.15333333333333332
4121,2,522,162,0,1,0.7469135802469136,8.06006913490931,0.5921336185543109,0.12666666666666668
4122,2,523,162,0,0,0.7530864197530864,8.281659894101947,0.6032872910608639,0.12666666666666668
4123,2,524,162,0,0,0.845679012345679,8.265511155285179,0.6113373318662401,0.14
4124,2,525,161,0,1,0.9565217391304348,8.139577661941644,0.6505040780468294,0.15333333333333332
4125,2,526,164,3,0,1.0548780487804879,8.042628172210726,0.733818021643574,0.18666666666666668
4126,2,527,164,0,0,1.1768292682926829,7.898181617255728,0.7370813312578802,0.17333333333333334
4127,2,528,167,3,0,0.9880239520958084,7.883303647983196,0.7094285650358949,0.17333333333333334
4128,2,529,167,0,0,0.9940119760479041,8.11604376833211,0.6469071717711042,0.14666666666666667
4129,2,530,167,0,0,1.0419161676646707,8.267755531371007,0.6437390775772434,0.16
4130,2,531,170,3,0,1.1058823529411765,8.147499726650304,0.6860191121406328,0.20666666666666667
4131,2,532,169,0,1,1.2366863905325445,8.090163767337325,0.6831300510639731,0.2
4132,2,533,169,0,0,1.1479289940828403,8.114734499597885,0.5934831271588286,0.16666666666666666
4133,2,534,168,0,1,1.1785714285714286,8.26477170917852,0.5821416398857661,0.16666666666666666
4134,2,535,170,3,1,1.2,8.25459325189982,0.5859086011391955,0.17333333333333334
4135,2,536,173,3,0,1.2716763005780347,8.205093460436165,0.5821416398857661,0.16666666666666666
4136,2,537,173,0,0,1.4046242774566473,8.019011793990781,0.5896891836665595,0.16
4137,2,538,172,0,1,1.0988372093023255,8.176121215232522,0.4939185717864389,0.12666666666666668
4138,2,539,171,0,1,0.8187134502923976,8.324185300430601,0.38895872388839525,0.09333333333333334
4139,2,540,174,3,0,0.5862068965517241,8.508921210090005,0.408846616172319,0.11333333333333333
4140,2,541,172,0,2,0.48255813953488375,8.458426407144527,0.3958114029012639,0.1
4141,2,542,171,0,1,0.5906432748538012,8.404736480267635,0.4210568713236834,0.12666666666666668
4142,2,543,171,0,0,0.47368421052631576,8.527550562726354,0.4493946545694058,0.10666666666666667
4143,2,544,171,3,3,0.40350877192982454,8.04741214923846,0.43081318457076034,0.12
4144,2,545,174,3,0,0.4885057471264368,7.978845030223514,0.47239343301484993,0.15333333333333332
4145,2,546,173,0,1,0.5953757225433526,8.156636601173833,0.4863012326623169,0.15333333333333332
4146,2,547,172,0,1,0.7325581395348837,8.169320644815786,0.5131168374638362,0.17333333333333334
4147,2,548,172,0,0,0.7267441860465116,8.627859711379948,0.47239343301484993,0.15333333333333332
4148,2,549,175,3,0,0.7657142857142857,8.553257962611267,0.48189440982669873,0.16666666666666666
4149,2,550,174,0,1,0.8333333333333334,8.601387958644292,0.503719498663029,0.14
4150,2,551,177,3,0,0.96045197740113,8.588345991645896,0.6042810236599818,0.18666666666666668
4151,2,552,177,0,0,1.1073446327683616,8.582756958896281,0.6297795028597091,0.17333333333333334
4152,2,553,176,0,1,0.8409090909090909,8.562380253505522,0.4988876515698588,0.13333333333333333
4153,2,554,178,3,1,0.7528089887640449,8.513944034330862,0.4529410067056807,0.14666666666666667
4154,2,555,176,0,2,0.7840909090909091,8.552002671979231,0.38810078874207693,0.12666666666666668
4155,2,556,175,0,1,0.84,8.296262155999115,0.4109609335312651,0.13333333333333333
4156,2,557,173,0,2,0.9826589595375722,8.02145790695489,0.4818944098266987,0.16666666666666666
4157,2,558,172,0,1,0.8953488372093024,8.115917316957582,0.45294100670568077,0.14666666666666667
4158,2,559,175,6,3,0.9314285714285714,7.730449033199506,0.4951318567367238,0.18666666666666668
4159,2,560,175,0,0,1.0285714285714285,7.7302672282390645,0.46231302526895485,0.14
4160,2,561,174,0,1,1.1781609195402298,7.812872848006999,0.5131168374638362,0.17333333333333334
4161,2,562,173,0,1,1.3526011560693643,7.877041972326926,0.5620992399528357,0.19333333333333333
4162,2,563,176,3,0,1.0511363636363635,8.038259059803554,0.5088112507491249,0.16666666666666666
4163,2,564,176,0,0,0.9772727272727273,8.063075480697716,0.4674279504788828,0.14666666666666667
4164,2,565,176,0,0,1.0738636363636365,8.02485866716939,0.47239343301484993,0.15333333333333332
4165,2,566,175,0,1,1.1942857142857144,8.23156135408007,0.48630123266231695,0.15333333333333332
4166,2,567,177,3,1,1.3389830508474576,7.97056509061384,0.5807657779939249,0.20666666666666667
4167,2,568,179,3,1,1.1508379888268156,7.678096745472103,0.4818944098266987,0.16666666666666666
4168,2,569,178,0,1,1.151685393258427,7.999081291103274,0.4224794538067963,0.14666666666666667
4169,2,570,177,0,1,1.1864406779661016,8.123284505845785,0.41096093353126506,0.13333333333333333
4170,2,571,177,0,0,1.3333333333333333,8.297311442444897,0.49084960357866575,0.18
4171,2,572,176,0,1,1.4886363636363635,8.056729874123151,0.49084960357866575,0.18
4172,2,573,179,3,0,1.1899441340782122,7.992543183696747,0.463033476111609,0.16
4173,2,574,179,0,0,1.100558659217877,7.996162018761282,0.38810078874207693,0.12666666666666668
4174,2,575,182,3,0,1.10989010989011,7.913756876321786,0.41761226035642196,0.16
4175,2,576,180,0,2,1.2333333333333334,7.803227638291812,0.42796676921877425,0.15333333333333332
4176,2,577,182,3,1,1.3626373626373627,7.671662358432427,0.5537749241945383,0.2
4177,2,578,181,0,1,1.171270718232044,7.491538021407777,0.4580635569680503,0.15333333333333332
4178,2,579,179,0,2,1.1899441340782122,7.612562894981513,0.4422166387140533,0.13333333333333333
4179,2,580,178,0,1,1.2752808988764044,7.864111082403217,0.4268749491621899,0.13333333333333333
4180,2,581,176,0,2,1.4204545454545454,8.144870697627548,0.4863012326623169,0.15333333333333332
4181,2,582,179,3,0,1.547486033519553,8.318882886784237,0.5339995838533543,0.18666666666666668
4182,2,583,180,3,2,1.1611111111111112,8.540373614327294,0.463033476111609,0.16
4183,2,584,178,0,2,0.8876404494382022,8.71944160525365,0.39220176213553937,0.11333333333333333
4184,2,585,178,0,0,0.9213483146067416,9.021078147306934,0.3785938897200182,0.1
4185,2,586,177,0,1,1.0225988700564972,8.693013649620175,0.3922017621355394,0.11333333333333333
4186,2,587,179,3,1,1.1284916201117319,8.276677352272472,0.47721413781795413,0.16
4187,2,588,179,0,0,0.770949720670391,8.084591633552344,0.40491425704160566,0.12666666666666668
4188,2,589,178,0,1,0.7247191011235955,7.998262110450154,0.43797513881751576,0.14666666666666667
4189,2,590,181,3,0,0.8232044198895028,7.975655722282948,0.5042486159293516,0.18
4190,2,591,182,3,2,0.9505494505494505,7.5072993875155465,0.5584104424365846,0.18666666666666668
4191,2,592,178,0,4,1.1573033707865168,7.02234637184213,0.6518691075157139,0.22
4192,2,593,178,0,0,0.9943820224719101,6.870259560935768,0.5424635164383561,0.18
4193,2,594,176,0,2,0.9886363636363636,6.666095932645169,0.5300314456080256,0.18
4194,2,595,175,0,1,0.9885714285714285,6.647653647894978,0.4909854037205858,0.16
4195,2,596,177,3,1,1.07909604519774,6.6455762122124495,0.525314720482451,0.19333333333333333
4196,2,597,176,0,1,1.1988636363636365,6.713921592257154,0.5088112507491249,0.16666666666666666
4197,2,598,178,3,1,0.8932584269662921,6.7679173021074375,0.5702241274758159,0.18666666666666668
4198,2,599,178,0,0,0.9157303370786517,7.025257627093287,0.5043808085167397,0.16
4199,2,600,175,0,3,1.0057142857142858,7.277504166099957,0.5043808085167397,0.16
4200,2,601,183,9,1,1.0546448087431695,6.982612843520522,0.6142384625606645,0.20666666666666667
4201,2,602,181,0,2,1.1878453038674033,7.1451014701806255,0.5425863986500215,0.16
4202,2,603,181,0,0,0.8176795580110497,7.238711543972706,0.4460194315647395,0.12
4203,2,604,178,0,3,0.7528089887640449,7.5678457108118,0.4150501977672902,0.12
4204,2,605,180,3,1,0.7777777777777778,7.498145916565424,0.5467073155618909,0.16666666666666666
4205,2,606,179,0,1,0.8994413407821229,7.635308884643614,0.4863012326623169,0.15333333333333332
4206,2,607,178,0,1,1.0674157303370786,7.431690854804351,0.635574980278138,0.20666666666666667
4207,2,608,181,3,0,0.856353591160221,7.706647549011229,0.5384752135015646,0.17333333333333334
4208,2,609,184,3,0,0.717391304347826,8.0396666857313,0.48147920227380764,0.14666666666666667
4209,2,610,183,0,1,0.7486338797814208,8.248113309671545,0.4623130252689549,0.14
4210,2,611,183,0,0,0.819672131147541,8.398257781200718,0.44221663871405326,0.13333333333333333
4211,2,612,186,3,0,0.8924731182795699,8.35080762990939,0.521749194749951,0.16666666666666666
4212,2,613,186,0,0,0.7311827956989247,8.413762509191834,0.38551552786135895,0.10666666666666667
4213,2,614,187,3,2,0.732620320855615,8.27315315383464,0.4063933507767512,0.14666666666666667
4214,2,615,186,0,1,0.7849462365591398,8.194289911035916,0.39220176213553937,0.11333333333333333
4215,2,616,189,3,0,0.8835978835978836,7.594485313769131,0.49995555358007127,0.17333333333333334
4216,2,617,189,0,0,1.0423280423280423,7.2255161980928735,0.6218252702059209,0.2
4217,2,618,188,0,1,0.9202127659574468,6.944552406300509,0.6,0.2
4218,2,619,187,0,1,0.9358288770053476,6.899232847653993,0.6249977777738271,0.20666666666666667
4219,2,620,192,6,1,0.9739583333333334,6.615297569623368,0.6280835047100735,0.21333333333333335
4220,2,621,191,0,1,1.0994764397905759,6.534609867403783,0.6397568982737809,0.19333333333333333
4221,2,622,191,0,0,1.2617801047120418,6.547011506183761,0.7496369491664319,0.22666666666666666
4222,2,623,194,3,0,1.1855670103092784,6.689324534186602,0.7543650751901672,0.24
4223,2,624,194,0,0,1.2731958762886597,6.985188166078592,0.7734769981496973,0.22
4224,2,625,194,0,0,1.3917525773195876,7.151631436656512,0.7844035242710787,0.22666666666666666
4225,2,626,197,3,0,1.50253807106599,7.248774567784134,0.8440379138403676,0.26
4226,2,627,200,3,0,1.635,7.367750975398253,0.8726969691708572,0.28
4227,2,628,199,0,1,1.3316582914572865,7.791845045855827,0.7088018058667741,0.24
4228,2,629,197,0,2,1.1573604060913705,7.875915844884957,0.565685424949238,0.2
4229,2,630,195,0,2,1.123076923076923,8.068991642101233,0.5042486159293516,0.18
4230,2,631,197,3,1,1.0862944162436547,8.109196569637845,0.5173006862551026,0.18
4231,2,632,197,3,3,1.1928934010152283,7.80515423013056,0.5921336185543109,0.20666666666666667
4232,2,633,196,0,1,0.9693877551020408,7.954932585952311,0.5505956370654924,0.15333333333333332
