,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
8083,4,f_2_5.66,840.00,1084.00,244.00,10,50.00
8084,4,f_3_9.6,978.00,1084.00,106.00,3,23.00
8085,4,f_2_3.48,775.00,1085.00,310.00,11,81.00
8086,4,f_2_2.28,770.00,1086.00,316.00,10,69.00
8087,4,f_2_5.65,837.00,1087.00,250.00,6,37.00
8088,4,f_2_0.48,891.00,1087.00,196.00,7,33.00
8089,4,f_2_2.29,776.00,1088.00,312.00,10,56.00
8090,4,f_2_5.67,844.00,1089.00,245.00,5,31.00
8091,4,f_3_1.0,900.00,1089.00,189.00,4,62.00
8092,4,f_3_8.3,966.00,1089.00,123.00,2,9.00
8093,4,f_3_8.4,987.00,1091.00,104.00,1,8.00
8094,4,f_2_5.76,877.00,1093.00,216.00,8,33.00
8095,4,f_2_5.77,880.00,1094.00,214.00,6,27.00
8096,4,f_2_2.30,782.00,1095.00,313.00,9,52.00
8097,4,f_2_3.10,637.00,1096.00,459.00,7,280.00
8098,4,f_2_5.78,884.00,1096.00,212.00,7,24.00
8099,4,f_2_5.79,888.00,1098.00,210.00,6,21.00
8100,4,f_2_3.12,644.00,1099.00,455.00,6,268.00
8101,4,f_3_9.7,991.00,1100.00,109.00,3,41.00
8102,4,f_2_4.41,761.00,1101.00,340.00,15,121.00
8103,4,f_2_0.49,897.00,1101.00,204.00,8,38.00
8104,4,f_2_3.49,779.00,1103.00,324.00,11,87.00
8105,4,f_3_0.0,900.00,1103.00,203.00,7,32.00
8106,4,f_3_8.5,1009.00,1104.00,95.00,0,0.00
8107,4,f_2_3.50,782.00,1105.00,323.00,9,76.00
8108,4,f_3_0.1,906.00,1105.00,199.00,7,30.00
8109,4,f_3_0.2,911.00,1107.00,196.00,5,39.00
8110,4,f_2_2.31,788.00,1109.00,321.00,11,62.00
8111,4,f_2_3.74,870.00,1109.00,239.00,9,45.00
8112,4,f_3_1.1,906.00,1111.00,205.00,5,89.00
8113,4,f_2_3.75,873.00,1112.00,239.00,7,43.00
8114,4,f_2_4.45,784.00,1114.00,330.00,17,114.00
8115,4,f_2_5.68,848.00,1114.00,266.00,5,55.00
8116,4,f_3_2.0,900.00,1115.00,215.00,9,33.00
8117,4,f_2_5.69,851.00,1116.00,265.00,5,54.00
8118,4,f_2_3.51,786.00,1118.00,332.00,11,99.00
8119,4,f_3_9.8,1004.00,1120.00,116.00,2,47.00
8120,4,f_3_2.1,906.00,1121.00,215.00,10,29.00
8121,4,f_3_1.2,911.00,1121.00,210.00,5,85.00
8122,4,f_3_0.3,917.00,1121.00,204.00,6,51.00
8123,4,f_3_0.4,922.00,1122.00,200.00,7,43.00
8124,4,f_2_3.21,677.00,1125.00,448.00,21,133.00
8125,4,f_3_0.5,928.00,1127.00,199.00,5,26.00
8126,4,f_2_5.70,855.00,1129.00,274.00,7,98.00
8127,4,f_3_0.6,933.00,1129.00,196.00,5,28.00
8128,4,f_2_4.42,764.00,1130.00,366.00,16,125.00
8129,4,f_2_4.47,801.00,1134.00,333.00,15,106.00
8130,4,f_2_3.52,790.00,1134.00,344.00,14,111.00
8131,4,f_2_5.80,891.00,1138.00,247.00,7,57.00
8132,4,f_3_1.3,917.00,1138.00,221.00,8,34.00
8133,4,f_2_2.32,794.00,1140.00,346.00,11,78.00
8134,4,f_3_1.4,922.00,1140.00,218.00,12,43.00
8135,4,f_3_9.9,1017.00,1141.00,124.00,3,49.00
8136,4,f_2_3.22,680.00,1143.00,463.00,21,125.00
8137,4,f_2_4.48,806.00,1144.00,338.00,16,106.00
8138,4,f_2_4.43,767.00,1146.00,379.00,19,112.00
8139,4,f_3_2.2,911.00,1147.00,236.00,8,35.00
8140,4,f_2_3.53,793.00,1148.00,355.00,15,108.00
8141,4,f_2_4.49,808.00,1149.00,341.00,19,109.00
8142,4,f_2_3.54,797.00,1150.00,353.00,14,95.00
8143,4,f_3_0.7,939.00,1151.00,212.00,5,48.00
8144,4,f_2_4.27,699.00,1152.00,453.00,6,327.00
8145,4,f_3_0.8,944.00,1154.00,210.00,8,39.00
8146,4,f_3_4.35,1081.00,1154.00,73.00,2,4.00
8147,4,f_3_9.10,1030.00,1158.00,128.00,5,44.00
8148,4,f_3_8.6,1031.00,1160.00,129.00,0,0.00
8149,4,f_2_2.33,801.00,1161.00,360.00,11,88.00
8150,4,f_3_7.4,987.00,1162.00,175.00,4,66.00
8151,4,f_3_7.5,1009.00,1163.00,154.00,5,50.00
8152,4,f_3_8.7,1052.00,1163.00,111.00,1,6.00
8153,4,f_2_3.23,684.00,1165.00,481.00,25,145.00
8154,4,f_3_6.2,944.00,1166.00,222.00,2,115.00
8155,4,f_3_0.9,950.00,1166.00,216.00,7,37.00
8156,4,f_3_11.8,1004.00,1167.00,163.00,3,47.00
8157,4,f_3_9.11,1043.00,1167.00,124.00,6,44.00
8158,4,f_3_0.10,955.00,1168.00,213.00,6,31.00
8159,4,f_2_4.52,825.00,1169.00,344.00,18,91.00
8160,4,f_3_1.12,966.00,1170.00,204.00,6,47.00
8161,4,f_3_6.3,966.00,1170.00,204.00,1,91.00
8162,4,f_3_0.11,961.00,1171.00,210.00,6,37.00
8163,4,f_3_0.12,966.00,1172.00,206.00,8,36.00
8164,4,f_2_3.55,800.00,1173.00,373.00,14,94.00
8165,4,f_2_3.56,804.00,1174.00,370.00,16,106.00
8166,4,f_3_1.13,971.00,1174.00,203.00,4,29.00
8167,4,f_3_1.14,977.00,1176.00,199.00,7,37.00
8168,4,f_2_5.81,895.00,1178.00,283.00,8,92.00
8169,4,f_2_2.34,807.00,1179.00,372.00,12,100.00
8170,4,f_2_3.76,877.00,1180.00,303.00,10,93.00
8171,4,f_3_6.4,987.00,1181.00,194.00,3,83.00
8172,4,f_2_3.57,808.00,1183.00,375.00,16,94.00
8173,4,f_3_6.5,1009.00,1183.00,174.00,4,74.00
8174,4,f_2_4.32,717.00,1184.00,467.00,26,155.00
8175,4,f_2_3.58,811.00,1184.00,373.00,14,129.00
8176,4,f_3_9.12,1056.00,1185.00,129.00,6,39.00
8177,4,f_2_3.59,815.00,1186.00,371.00,12,123.00
8178,4,f_3_0.13,971.00,1192.00,221.00,7,40.00
8179,4,f_3_0.14,977.00,1194.00,217.00,7,38.00
8180,4,f_2_4.51,824.00,1195.00,371.00,20,118.00
8181,4,f_2_3.78,884.00,1195.00,311.00,10,89.00
8182,4,f_2_0.22,734.00,1196.00,462.00,20,156.00
8183,4,f_2_4.33,720.00,1198.00,478.00,25,158.00
8184,4,f_2_3.61,822.00,1198.00,376.00,12,111.00
8185,4,f_3_8.8,1074.00,1198.00,124.00,3,17.00
8186,4,f_2_0.23,740.00,1199.00,459.00,20,147.00
8187,4,f_2_4.65,901.00,1199.00,298.00,13,89.00
8188,4,f_3_11.9,1017.00,1199.00,182.00,6,56.00
8189,4,f_3_8.9,1096.00,1200.00,104.00,2,6.00
8190,4,f_3_11.10,1030.00,1201.00,171.00,4,59.00
8191,4,f_3_6.6,1031.00,1202.00,171.00,5,47.00
8192,4,f_3_11.12,1056.00,1202.00,146.00,3,29.00
8193,4,f_3_11.14,1082.00,1204.00,122.00,2,12.00
8194,4,f_3_4.34,1081.00,1207.00,126.00,3,48.00
8195,4,f_3_5.37,1022.00,1207.00,185.00,6,20.00
8196,4,f_2_3.60,819.00,1208.00,389.00,16,120.00
8197,4,f_3_7.6,1031.00,1209.00,178.00,4,53.00
8198,4,f_3_11.13,1069.00,1210.00,141.00,3,34.00
8199,4,f_3_2.3,917.00,1211.00,294.00,14,58.00
8200,4,f_3_1.5,928.00,1212.00,284.00,13,67.00
8201,4,f_3_0.15,982.00,1212.00,230.00,7,55.00
8202,4,f_3_9.13,1069.00,1212.00,143.00,7,44.00
8203,4,f_3_0.16,988.00,1213.00,225.00,8,50.00
8204,4,f_2_4.53,829.00,1214.00,385.00,20,122.00
8205,4,f_3_2.4,922.00,1214.00,292.00,11,47.00
8206,4,f_3_6.7,1052.00,1214.00,162.00,3,19.00
8207,4,f_2_4.34,724.00,1216.00,492.00,29,159.00
8208,4,f_3_1.15,982.00,1216.00,234.00,7,55.00
8209,4,f_3_0.20,1010.00,1216.00,206.00,6,27.00
8210,4,f_3_6.8,1074.00,1216.00,142.00,2,12.00
8211,4,f_3_8.10,1117.00,1216.00,99.00,1,1.00
8212,4,f_2_3.62,826.00,1218.00,392.00,14,122.00
8213,4,f_2_4.56,845.00,1219.00,374.00,19,97.00
8214,4,f_3_1.16,988.00,1219.00,231.00,8,39.00
8215,4,f_3_0.21,1015.00,1219.00,204.00,6,22.00
8216,4,f_3_7.7,1052.00,1219.00,167.00,4,53.00
8217,4,f_2_0.24,746.00,1221.00,475.00,19,152.00
8218,4,f_2_4.66,902.00,1221.00,319.00,15,94.00
8219,4,f_2_0.25,752.00,1223.00,471.00,19,140.00
8220,4,f_3_4.36,1083.00,1224.00,141.00,5,58.00
8221,4,f_2_3.77,880.00,1225.00,345.00,10,119.00
8222,4,f_2_2.35,813.00,1227.00,414.00,16,131.00
8223,4,f_2_3.64,833.00,1227.00,394.00,15,124.00
8224,4,f_3_4.38,1086.00,1227.00,141.00,4,53.00
8225,4,f_3_0.22,1021.00,1228.00,207.00,5,22.00
8226,4,f_3_6.9,1096.00,1228.00,132.00,2,9.00
8227,4,f_3_0.17,993.00,1230.00,237.00,9,52.00
8228,4,f_3_1.17,993.00,1231.00,238.00,10,38.00
8229,4,f_2_4.59,867.00,1232.00,365.00,17,98.00
8230,4,f_3_5.39,1028.00,1233.00,205.00,5,32.00
8231,4,f_3_9.14,1082.00,1233.00,151.00,9,48.00
8232,4,f_2_3.25,691.00,1234.00,543.00,31,164.00
8233,4,f_3_2.5,928.00,1234.00,306.00,10,47.00
8234,4,f_3_1.18,999.00,1234.00,235.00,11,35.00
8235,4,f_3_5.38,1025.00,1235.00,210.00,4,27.00
8236,4,f_2_3.24,688.00,1237.00,549.00,30,139.00
8237,4,f_2_3.63,830.00,1238.00,408.00,16,121.00
8238,4,f_2_3.65,837.00,1239.00,402.00,15,121.00
8239,4,f_2_3.66,840.00,1241.00,401.00,14,113.00
8240,4,f_3_0.18,999.00,1242.00,243.00,10,50.00
8241,4,f_3_1.6,933.00,1243.00,310.00,13,57.00
8242,4,f_3_11.11,1043.00,1243.00,200.00,6,70.00
8243,4,f_3_1.19,1004.00,1244.00,240.00,7,36.00
8244,4,f_3_4.37,1085.00,1244.00,159.00,6,58.00
8245,4,f_3_1.20,1010.00,1247.00,237.00,5,32.00
8246,4,f_2_3.26,695.00,1248.00,553.00,28,135.00
8247,4,f_3_0.19,1004.00,1249.00,245.00,10,45.00
8248,4,f_3_1.21,1015.00,1249.00,234.00,7,31.00
8249,4,f_3_5.40,1031.00,1250.00,219.00,4,29.00
8250,4,f_3_9.15,1095.00,1250.00,155.00,8,55.00
8251,4,f_2_3.27,699.00,1251.00,552.00,27,137.00
8252,4,f_3_7.8,1074.00,1251.00,177.00,4,45.00
8253,4,f_3_8.11,1139.00,1251.00,112.00,1,4.00
8254,4,f_3_9.16,1108.00,1252.00,144.00,7,51.00
8255,4,f_2_4.35,728.00,1253.00,525.00,27,154.00
8256,4,f_3_9.17,1121.00,1253.00,132.00,5,49.00
8257,4,f_3_0.23,1026.00,1254.00,228.00,8,34.00
8258,4,f_2_0.26,758.00,1256.00,498.00,20,146.00
8259,4,f_2_3.81,895.00,1256.00,361.00,14,92.00
8260,4,f_3_1.22,1021.00,1256.00,235.00,5,25.00
8261,4,f_3_4.42,1131.00,1257.00,126.00,5,27.00
8262,4,f_2_0.27,764.00,1258.00,494.00,19,135.00
8263,4,f_2_3.67,844.00,1258.00,414.00,16,123.00
8264,4,f_3_1.7,939.00,1258.00,319.00,13,72.00
8265,4,f_3_4.41,1130.00,1259.00,129.00,4,24.00
8266,4,f_2_3.69,851.00,1260.00,409.00,15,112.00
8267,4,f_3_1.8,944.00,1260.00,316.00,12,64.00
8268,4,f_3_4.44,1135.00,1260.00,125.00,5,33.00
8269,4,f_3_11.15,1095.00,1260.00,165.00,5,10.00
8270,4,f_3_7.9,1096.00,1261.00,165.00,3,40.00
8271,4,f_2_0.28,770.00,1262.00,492.00,18,121.00
8272,4,f_2_3.68,848.00,1262.00,414.00,15,113.00
8273,4,f_3_1.23,1026.00,1262.00,236.00,8,43.00
8274,4,f_3_11.16,1108.00,1262.00,154.00,2,7.00
8275,4,f_2_3.70,855.00,1263.00,408.00,12,105.00
8276,4,f_3_7.10,1117.00,1263.00,146.00,4,37.00
8277,4,f_2_0.29,776.00,1264.00,488.00,14,125.00
8278,4,f_3_0.24,1031.00,1266.00,235.00,7,44.00
8279,4,f_3_5.41,1035.00,1269.00,234.00,7,27.00
8280,4,f_3_5.42,1038.00,1271.00,233.00,9,34.00
8281,4,f_3_11.17,1121.00,1271.00,150.00,2,6.00
8282,4,f_2_4.37,735.00,1273.00,538.00,25,152.00
8283,4,f_3_1.24,1031.00,1273.00,242.00,7,38.00
8284,4,f_3_5.43,1041.00,1273.00,232.00,7,29.00
8285,4,f_3_11.18,1134.00,1273.00,139.00,2,21.00
8286,4,f_3_1.25,1037.00,1274.00,237.00,7,38.00
8287,4,f_3_3.0,900.00,1275.00,375.00,13,82.00
8288,4,f_2_2.36,819.00,1277.00,458.00,19,143.00
8289,4,f_2_3.82,899.00,1277.00,378.00,14,86.00
8290,4,f_2_2.37,825.00,1279.00,454.00,15,130.00
8291,4,f_3_4.43,1134.00,1279.00,145.00,7,38.00
8292,4,f_2_3.32,717.00,1280.00,563.00,25,144.00
8293,4,f_3_4.46,1138.00,1280.00,142.00,9,33.00
8294,4,f_3_10.0,900.00,1281.00,381.00,7,295.00
8295,4,f_3_8.12,1161.00,1281.00,120.00,3,17.00
8296,4,f_3_4.45,1138.00,1282.00,144.00,9,30.00
8297,4,f_3_10.1,913.00,1283.00,370.00,7,278.00
8298,4,f_3_5.44,1045.00,1283.00,238.00,7,25.00
8299,4,f_3_8.13,1182.00,1283.00,101.00,1,4.00
8300,4,f_3_10.2,926.00,1284.00,358.00,9,254.00
8301,4,f_3_1.26,1042.00,1286.00,244.00,8,50.00
8302,4,f_3_11.19,1147.00,1286.00,139.00,2,34.00
8303,4,f_2_4.39,745.00,1288.00,543.00,25,176.00
8304,4,f_3_1.9,950.00,1288.00,338.00,15,65.00
8305,4,f_3_3.5,917.00,1289.00,372.00,13,100.00
8306,4,f_2_4.67,905.00,1290.00,385.00,15,110.00
8307,4,f_3_2.6,933.00,1295.00,362.00,13,66.00
8308,4,f_3_0.25,1037.00,1296.00,259.00,9,49.00
8309,4,f_2_4.72,914.00,1298.00,384.00,16,114.00
8310,4,f_3_10.3,939.00,1298.00,359.00,11,258.00
8311,4,f_3_0.26,1042.00,1299.00,257.00,9,47.00
8312,4,f_2_4.76,922.00,1301.00,379.00,16,106.00
8313,4,f_3_1.10,955.00,1301.00,346.00,15,59.00
8314,4,f_3_9.18,1134.00,1302.00,168.00,6,74.00
8315,4,f_2_3.79,888.00,1304.00,416.00,16,104.00
8316,4,f_3_1.11,961.00,1304.00,343.00,12,50.00
8317,4,f_3_4.49,1144.00,1304.00,160.00,8,36.00
8318,4,f_3_4.48,1143.00,1307.00,164.00,9,40.00
8319,4,f_3_11.20,1160.00,1307.00,147.00,2,12.00
8320,4,f_3_4.47,1141.00,1309.00,168.00,9,35.00
8321,4,f_3_6.10,1117.00,1309.00,192.00,6,46.00
8322,4,f_3_6.11,1139.00,1312.00,173.00,5,35.00
8323,4,f_2_4.46,787.00,1313.00,526.00,23,164.00
8324,4,f_2_2.38,831.00,1313.00,482.00,13,121.00
8325,4,f_3_10.4,952.00,1313.00,361.00,12,243.00
8326,4,f_3_10.16,1108.00,1315.00,207.00,6,118.00
8327,4,f_3_9.19,1147.00,1315.00,168.00,6,75.00
8328,4,f_2_4.50,820.00,1316.00,496.00,23,149.00
8329,4,f_3_2.7,939.00,1316.00,377.00,11,59.00
8330,4,f_4_8.0,1200.00,1316.00,116.00,1,10.00
8331,4,f_3_2.8,944.00,1318.00,374.00,12,68.00
8332,4,f_4_8.1,1209.00,1318.00,109.00,2,4.00
8333,4,f_2_3.80,891.00,1319.00,428.00,16,103.00
8334,4,f_3_2.9,950.00,1320.00,370.00,11,57.00
8335,4,f_3_0.27,1048.00,1322.00,274.00,10,62.00
8336,4,f_3_1.27,1048.00,1323.00,275.00,12,71.00
8337,4,f_3_4.50,1147.00,1323.00,176.00,11,34.00
8338,4,f_3_0.28,1053.00,1325.00,272.00,11,42.00
8339,4,f_3_4.53,1151.00,1325.00,174.00,9,34.00
8340,4,f_2_2.39,837.00,1326.00,489.00,12,123.00
8341,4,f_3_4.52,1150.00,1326.00,176.00,9,28.00
8342,4,f_3_0.29,1059.00,1327.00,268.00,8,33.00
8343,4,f_3_4.51,1149.00,1328.00,179.00,9,27.00
8344,4,f_2_0.30,782.00,1330.00,548.00,16,147.00
8345,4,f_2_2.40,843.00,1330.00,487.00,13,122.00
8346,4,f_2_0.35,813.00,1333.00,520.00,17,149.00
8347,4,f_3_9.20,1160.00,1333.00,173.00,6,80.00
8348,4,f_2_4.79,928.00,1334.00,406.00,17,117.00
8349,4,f_3_10.17,1121.00,1334.00,213.00,10,116.00
8350,4,f_3_11.21,1173.00,1335.00,162.00,5,28.00
8351,4,f_3_10.18,1134.00,1336.00,202.00,8,104.00
8352,4,f_3_7.11,1139.00,1336.00,197.00,6,39.00
8353,4,f_3_10.19,1147.00,1337.00,190.00,8,87.00
8354,4,f_3_4.56,1157.00,1338.00,181.00,8,28.00
8355,4,f_3_10.7,991.00,1339.00,348.00,17,133.00
8356,4,f_4_8.2,1217.00,1339.00,122.00,3,13.00
8357,4,f_3_9.21,1173.00,1342.00,169.00,6,83.00
8358,4,f_2_2.41,849.00,1344.00,495.00,14,126.00
8359,4,f_3_5.45,1048.00,1344.00,296.00,10,48.00
8360,4,f_2_0.36,819.00,1346.00,527.00,18,149.00
8361,4,f_3_11.22,1186.00,1346.00,160.00,6,38.00
8362,4,f_2_0.31,788.00,1348.00,560.00,18,153.00
8363,4,f_2_4.54,841.00,1349.00,508.00,23,165.00
8364,4,f_3_10.20,1160.00,1349.00,189.00,7,76.00
8365,4,f_3_10.21,1173.00,1350.00,177.00,7,59.00
8366,4,f_4_8.3,1225.00,1350.00,125.00,5,18.00
8367,4,f_3_0.30,1064.00,1351.00,287.00,10,58.00
8368,4,f_3_10.8,1004.00,1352.00,348.00,15,110.00
8369,4,f_3_10.22,1186.00,1353.00,167.00,8,63.00
8370,4,f_3_4.54,1155.00,1354.00,199.00,9,34.00
8371,4,f_4_8.4,1233.00,1356.00,123.00,4,11.00
8372,4,f_3_5.46,1051.00,1357.00,306.00,9,36.00
8373,4,f_3_2.10,955.00,1358.00,403.00,16,65.00
8374,4,f_2_4.55,845.00,1359.00,514.00,26,176.00
8375,4,f_3_11.1,913.00,1359.00,446.00,4,347.00
8376,4,f_2_0.32,794.00,1361.00,567.00,22,160.00
8377,4,f_4_11.0,1200.00,1363.00,163.00,5,25.00
8378,4,f_3_3.1,904.00,1365.00,461.00,17,95.00
8379,4,f_3_4.55,1157.00,1365.00,208.00,7,30.00
8380,4,f_3_0.31,1070.00,1366.00,296.00,10,59.00
8381,4,f_2_4.57,861.00,1368.00,507.00,25,194.00
8382,4,f_3_0.32,1075.00,1368.00,293.00,7,46.00
8383,4,f_3_10.9,1017.00,1370.00,353.00,14,91.00
8384,4,f_2_4.58,864.00,1371.00,507.00,22,200.00
8385,4,f_3_11.23,1199.00,1371.00,172.00,7,26.00
8386,4,f_4_6.2,1217.00,1371.00,154.00,4,10.00
8387,4,f_3_2.11,961.00,1372.00,411.00,14,60.00
8388,4,f_3_5.47,1054.00,1372.00,318.00,10,57.00
8389,4,f_3_10.23,1199.00,1372.00,173.00,8,37.00
8390,4,f_4_11.1,1205.00,1372.00,167.00,4,20.00
8391,4,f_2_3.71,859.00,1373.00,514.00,15,215.00
8392,4,f_3_9.22,1186.00,1373.00,187.00,10,93.00
8393,4,f_3_5.49,1061.00,1374.00,313.00,10,63.00
8394,4,f_3_4.57,1160.00,1374.00,214.00,7,30.00
8395,4,f_4_10.0,1200.00,1374.00,174.00,9,29.00
8396,4,f_3_4.60,1165.00,1375.00,210.00,6,27.00
8397,4,f_4_6.3,1225.00,1375.00,150.00,5,11.00
8398,4,f_2_0.38,831.00,1376.00,545.00,19,161.00
8399,4,f_4_10.1,1205.00,1376.00,171.00,8,33.00
8400,4,f_4_10.2,1210.00,1377.00,167.00,7,27.00
8401,4,f_3_2.12,966.00,1378.00,412.00,15,60.00
8402,4,f_3_4.59,1164.00,1378.00,214.00,6,34.00
8403,4,f_2_0.39,837.00,1379.00,542.00,19,141.00
8404,4,f_3_10.10,1030.00,1379.00,349.00,12,65.00
8405,4,f_3_4.58,1163.00,1380.00,217.00,5,30.00
8406,4,f_4_8.5,1241.00,1382.00,141.00,4,18.00
8407,4,f_4_9.0,1200.00,1384.00,184.00,9,78.00
8408,4,f_3_9.23,1199.00,1385.00,186.00,10,74.00
8409,4,f_3_2.38,1125.00,1386.00,261.00,11,33.00
8410,4,f_3_7.12,1161.00,1386.00,225.00,9,47.00
8411,4,f_2_4.81,932.00,1387.00,455.00,22,152.00
8412,4,f_3_1.28,1053.00,1387.00,334.00,13,78.00
8413,4,f_4_9.1,1205.00,1387.00,182.00,10,69.00
8414,4,f_4_11.2,1210.00,1389.00,179.00,6,19.00
8415,4,f_4_10.3,1215.00,1389.00,174.00,7,30.00
8416,4,f_2_0.4,625.00,1390.00,765.00,22,435.00
8417,4,f_4_11.3,1215.00,1390.00,175.00,5,16.00
8418,4,f_4_6.4,1233.00,1390.00,157.00,5,22.00
8419,4,f_4_8.6,1249.00,1390.00,141.00,4,25.00
8420,4,f_4_10.4,1220.00,1391.00,171.00,8,40.00
8421,4,f_3_2.26,1042.00,1392.00,350.00,16,87.00
8422,4,f_3_4.64,1171.00,1392.00,221.00,8,40.00
8423,4,f_4_10.5,1225.00,1392.00,167.00,7,34.00
8424,4,f_4_10.6,1230.00,1394.00,164.00,7,40.00
8425,4,f_4_6.5,1241.00,1395.00,154.00,3,11.00
8426,4,f_3_0.33,1081.00,1398.00,317.00,9,67.00
8427,4,f_4_6.6,1249.00,1398.00,149.00,5,10.00
8428,4,f_3_0.34,1086.00,1399.00,313.00,10,68.00
8429,4,f_3_3.2,907.00,1400.00,493.00,17,112.00
8430,4,f_4_8.7,1257.00,1401.00,144.00,4,36.00
8431,4,f_3_2.27,1048.00,1403.00,355.00,19,85.00
8432,4,f_3_5.48,1058.00,1403.00,345.00,13,74.00
8433,4,f_4_10.7,1235.00,1403.00,168.00,8,48.00
8434,4,f_4_10.8,1239.00,1405.00,166.00,10,51.00
8435,4,f_2_0.33,801.00,1406.00,605.00,22,187.00
8436,4,f_4_10.9,1244.00,1407.00,163.00,11,47.00
8437,4,f_4_8.8,1265.00,1407.00,142.00,4,22.00
8438,4,f_4_10.10,1249.00,1408.00,159.00,8,40.00
8439,4,f_4_8.9,1273.00,1409.00,136.00,3,20.00
8440,4,f_3_0.35,1091.00,1412.00,321.00,12,65.00
8441,4,f_4_9.2,1210.00,1413.00,203.00,11,84.00
8442,4,f_4_9.3,1215.00,1415.00,200.00,13,72.00
8443,4,f_4_10.11,1254.00,1418.00,164.00,9,43.00
8444,4,f_3_2.13,971.00,1419.00,448.00,16,62.00
8445,4,f_4_11.4,1220.00,1419.00,199.00,10,29.00
8446,4,f_4_10.12,1259.00,1420.00,161.00,9,44.00
8447,4,f_3_2.14,977.00,1421.00,444.00,16,52.00
8448,4,f_4_11.5,1225.00,1421.00,196.00,9,22.00
8449,4,f_4_10.13,1264.00,1421.00,157.00,10,37.00
8450,4,f_4_8.10,1282.00,1423.00,141.00,3,21.00
8451,4,f_3_0.36,1097.00,1425.00,328.00,11,78.00
8452,4,f_4_6.7,1257.00,1425.00,168.00,4,18.00
8453,4,f_4_8.11,1290.00,1425.00,135.00,3,20.00
8454,4,f_3_0.51,1179.00,1427.00,248.00,9,55.00
8455,4,f_4_8.12,1298.00,1427.00,129.00,2,11.00
8456,4,f_4_9.4,1220.00,1428.00,208.00,13,70.00
8457,4,f_4_9.5,1225.00,1430.00,205.00,9,63.00
8458,4,f_3_2.32,1075.00,1434.00,359.00,14,65.00
8459,4,f_4_8.13,1306.00,1435.00,129.00,3,17.00
8460,4,f_2_0.34,807.00,1436.00,629.00,25,259.00
8461,4,f_3_2.36,1107.00,1436.00,329.00,13,88.00
8462,4,f_3_4.62,1170.00,1436.00,266.00,11,86.00
8463,4,f_3_4.61,1168.00,1437.00,269.00,10,79.00
8464,4,f_1_0.31,543.00,1438.00,895.00,20,610.00
8465,4,f_4_10.14,1269.00,1438.00,169.00,8,44.00
8466,4,f_4_11.7,1235.00,1439.00,204.00,7,22.00
8467,4,f_2_2.42,855.00,1440.00,585.00,20,188.00
8468,4,f_4_11.6,1230.00,1440.00,210.00,8,22.00
8469,4,f_4_10.15,1273.00,1440.00,167.00,9,34.00
8470,4,f_4_10.16,1278.00,1441.00,163.00,9,32.00
8471,4,f_4_6.8,1265.00,1442.00,177.00,4,19.00
8472,4,f_3_5.50,1064.00,1443.00,379.00,17,99.00
8473,4,f_3_0.37,1102.00,1443.00,341.00,12,81.00
8474,4,f_4_11.8,1239.00,1443.00,204.00,6,15.00
8475,4,f_4_10.17,1283.00,1443.00,160.00,9,36.00
8476,4,f_4_10.18,1288.00,1453.00,165.00,9,29.00
8477,4,f_4_10.19,1293.00,1455.00,162.00,9,27.00
8478,4,f_3_0.38,1108.00,1456.00,348.00,15,78.00
8479,4,f_4_10.20,1298.00,1456.00,158.00,7,28.00
8480,4,f_3_1.29,1059.00,1457.00,398.00,18,132.00
8481,4,f_4_9.6,1230.00,1458.00,228.00,10,77.00
8482,4,f_4_11.10,1249.00,1458.00,209.00,7,12.00
8483,4,f_4_8.14,1314.00,1458.00,144.00,4,19.00
8484,4,f_3_0.39,1113.00,1459.00,346.00,13,62.00
8485,4,f_4_8.15,1322.00,1459.00,137.00,3,20.00
8486,4,f_4_9.7,1235.00,1460.00,225.00,11,74.00
8487,4,f_4_11.9,1244.00,1460.00,216.00,4,9.00
8488,4,f_2_2.43,861.00,1461.00,600.00,24,211.00
8489,4,f_3_0.52,1184.00,1461.00,277.00,10,43.00
8490,4,f_4_9.8,1239.00,1461.00,222.00,12,62.00
8491,4,f_4_8.16,1330.00,1461.00,131.00,3,15.00
8492,4,f_3_0.40,1119.00,1463.00,344.00,14,71.00
8493,4,f_4_7.3,1225.00,1463.00,238.00,6,38.00
8494,4,f_4_9.9,1244.00,1463.00,219.00,12,58.00
8495,4,f_4_8.17,1338.00,1463.00,125.00,3,12.00
8496,4,f_2_4.82,934.00,1464.00,530.00,24,152.00
8497,4,f_2_4.80,932.00,1467.00,535.00,18,138.00
8498,4,f_4_11.12,1259.00,1467.00,208.00,4,15.00
8499,4,f_4_10.21,1303.00,1468.00,165.00,8,35.00
8500,4,f_4_11.11,1254.00,1470.00,216.00,9,25.00
8501,4,f_3_1.30,1064.00,1473.00,409.00,18,102.00
8502,4,f_3_5.51,1067.00,1473.00,406.00,18,113.00
8503,4,f_3_4.63,1171.00,1473.00,302.00,12,73.00
8504,4,f_3_1.31,1070.00,1475.00,405.00,19,92.00
8505,4,f_2_0.40,843.00,1476.00,633.00,23,317.00
8506,4,f_1_0.32,550.00,1477.00,927.00,18,644.00
8507,4,f_4_9.10,1249.00,1478.00,229.00,13,57.00
8508,4,f_4_9.11,1254.00,1480.00,226.00,15,58.00
8509,4,f_4_11.14,1269.00,1480.00,211.00,6,20.00
8510,4,f_3_0.41,1124.00,1481.00,357.00,18,97.00
8511,4,f_4_9.12,1259.00,1481.00,222.00,11,45.00
