,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
10172,3,2973,712,0,0,82.08988764044943,1.323502526032171,6.212017027951191,3.4133333333333336
10173,3,2974,709,0,3,82.22849083215797,1.3315536166275634,6.243307527976568,3.433333333333333
10174,3,2975,709,0,0,82.09590973201692,1.357168415656803,6.26173209973797,3.473333333333333
10175,3,2976,710,0,0,81.00422535211267,1.3696286450720057,6.266046068561365,3.5
10176,3,2977,710,0,0,80.05211267605634,1.2824131523945814,6.2957340053933875,3.52
10177,3,2978,712,3,1,78.6432584269663,1.3217370803649215,6.239387434320421,3.493333333333333
10178,3,2979,713,2,1,77.34361851332399,1.3805629481999593,6.155124333070417,3.433333333333333
10179,3,2980,712,0,1,76.13904494382022,1.4215595448917198,6.086958737059638,3.34
10180,3,2981,711,0,1,75.14767932489451,1.4353232247767578,6.068311132432153,3.34
10181,3,2982,712,1,0,73.96207865168539,1.4949323553641762,6.0129489899346025,3.3333333333333335
10182,3,2983,712,0,0,72.76123595505618,1.5677808760379908,5.994071144797072,3.2666666666666666
10183,3,2984,713,2,1,71.53015427769986,1.5516234079805826,6.047721333968136,3.28
10184,3,2985,712,0,1,71.82865168539325,1.509499344897797,6.078976522043456,3.2933333333333334
10185,3,2986,712,0,0,71.24016853932584,1.5376944444343943,6.075016232259979,3.2466666666666666
10186,3,2987,710,1,3,70.48591549295774,1.4693713970162168,6.083745191537492,3.2733333333333334
10187,3,2988,711,2,0,68.028129395218,1.4849926814640364,6.088969991349567,3.2666666666666666
10188,3,2989,710,0,1,66.99718309859155,1.444612089095904,6.0559025384789305,3.2933333333333334
10189,3,2990,710,0,0,64.97042253521127,1.394801821727283,6.057652644016126,3.3133333333333335
10190,3,2991,710,0,0,63.06478873239437,1.3115392525790264,6.000922151358628,3.34
10191,3,2992,710,0,0,61.219718309859154,1.2280558580950907,5.972622725589003,3.3666666666666667
10192,3,2993,711,1,0,60.30239099859353,1.2229729826976223,5.980278700305976,3.36
10193,3,2994,712,1,0,58.675561797752806,1.1387034211796387,5.978662057684812,3.34
10194,3,2995,712,0,0,57.021067415730336,1.0998764413523479,5.950346395145599,3.3266666666666667
10195,3,2996,712,0,0,56.33988764044944,1.0911192018953675,5.9433772666164595,3.36
10196,3,2997,712,1,1,55.86376404494382,1.068767342334293,5.978037582127878,3.42
10197,3,2998,711,0,1,56.11954992967651,1.0625356711463865,5.929470652783621,3.3933333333333335
10198,3,2999,711,0,0,55.427566807313646,1.140507897464348,5.933891359526788,3.34
10199,3,3000,710,0,1,54.90985915492958,1.163475672767716,5.929020904743791,3.3266666666666667
10200,3,3001,709,0,1,54.60225669957687,1.1218213270026431,5.949774972402084,3.3466666666666667
10201,3,3002,709,0,0,54.07757404795487,1.0807596070943843,5.97437490918971,3.3466666666666667
10202,3,3003,710,1,0,53.62394366197183,1.1139355422223194,5.953359462428662,3.2533333333333334
10203,3,3004,709,0,1,53.54160789844852,1.1601140135816472,5.96342928933419,3.2533333333333334
10204,3,3005,709,0,0,53.421720733427364,1.1664604690180775,5.946591927781454,3.2266666666666666
10205,3,3006,709,0,0,53.35966149506347,1.173266263550648,5.965921741208329,3.2333333333333334
10206,3,3007,709,1,1,53.703808180535965,1.1875995174347955,5.994920071749637,3.26
10207,3,3008,711,2,0,52.71026722925457,1.269695528255158,5.9390085218176125,3.1866666666666665
10208,3,3009,710,0,1,51.959154929577466,1.3067356558496197,5.956598581964934,3.16
10209,3,3010,709,0,0,50.26375176304654,1.3173385824482293,5.885484970105126,3.12
10210,3,3011,708,0,2,48.74293785310734,1.338236500837145,5.9035808342620895,3.12
10211,3,3012,708,0,0,47.91242937853107,1.3529032178691265,5.85567151477001,3.1333333333333333
10212,3,3013,709,1,0,46.926657263751764,1.3596970830950548,5.923681287847955,3.1
10213,3,3014,707,0,2,46.72418670438472,1.3987946521096182,5.972191111030077,3.14
10214,3,3015,707,0,0,47.155586987270155,1.441448213537043,6.006015502995495,3.1666666666666665
10215,3,3016,707,2,2,47.72984441301273,1.3616047286358155,6.0259623482247395,3.2333333333333334
10216,3,3017,707,0,0,48.25884016973126,1.3365061960615587,6.086418395812836,3.2866666666666666
10217,3,3018,708,2,1,48.52542372881356,1.3326279111312247,6.075685603745107,3.2933333333333334
10218,3,3019,708,0,0,48.733050847457626,1.3802702970161074,6.0578544056456165,3.32
10219,3,3020,706,0,2,49.14589235127479,1.413369986534414,6.09041505609885,3.3466666666666667
10220,3,3021,705,0,1,49.61702127659574,1.4435642974399188,6.056709777868949,3.36
10221,3,3022,705,0,0,50.11205673758865,1.486278913088795,6.049429725188978,3.38
10222,3,3023,707,2,1,49.95615275813296,1.4869319723738252,5.9912565923648735,3.3133333333333335
10223,3,3024,706,0,1,50.3385269121813,1.5535766438112129,6.003484173563067,3.3133333333333335
10224,3,3025,706,0,0,50.71954674220963,1.585709335101949,6.005493781160343,3.3066666666666666
10225,3,3026,707,1,0,50.728429985855726,1.5394137434593036,5.999040664046951,3.3133333333333335
10226,3,3027,707,0,0,50.86987270155587,1.5015856755601995,5.98011891371921,3.3133333333333335
10227,3,3028,709,3,1,50.43723554301834,1.4823297602348038,5.910066741491917,3.2666666666666666
10228,3,3029,711,2,0,49.426160337552744,1.5237603785367537,5.787192756423447,3.22
10229,3,3030,712,2,1,48.813202247191015,1.5409349785259936,5.80078155653759,3.24
10230,3,3031,713,2,1,48.79943899018233,1.5342554843006737,5.782256383877222,3.2133333333333334
10231,3,3032,713,2,2,49.18373071528752,1.4874344508702142,5.813627668389735,3.22
10232,3,3033,716,3,0,49.037709497206706,1.522558650245626,5.775903969654158,3.16
10233,3,3034,715,0,1,49.24755244755245,1.577633933789995,5.786532256503506,3.1266666666666665
10234,3,3035,715,0,0,49.42097902097902,1.5575986550213408,5.710734531466936,3.0866666666666664
10235,3,3036,716,1,0,49.61173184357542,1.5567661324480655,5.75469277102513,3.1533333333333333
10236,3,3037,716,1,1,49.687150837988824,1.5239624022197877,5.701153879308605,3.1533333333333333
10237,3,3038,718,2,0,49.541782729805014,1.5435867500256992,5.7194599589666,3.1666666666666665
10238,3,3039,719,1,0,49.46453407510431,1.5466359660963729,5.690245064045035,3.1666666666666665
10239,3,3040,718,1,2,49.2924791086351,1.4799998233074734,5.716735665278452,3.16
10240,3,3041,718,0,0,49.34122562674095,1.465067134743659,5.674504383644443,3.2
10241,3,3042,718,0,0,48.523676880222844,1.4181672578765505,5.656461398750597,3.2666666666666666
10242,3,3043,719,1,0,48.44089012517385,1.362485639201348,5.586766108900171,3.2733333333333334
10243,3,3044,719,0,0,48.791376912378304,1.369441835459017,5.625928071586649,3.34
10244,3,3045,719,0,0,48.933240611961054,1.379246618014376,5.574928001528112,3.3466666666666667
10245,3,3046,719,0,0,49.229485396383865,1.2546468198761005,5.601412520268635,3.4133333333333336
10246,3,3047,719,1,1,49.61752433936022,1.1373062910766263,5.599305512491903,3.433333333333333
10247,3,3048,717,0,2,49.47140864714086,1.0718763062817995,5.630429231713452,3.46
10248,3,3049,717,0,0,49.90376569037657,1.0820979006400242,5.593742535687136,3.506666666666667
10249,3,3050,716,0,1,50.29608938547486,1.0291344186421671,5.624454541454566,3.546666666666667
10250,3,3051,716,0,0,49.61312849162011,1.031454145632436,5.555473777175884,3.506666666666667
10251,3,3052,715,0,1,50.018181818181816,0.9663137316115195,5.575645453418126,3.546666666666667
10252,3,3053,715,0,0,50.16783216783217,1.0112487163262993,5.6222731662162735,3.493333333333333
10253,3,3054,713,0,2,50.50771388499299,1.0056494418608644,5.68946004077325,3.493333333333333
10254,3,3055,713,0,0,50.76157082748948,1.0895213092222202,5.731301965716186,3.453333333333333
10255,3,3056,712,0,1,51.15870786516854,1.0969745959652752,5.710376519985351,3.46
10256,3,3057,712,0,0,51.431179775280896,1.1645184396853887,5.713628930509537,3.433333333333333
10257,3,3058,712,0,0,51.61376404494382,1.1534476977476524,5.655789560755912,3.4066666666666667
10258,3,3059,712,0,0,51.75140449438202,1.2016374779129846,5.709520314546768,3.3933333333333335
10259,3,3060,712,0,0,51.91573033707865,1.224770198575587,5.630062166619477,3.32
10260,3,3061,713,1,0,52.084151472650774,1.1954163915176395,5.672314832196425,3.3533333333333335
10261,3,3062,712,0,1,52.436797752808985,1.0997349636895486,5.660549639586444,3.3533333333333335
10262,3,3063,711,0,1,52.70745428973277,1.1013781218016911,5.660765554822657,3.32
10263,3,3064,711,0,0,53.08720112517581,1.0735910771986736,5.765572150465401,3.3533333333333335
10264,3,3065,711,0,0,53.59774964838256,1.0661381826904508,5.78963057735312,3.3466666666666667
10265,3,3066,711,1,1,54.0478199718706,0.9915023118006542,5.784515729274338,3.3733333333333335
10266,3,3067,712,1,0,54.59129213483146,0.9513680002128977,5.899815439674551,3.453333333333333
10267,3,3068,712,0,0,54.96488764044944,0.985314576997478,5.882841339201851,3.453333333333333
10268,3,3069,713,2,1,55.19074333800842,1.0204210308444257,5.908791942708952,3.4466666666666668
10269,3,3070,712,0,1,55.10533707865169,1.0428026024460806,5.887542403716134,3.486666666666667
10270,3,3071,712,2,2,55.598314606741575,1.0326956681487056,5.8671363448354334,3.493333333333333
10271,3,3072,713,1,0,56.12201963534362,0.9997708531094086,5.828317843845588,3.526666666666667
10272,3,3073,713,0,0,55.74614305750351,0.9929270671992362,5.798528548979761,3.48
10273,3,3074,712,0,1,56.25561797752809,0.9409295376277191,5.797409383125841,3.506666666666667
10274,3,3075,712,0,1,56.735955056179776,0.9174833458231656,5.787039158518129,3.513333333333333
10275,3,3076,713,1,0,57.15147265077139,0.8972257104137581,5.807508549761727,3.5533333333333332
10276,3,3077,715,2,0,57.43916083916084,0.9054618576470159,5.776365639396454,3.56
10277,3,3078,715,0,0,57.63216783216783,0.9745522035707941,5.807738133061978,3.513333333333333
10278,3,3079,715,0,0,57.87692307692308,1.0362372290089743,5.774180076474543,3.453333333333333
10279,3,3080,716,2,1,58.22206703910614,1.0995972722158387,5.809987569311621,3.473333333333333
10280,3,3081,716,0,0,58.60614525139665,1.0905685981032822,5.786670506911167,3.433333333333333
10281,3,3082,715,0,1,59.05874125874126,1.0616312692092242,5.816619866096345,3.44
10282,3,3083,716,1,0,59.141061452513966,1.102343078412784,5.8564456418168485,3.4266666666666667
10283,3,3084,716,0,0,59.24860335195531,1.1509628685546176,5.8288782988000545,3.4133333333333336
10284,3,3085,716,1,1,59.39664804469274,1.1659850400996192,5.795281605658943,3.3933333333333335
10285,3,3086,715,0,1,59.74965034965035,1.125580173959334,5.839345473214919,3.4266666666666667
10286,3,3087,715,1,1,59.97202797202797,1.0990394952108165,5.845130927152578,3.433333333333333
10287,3,3088,714,0,1,60.02100840336134,1.1120900215173366,5.810320320104755,3.3466666666666667
10288,3,3089,713,0,1,60.32678821879383,1.1932111274305057,5.869851408302901,3.3533333333333335
10289,3,3090,713,1,1,60.6507713884993,1.2351394758070322,5.919084013219913,3.3333333333333335
10290,3,3091,714,1,0,59.96778711484594,1.2651309333549343,5.903825501787426,3.3533333333333335
10291,3,3092,715,2,1,60.43636363636364,1.260547338761419,5.941571060474382,3.38
10292,3,3093,716,1,0,60.75139664804469,1.277065644553601,6.00253279874421,3.36
10293,3,3094,716,0,0,61.125698324022345,1.3079604645457137,6.036706239516896,3.3533333333333335
10294,3,3095,717,2,1,61.57043235704324,1.2864493841560043,6.060084341180593,3.4266666666666667
10295,3,3096,717,0,0,62.214783821478385,1.297754733834701,6.129143496443854,3.44
10296,3,3097,717,0,0,62.82845188284519,1.2380397674216428,6.157618587300343,3.52
10297,3,3098,716,1,2,63.12011173184357,1.2365310583956195,6.20832416106705,3.506666666666667
10298,3,3099,717,1,0,63.45606694560669,1.2627764064015619,6.240402408677041,3.526666666666667
10299,3,3100,716,0,1,64.03351955307262,1.2557065397960914,6.247804947873026,3.54
10300,3,3101,715,0,1,63.81258741258741,1.2556915888549365,6.272794875934933,3.5933333333333333
10301,3,3102,714,0,1,64.25910364145658,1.2231095778439505,6.331578704311342,3.6666666666666665
10302,3,3103,714,0,0,64.10364145658264,1.226168568705541,6.296909294778404,3.66
10303,3,3104,715,1,0,63.94965034965035,1.2109915044448696,6.276460432087146,3.6266666666666665
10304,3,3105,715,0,0,63.89090909090909,1.2450019391728429,6.275529194153005,3.62
10305,3,3106,715,0,0,64.07832167832167,1.2468093790672075,6.303734342964229,3.64
10306,3,3107,714,0,1,64.64425770308124,1.2050504749897688,6.312935573531188,3.6533333333333333
10307,3,3108,713,0,1,65.20897615708274,1.1686847912969043,6.285082868719129,3.62
10308,3,3109,713,0,0,65.76577840112202,1.185128484587296,6.33717778054413,3.6533333333333333
10309,3,3110,711,0,2,66.51617440225036,1.1521160184188795,6.353945405983768,3.6933333333333334
10310,3,3111,711,0,0,67.1237693389592,1.1199277276892017,6.345798259916207,3.7466666666666666
10311,3,3112,711,0,0,67.74120956399437,1.0596044205061599,6.327579842772959,3.78
10312,3,3113,712,1,0,67.86516853932584,1.0645313710446649,6.277894197543914,3.7266666666666666
10313,3,3114,713,1,0,68.12061711079944,1.1337304432548059,6.272210313934174,3.7066666666666666
10314,3,3115,712,0,0,67.6685393258427,1.1392197592513102,6.256005115087423,3.68
10315,3,3116,711,0,1,67.30520393811533,1.1372825550956835,6.209487364777654,3.66
10316,3,3117,711,2,2,67.0506329113924,1.100222282670715,6.218595768606715,3.68
10317,3,3118,711,1,1,66.50351617440225,1.0819078872447843,6.150226734754491,3.6066666666666665
10318,3,3119,710,0,1,66.1112676056338,1.0963041324808305,6.177482407007639,3.5933333333333333
10319,3,3120,710,0,0,65.74788732394366,1.0873065746024455,6.159108882153507,3.5933333333333333
10320,3,3121,711,1,0,65.45710267229255,1.0517896244746434,6.142948984178709,3.5866666666666664
10321,3,3122,711,0,0,65.33614627285513,1.0187556040670163,6.154875213104559,3.5866666666666664
10322,3,3123,710,0,1,65.25915492957746,1.0328962212739825,6.1335543438441045,3.5533333333333332
10323,3,3124,711,1,0,65.23347398030943,1.0688783870298246,6.169318348803932,3.5533333333333332
10324,3,3125,711,0,1,65.86075949367088,1.1127176170106028,6.172429739485811,3.566666666666667
10325,3,3126,710,0,1,66.48028169014084,1.1612330248524954,6.200720388255975,3.62
10326,3,3127,711,1,0,66.93108298171589,1.1608479881951819,6.249607987706108,3.68
10327,3,3128,713,3,1,67.06451612903226,1.1436152259337664,6.278531321539741,3.6733333333333333
10328,3,3129,712,0,1,67.125,1.1134384884986341,6.273404179550366,3.62
10329,3,3130,711,0,1,65.45710267229255,1.1046786328865246,6.292838963633364,3.6533333333333333
10330,3,3131,711,0,0,65.46413502109705,1.082527231168728,6.319806607448962,3.6733333333333333
10331,3,3132,711,1,1,65.9746835443038,1.0061058615021918,6.356798635232115,3.7333333333333334
10332,3,3133,711,0,0,66.22644163150493,1.0165969449818006,6.355403650088289,3.7133333333333334
10333,3,3134,710,1,2,66.55633802816901,1.0309764180642624,6.367364708679198,3.7
10334,3,3135,710,1,1,66.52112676056338,1.0257890897148354,6.336662283007427,3.6733333333333333
10335,3,3136,709,0,1,67.07475317348378,1.0497364526513069,6.357721464661866,3.7066666666666666
10336,3,3137,710,1,0,67.37605633802816,1.0611100882269258,6.316908526592208,3.7
10337,3,3138,710,0,0,67.02535211267606,1.0628089526284141,6.257173660864962,3.6333333333333333
10338,3,3139,707,0,3,67.1046676096181,1.122229730948357,6.1860057118197584,3.6
10339,3,3140,707,0,0,66.93776520509194,1.1648079982526438,6.150714502306938,3.5733333333333333
10340,3,3141,706,0,1,66.98300283286119,1.2210299696953097,6.105403799549671,3.526666666666667
10341,3,3142,707,2,1,66.8981612446959,1.2326218602366206,6.093205687940918,3.5533333333333332
10342,3,3143,708,1,0,66.87853107344633,1.2624795844878132,6.117370531709047,3.533333333333333
10343,3,3144,709,1,0,67.07616361071932,1.2581839908646906,6.093347921207921,3.533333333333333
10344,3,3145,708,0,1,67.36723163841808,1.217516148921027,6.113958528554875,3.5533333333333332
10345,3,3146,709,1,0,67.52750352609308,1.0967076533008437,6.097974162694434,3.6066666666666665
10346,3,3147,710,1,0,67.90845070422536,1.0835203241297857,6.138219068535541,3.66
10347,3,3148,710,1,1,68.29577464788733,1.0904727251952078,6.1488933060258,3.6666666666666665
10348,3,3149,709,0,1,67.43159379407616,1.124108276023606,6.144135415174376,3.64
10349,3,3150,708,0,1,67.0677966101695,1.1707721763436758,6.140575434490375,3.6
10350,3,3151,708,0,0,67.38276836158192,1.2176308186841864,6.1380452914588375,3.62
10351,3,3152,708,0,0,67.76412429378531,1.2398807096652418,6.157921727336261,3.6
10352,3,3153,709,1,0,66.52045133991537,1.3023399230471342,6.1747730502604075,3.546666666666667
10353,3,3154,709,0,0,65.99153737658675,1.3694144490511146,6.154369721317258,3.48
10354,3,3155,712,3,0,65.85112359550561,1.3779339123346686,6.130292724567799,3.4466666666666668
10355,3,3156,713,1,0,64.58485273492286,1.4199591742799311,6.133695641472783,3.466666666666667
10356,3,3157,714,1,0,63.773109243697476,1.3333996543453268,6.097799238705352,3.513333333333333
10357,3,3158,714,0,0,63.872549019607845,1.3522648909729076,6.110904642976812,3.486666666666667
10358,3,3159,715,1,0,63.24335664335664,1.339992932196402,6.144645365410983,3.5
10359,3,3160,716,1,0,63.349162011173185,1.3255724474578756,6.1489836558572835,3.5
10360,3,3161,717,1,0,63.19107391910739,1.3117211083281033,6.18981600875359,3.5533333333333332
10361,3,3162,720,3,0,63.4625,1.2155947181397673,6.202039091209349,3.6066666666666665
10362,3,3163,720,0,0,63.88055555555555,1.1852483001085927,6.2258564783400585,3.5933333333333333
10363,3,3164,720,1,1,64.275,1.0893428006284724,6.269648226885531,3.6466666666666665
10364,3,3165,720,0,0,64.67361111111111,1.0341247419720017,6.306078196646647,3.6733333333333333
10365,3,3166,721,1,0,64.57281553398059,1.0496345941382685,6.348056570496376,3.7133333333333334
10366,3,3167,720,0,1,64.32916666666667,1.0181317996298243,6.343434050698057,3.7533333333333334
10367,3,3168,720,1,1,64.44166666666666,1.028714232178888,6.332382384747992,3.74
10368,3,3169,720,0,1,64.90277777777777,1.0931616963592155,6.375930433190821,3.7533333333333334
10369,3,3170,720,0,0,65.48055555555555,1.0951702378469925,6.418407556049675,3.8066666666666666
10370,3,3171,718,0,2,66.12813370473538,0.9893635772410548,6.398319223740629,3.8133333333333335
10371,3,3172,719,1,0,66.52294853963839,0.9886024472967986,6.416676190469124,3.86
10372,3,3173,718,1,2,66.91782729805014,0.9575490256349648,6.420162683989315,3.8133333333333335
10373,3,3174,719,1,0,67.26286509040334,1.0025092243954903,6.4339688805243345,3.8066666666666666
10374,3,3175,720,1,0,67.4888888888889,1.0393756699764116,6.47084401158166,3.8133333333333335
10375,3,3176,721,1,0,67.44521497919555,0.9828348619259701,6.43539172596872,3.82
10376,3,3177,721,0,0,67.83356449375867,0.9278360131173259,6.464566669330762,3.8733333333333335
10377,3,3178,721,0,0,67.60748959778086,0.9819444372689176,6.487677208027196,3.8266666666666667
10378,3,3179,721,0,0,67.69486823855756,1.0594789977061805,6.457643188931667,3.7866666666666666
10379,3,3180,720,0,1,68.15277777777777,1.107431079277705,6.442997921947687,3.7666666666666666
10380,3,3181,720,0,0,68.50416666666666,1.187115253795582,6.436220422991535,3.78
10381,3,3182,721,1,0,68.69348127600554,1.2734510854343446,6.446277134043252,3.7866666666666666
10382,3,3183,720,0,1,69.0513888888889,1.2324288514098056,6.424038190006864,3.72
10383,3,3184,720,0,0,69.22083333333333,1.2302938835693296,6.4086608065440105,3.68
10384,3,3185,719,0,1,69.557719054242,1.2366576734963577,6.390760691985126,3.6466666666666665
10385,3,3186,718,1,2,69.94289693593315,1.2089337722891422,6.389227044191044,3.6666666666666665
10386,3,3187,718,1,1,69.72284122562674,1.2101081728752638,6.38990871087634,3.68
10387,3,3188,718,0,0,69.71727019498607,1.2499651048482432,6.348854664863226,3.5933333333333333
10388,3,3189,718,0,0,70.11281337047353,1.257870654089283,6.3528436327539355,3.6066666666666665
10389,3,3190,719,1,0,70.26703755215577,1.2658866249351186,6.3418363972030125,3.566666666666667
10390,3,3191,719,1,1,70.67176634214186,1.1760783693683248,6.297456276589426,3.5733333333333333
10391,3,3192,720,1,0,71.10138888888889,1.0921220472823576,6.318512483171969,3.58
10392,3,3193,720,0,0,71.05694444444444,1.081631174695894,6.295765772856123,3.5
10393,3,3194,720,1,1,71.1,1.09367379456412,6.250066666311115,3.5
10394,3,3195,720,0,0,71.15416666666667,1.1535034608173593,6.22332886984307,3.486666666666667
10395,3,3196,720,1,1,71.225,1.115596736849013,6.1835768146132235,3.506666666666667
10396,3,3197,722,2,0,71.28808864265928,1.0947464384230423,6.184529084740406,3.54
10397,3,3198,721,0,1,71.66990291262135,1.1104727575270317,6.194994395118978,3.5733333333333333
10398,3,3199,721,0,0,71.9375866851595,1.1334062361015207,6.177957231606217,3.5533333333333332
10399,3,3200,722,1,0,72.14681440443213,1.1183057322284657,6.19083193117048,3.56
10400,3,3201,723,1,0,72.45504840940525,1.1074751818815434,6.209440840812928,3.6133333333333333
10401,3,3202,724,1,0,72.8232044198895,1.083934582521672,6.237164597974164,3.6666666666666665
10402,3,3203,726,2,0,72.47796143250689,1.0730355179026034,6.230922885094952,3.66
10403,3,3204,728,2,0,72.24313186813187,1.0889816763020121,6.253265813423682,3.7
10404,3,3205,731,3,0,71.703146374829,1.0260625460309665,6.257454221433293,3.76
10405,3,3206,731,0,0,71.99726402188783,0.9701246433242199,6.291655849880327,3.78
10406,3,3207,732,1,0,72.33196721311475,0.9086220972245944,6.356410587395654,3.8733333333333335
10407,3,3208,732,0,0,72.55737704918033,0.8999192087708945,6.357553687456276,3.8533333333333335
10408,3,3209,732,0,0,72.80464480874316,0.8846887194161751,6.384916252822393,3.8866666666666667
10409,3,3210,732,0,0,71.77322404371584,0.8839298825300494,6.339996494916662,3.8666666666666667
10410,3,3211,733,1,0,71.97407912687585,0.895246931055883,6.370082853115457,3.9066666666666667
10411,3,3212,734,2,1,72.35013623978202,0.8587721309654325,6.348056570496376,3.953333333333333
10412,3,3213,735,1,0,72.56870748299319,0.8945733814297097,6.355151890832787,3.9266666666666667
10413,3,3214,735,0,0,73.0,0.9027059835533858,6.371914067914671,3.9266666666666667
10414,3,3215,735,0,0,73.48843537414966,0.9395096875004775,6.3963739728067806,3.92
10415,3,3216,735,0,0,74.01360544217687,0.9357302774238676,6.405900058192881,3.933333333333333
10416,3,3217,736,1,0,74.52309782608695,0.9049337416825332,6.466807558602621,3.98
10417,3,3218,736,1,1,74.82472826086956,0.8997727543981788,6.494199120924937,3.9266666666666667
10418,3,3219,737,1,0,75.08683853459974,0.9681560790399806,6.511272277110416,3.9
10419,3,3220,737,0,0,75.48846675712348,1.0264378784783157,6.501965514792858,3.8666666666666667
10420,3,3221,737,0,0,75.90366350067842,1.0401698213972552,6.504015853472546,3.8666666666666667
10421,3,3222,738,1,0,76.26964769647697,1.0418455865499006,6.502225260119287,3.88
10422,3,3223,739,1,0,76.4086603518268,1.0493028141449687,6.456404228016981,3.8133333333333335
10423,3,3224,739,0,0,76.71989174560217,1.068090485570383,6.447311239751206,3.7866666666666666
10424,3,3225,739,0,0,77.02706359945873,1.108337580475466,6.443173821098488,3.7866666666666666
10425,3,3226,740,2,1,77.27162162162162,1.0728247882776998,6.4655978498167945,3.7933333333333334
10426,3,3227,742,3,1,77.47574123989219,1.0758155314956703,6.458069887099912,3.8
10427,3,3228,742,0,0,77.38814016172506,1.0953697461905387,6.424065863783015,3.7733333333333334
10428,3,3229,742,1,1,77.72102425876011,1.105295075634684,6.390771123702956,3.7733333333333334
10429,3,3230,744,2,0,77.90591397849462,1.0773242172112458,6.357232102102298,3.84
10430,3,3231,743,1,2,78.42126514131898,1.0250612093838696,6.335525936249405,3.8333333333333335
10431,3,3232,743,0,0,78.9542395693136,1.0339103074566962,6.336704366010949,3.8866666666666667
10432,3,3233,743,0,0,79.27725437415882,1.0451803370270543,6.3396599978933335,3.9066666666666667
10433,3,3234,743,0,0,79.65006729475101,1.0508981212394888,6.323655764051536,3.8933333333333335
10434,3,3235,743,0,0,80.00538358008076,1.1135035347187003,6.3289247814213185,3.8933333333333335
10435,3,3236,742,0,1,80.50404312668464,1.0844540850908382,6.329598899000017,3.9466666666666668
10436,3,3237,742,0,0,80.95687331536388,1.064178706088672,6.348056570496376,3.953333333333333
10437,3,3238,743,1,0,80.67294751009422,1.0981380106171201,6.359944094792727,3.933333333333333
10438,3,3239,743,0,0,80.40242261103634,1.1648762946609417,6.294886813914926,3.88
10439,3,3240,743,0,0,80.18842530282637,1.192064871000184,6.305200675280332,3.8666666666666667
10440,3,3241,743,0,0,80.25975773889637,1.2297935860895313,6.291514567697953,3.8466666666666667
10441,3,3242,742,0,1,80.45013477088949,1.229698526735506,6.30458034553715,3.84
10442,3,3243,743,1,0,80.31090174966353,1.2650557179160815,6.293573441747278,3.76
10443,3,3244,744,1,0,80.36290322580645,1.289099920367372,6.276676402895618,3.7
10444,3,3245,744,0,0,80.39650537634408,1.3338514897883111,6.278106579393362,3.5933333333333333
10445,3,3246,744,0,0,80.60215053763442,1.3513796529676727,6.249465754944355,3.5866666666666664
10446,3,3247,745,1,0,80.87248322147651,1.344836329128737,6.227194838412843,3.5733333333333333
10447,3,3248,747,2,0,80.89022757697457,1.3494483982538046,6.2146386325621,3.54
10448,3,3249,747,0,0,81.12717536813922,1.4083781917947964,6.2029240416650815,3.52
10449,3,3250,746,0,1,80.48793565683646,1.408273421743183,6.190042182588275,3.506666666666667
10450,3,3251,747,1,0,79.73360107095047,1.4578547497893002,6.203998710509215,3.48
10451,3,3252,746,0,1,79.72788203753352,1.42977981513642,6.245670500434682,3.54
10452,3,3253,744,0,2,79.6774193548387,1.4340712017065145,6.2425066190504666,3.533333333333333
10453,3,3254,744,0,0,79.49596774193549,1.4149245371985406,6.225453129424931,3.52
10454,3,3255,742,0,2,79.5822102425876,1.3166293604199621,6.244442862791417,3.56
10455,3,3256,742,0,0,79.51347708894879,1.2798985981694266,6.229068059420196,3.5933333333333333
10456,3,3257,741,0,1,79.60323886639677,1.1959707068463101,6.243702605203281,3.6133333333333333
10457,3,3258,741,0,0,78.92307692307692,1.228203376949141,6.184051171270246,3.5866666666666664
10458,3,3259,741,0,0,78.25371120107962,1.2593627210720593,6.165264705500396,3.6133333333333333
10459,3,3260,741,0,0,77.62348178137651,1.3015896336392143,6.163220658786192,3.6066666666666665
10460,3,3261,741,0,0,77.10391363022941,1.296645228637821,6.127174443955931,3.62
10461,3,3262,740,0,1,76.72432432432433,1.287409583818671,6.108023866649143,3.5933333333333333
10462,3,3263,740,0,0,76.16756756756757,1.3182199595029414,6.108373124017738,3.566666666666667
10463,3,3264,740,0,0,75.64864864864865,1.3755269024223504,6.144685146983168,3.6133333333333333
10464,3,3265,740,0,0,74.8527027027027,1.3736117277785802,6.160086579478138,3.6
10465,3,3266,740,0,0,74.02432432432433,1.3394244891726126,6.152275098602865,3.6133333333333333
10466,3,3267,743,3,0,73.02422611036339,1.2654751181367974,6.170539324528736,3.6666666666666665
10467,3,3268,743,0,0,72.47510094212652,1.2080933041218582,6.169588496992504,3.6133333333333333
10468,3,3269,742,0,1,71.96361185983828,1.1650271779941845,6.152654350404836,3.6466666666666665
10469,3,3270,742,1,1,71.90970350404312,1.1550952205766356,6.178097513708318,3.6666666666666665
10470,3,3271,741,0,1,71.46288798920378,1.1288018353500373,6.201419192410718,3.68
10471,3,3272,739,0,2,71.16644113667118,1.0585818979837882,6.202866720763517,3.7333333333333334
10472,3,3273,739,0,0,70.60757780784844,1.1072325465472348,6.2231253312856305,3.7066666666666666
10473,3,3274,737,0,2,71.24966078697422,1.0303265207987444,6.244058509228326,3.72
