,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1510,1,f_4_4.34,2731.00,3391.00,660.00,19,381.00
1511,1,f_3_4.50,1839.00,3392.00,1553.00,33,1168.00
1512,1,f_4_4.35,2751.00,3394.00,643.00,20,360.00
1513,1,f_4_4.36,2754.00,3401.00,647.00,20,376.00
1514,1,f_2_2.32,1907.00,3404.00,1497.00,31,1099.00
1515,1,f_2_2.12,1437.00,3407.00,1970.00,43,1585.00
1516,1,f_4_4.37,2757.00,3408.00,651.00,20,364.00
1517,1,f_2_4.68,1421.00,3411.00,1990.00,30,1760.00
1518,1,f_6_11.64,2454.00,3411.00,957.00,6,652.00
1519,1,f_7_2.3,2125.00,3412.00,1287.00,13,1120.00
1520,1,f_2_2.33,1918.00,3418.00,1500.00,33,1087.00
1521,1,f_2_2.34,1928.00,3420.00,1492.00,31,1104.00
1522,1,f_6_11.66,2461.00,3420.00,959.00,7,658.00
1523,1,f_6_11.68,2464.00,3421.00,957.00,6,656.00
1524,1,f_2_2.24,1642.00,3422.00,1780.00,38,1406.00
1525,1,f_5_7.4,2062.00,3426.00,1364.00,34,951.00
1526,1,f_6_11.69,2468.00,3428.00,960.00,6,659.00
1527,1,f_2_5.4,1128.00,3429.00,2301.00,29,1974.00
1528,1,f_2_2.14,1451.00,3429.00,1978.00,38,1565.00
1529,1,f_7_2.4,2133.00,3434.00,1301.00,17,1098.00
1530,1,f_1_2.6,372.00,3435.00,3063.00,38,2637.00
1531,1,f_5_7.0,1987.00,3436.00,1449.00,39,995.00
1532,1,f_2_2.13,1451.00,3440.00,1989.00,45,1506.00
1533,1,f_6_6.27,2045.00,3441.00,1396.00,33,1012.00
1534,1,f_7_2.5,2141.00,3441.00,1300.00,18,1108.00
1535,1,f_7_2.6,2149.00,3444.00,1295.00,18,1090.00
1536,1,f_2_2.15,1472.00,3447.00,1975.00,46,1497.00
1537,1,f_2_2.11,1397.00,3449.00,2052.00,46,1636.00
1538,1,f_7_2.7,2157.00,3449.00,1292.00,19,1073.00
1539,1,f_4_4.38,2760.00,3459.00,699.00,23,433.00
1540,1,f_2_3.3,1544.00,3461.00,1917.00,45,1460.00
1541,1,f_3_1.34,1388.00,3466.00,2078.00,36,1706.00
1542,1,f_6_6.26,2043.00,3469.00,1426.00,35,1001.00
1543,1,f_6_11.71,2476.00,3471.00,995.00,7,691.00
1544,1,f_2_3.11,1756.00,3473.00,1717.00,37,1293.00
1545,1,f_5_10.52,2993.00,3473.00,480.00,8,391.00
1546,1,f_6_11.73,2483.00,3473.00,990.00,7,684.00
1547,1,f_6_11.39,2407.00,3475.00,1068.00,23,754.00
1548,1,f_6_11.47,2420.00,3477.00,1057.00,27,736.00
1549,1,f_2_5.40,2010.00,3478.00,1468.00,22,1178.00
1550,1,f_3_4.60,1996.00,3478.00,1482.00,23,1210.00
1551,1,f_3_4.54,1885.00,3481.00,1596.00,27,1282.00
1552,1,f_3_4.63,2007.00,3484.00,1477.00,21,1216.00
1553,1,f_3_4.62,2003.00,3486.00,1483.00,23,1208.00
1554,1,f_3_1.35,1397.00,3491.00,2094.00,36,1715.00
1555,1,f_3_4.59,1954.00,3493.00,1539.00,30,1239.00
1556,1,f_3_1.36,1402.00,3493.00,2091.00,36,1672.00
1557,1,f_4_4.39,2771.00,3493.00,722.00,23,436.00
1558,1,f_5_8.16,1616.00,3494.00,1878.00,27,1542.00
1559,1,f_9_2.3,2798.00,3496.00,698.00,23,430.00
1560,1,f_3_2.4,3077.00,3500.00,423.00,11,240.00
1561,1,f_1_5.53,888.00,3503.00,2615.00,41,2222.00
1562,1,f_3_4.55,1888.00,3504.00,1616.00,29,1289.00
1563,1,f_5_8.17,1623.00,3505.00,1882.00,29,1552.00
1564,1,f_9_2.4,2830.00,3510.00,680.00,22,398.00
1565,1,f_2_3.12,1760.00,3513.00,1753.00,39,1279.00
1566,1,f_2_3.13,1796.00,3515.00,1719.00,41,1247.00
1567,1,f_2_3.1,1515.00,3518.00,2003.00,50,1476.00
1568,1,f_7_5.5,3099.00,3518.00,419.00,10,271.00
1569,1,f_4_4.40,2781.00,3519.00,738.00,23,454.00
1570,1,f_7_5.6,3100.00,3519.00,419.00,9,284.00
1571,1,f_2_3.14,1800.00,3523.00,1723.00,46,1208.00
1572,1,f_5_7.32,2562.00,3526.00,964.00,26,623.00
1573,1,f_5_7.33,2642.00,3528.00,886.00,25,562.00
1574,1,f_2_3.2,1520.00,3533.00,2013.00,42,1505.00
1575,1,f_2_5.73,2608.00,3533.00,925.00,23,553.00
1576,1,f_5_7.5,2087.00,3538.00,1451.00,42,992.00
1577,1,f_2_3.15,1841.00,3543.00,1702.00,44,1177.00
1578,1,f_2_3.16,1845.00,3545.00,1700.00,44,1143.00
1579,1,f_5_8.18,1630.00,3553.00,1923.00,36,1564.00
1580,1,f_5_10.51,2992.00,3557.00,565.00,13,439.00
1581,1,f_7_5.7,3133.00,3558.00,425.00,11,276.00
1582,1,f_2_5.35,1743.00,3559.00,1816.00,43,1398.00
1583,1,f_4_4.41,2791.00,3559.00,768.00,21,478.00
1584,1,f_5_10.46,2875.00,3559.00,684.00,16,521.00
1585,1,f_7_5.56,3508.00,3560.00,52.00,0,0.00
1586,1,f_9_2.1,2733.00,3575.00,842.00,25,498.00
1587,1,f_2_3.17,1871.00,3578.00,1707.00,48,1147.00
1588,1,f_2_3.18,1874.00,3580.00,1706.00,50,1134.00
1589,1,f_2_3.19,1891.00,3582.00,1691.00,45,1115.00
1590,1,f_2_3.20,1911.00,3583.00,1672.00,46,1139.00
1591,1,f_2_3.21,1914.00,3585.00,1671.00,46,1168.00
1592,1,f_2_5.10,1303.00,3590.00,2287.00,40,1880.00
1593,1,f_1_3.61,1381.00,3595.00,2214.00,55,1641.00
1594,1,f_6_11.34,2395.00,3596.00,1201.00,25,895.00
1595,2,f_0_4.0,0.00,69.00,69.00,1,1.00
1596,2,f_0_4.1,9.00,75.00,66.00,1,2.00
1597,2,f_0_1.0,0.00,160.00,160.00,5,56.00
1598,2,f_0_4.2,17.00,163.00,146.00,4,72.00
1599,2,f_0_4.3,25.00,165.00,140.00,4,63.00
1600,2,f_0_4.4,33.00,167.00,134.00,3,54.00
1601,2,f_0_4.5,41.00,168.00,127.00,5,45.00
1602,2,f_0_1.1,14.00,180.00,166.00,6,66.00
1603,2,f_0_4.6,50.00,183.00,133.00,7,41.00
1604,2,f_0_4.7,58.00,185.00,127.00,6,30.00
1605,2,f_0_1.2,28.00,197.00,169.00,4,52.00
1606,2,f_0_3.2,17.00,208.00,191.00,5,42.00
1607,2,f_0_0.1,14.00,211.00,197.00,5,76.00
1608,2,f_0_1.3,41.00,211.00,170.00,4,60.00
1609,2,f_0_3.1,9.00,214.00,205.00,5,55.00
1610,2,f_0_1.4,55.00,214.00,159.00,6,41.00
1611,2,f_0_2.0,0.00,226.00,226.00,6,89.00
1612,2,f_0_0.0,0.00,231.00,231.00,6,81.00
1613,2,f_0_4.8,66.00,239.00,173.00,5,67.00
1614,2,f_0_2.2,28.00,241.00,213.00,7,71.00
1615,2,f_0_4.9,74.00,241.00,167.00,4,69.00
1616,2,f_0_4.10,82.00,242.00,160.00,4,67.00
1617,2,f_0_4.11,91.00,244.00,153.00,3,62.00
1618,2,f_0_4.12,99.00,246.00,147.00,4,65.00
1619,2,f_0_2.3,41.00,247.00,206.00,5,51.00
1620,2,f_0_4.13,107.00,247.00,140.00,4,55.00
1621,2,f_0_5.0,0.00,249.00,249.00,6,87.00
1622,2,f_0_2.4,55.00,249.00,194.00,5,44.00
1623,2,f_0_4.14,115.00,249.00,134.00,3,49.00
1624,2,f_0_2.1,14.00,260.00,246.00,7,94.00
1625,2,f_0_4.15,123.00,268.00,145.00,5,67.00
1626,2,f_0_4.16,131.00,270.00,139.00,5,53.00
1627,2,f_0_3.0,0.00,278.00,278.00,9,100.00
1628,2,f_0_3.4,33.00,280.00,247.00,9,80.00
1629,2,f_0_2.5,69.00,281.00,212.00,6,78.00
1630,2,f_0_5.2,17.00,294.00,277.00,6,89.00
1631,2,f_0_4.17,140.00,298.00,158.00,6,71.00
1632,2,f_0_4.18,148.00,300.00,152.00,5,75.00
1633,2,f_0_1.5,69.00,333.00,264.00,6,129.00
1634,2,f_0_4.19,156.00,333.00,177.00,5,93.00
1635,2,f_0_1.6,82.00,335.00,253.00,7,113.00
1636,2,f_0_4.20,164.00,335.00,171.00,5,80.00
1637,2,f_0_1.7,96.00,337.00,241.00,8,108.00
1638,2,f_0_1.8,110.00,339.00,229.00,9,95.00
1639,2,f_0_5.3,25.00,344.00,319.00,9,146.00
1640,2,f_0_4.21,172.00,358.00,186.00,6,100.00
1641,2,f_0_4.22,181.00,360.00,179.00,8,80.00
1642,2,f_0_4.23,189.00,373.00,184.00,9,82.00
1643,2,f_0_4.24,197.00,375.00,178.00,9,80.00
1644,2,f_0_5.9,74.00,382.00,308.00,8,133.00
1645,2,f_0_3.5,41.00,388.00,347.00,9,177.00
1646,2,f_0_4.25,205.00,388.00,183.00,9,80.00
1647,2,f_0_3.3,25.00,389.00,364.00,9,200.00
1648,2,f_0_4.26,213.00,389.00,176.00,9,72.00
1649,2,f_0_5.4,33.00,395.00,362.00,10,148.00
1650,2,f_0_3.13,107.00,398.00,291.00,6,152.00
1651,2,f_0_1.9,123.00,398.00,275.00,10,126.00
1652,2,f_0_1.10,137.00,400.00,263.00,11,116.00
1653,2,f_0_5.6,50.00,403.00,353.00,11,163.00
1654,2,f_0_4.27,221.00,408.00,187.00,11,65.00
1655,2,f_0_4.28,230.00,409.00,179.00,6,80.00
1656,2,f_0_2.13,178.00,410.00,232.00,8,91.00
1657,2,f_0_1.11,150.00,411.00,261.00,13,114.00
1658,2,f_0_1.12,164.00,413.00,249.00,12,95.00
1659,2,f_0_2.14,191.00,413.00,222.00,9,80.00
1660,2,f_0_0.2,28.00,415.00,387.00,11,235.00
1661,2,f_0_3.7,58.00,418.00,360.00,9,190.00
1662,2,f_0_1.13,178.00,420.00,242.00,9,109.00
1663,2,f_0_1.14,191.00,423.00,232.00,7,89.00
1664,2,f_0_4.29,238.00,423.00,185.00,7,79.00
1665,2,f_0_4.30,246.00,424.00,178.00,8,77.00
1666,2,f_0_4.31,254.00,433.00,179.00,7,72.00
1667,2,f_0_5.11,91.00,434.00,343.00,9,161.00
1668,2,f_0_4.32,262.00,435.00,173.00,8,63.00
1669,2,f_0_5.7,58.00,436.00,378.00,15,185.00
1670,2,f_0_4.33,271.00,438.00,167.00,7,53.00
1671,2,f_0_0.3,41.00,440.00,399.00,13,214.00
1672,2,f_0_4.34,279.00,440.00,161.00,7,48.00
1673,2,f_0_1.15,205.00,441.00,236.00,9,82.00
1674,2,f_0_1.16,219.00,442.00,223.00,9,92.00
1675,2,f_0_0.4,55.00,443.00,388.00,15,197.00
1676,2,f_0_5.8,66.00,454.00,388.00,13,188.00
1677,2,f_0_2.6,82.00,456.00,374.00,7,222.00
1678,2,f_0_5.13,107.00,456.00,349.00,10,158.00
1679,2,f_0_5.5,41.00,459.00,418.00,13,203.00
1680,2,f_0_3.8,66.00,463.00,397.00,10,214.00
1681,2,f_1_4.4,322.00,463.00,141.00,6,36.00
1682,2,f_0_1.17,232.00,467.00,235.00,10,87.00
1683,2,f_0_5.14,115.00,468.00,353.00,11,182.00
1684,2,f_0_5.10,82.00,470.00,388.00,9,199.00
1685,2,f_0_3.6,50.00,473.00,423.00,12,239.00
1686,2,f_0_5.12,99.00,474.00,375.00,12,167.00
1687,2,f_0_4.35,287.00,474.00,187.00,11,77.00
1688,2,f_0_3.9,74.00,475.00,401.00,11,211.00
1689,2,f_0_3.10,82.00,479.00,397.00,12,200.00
1690,2,f_0_4.36,295.00,492.00,197.00,5,57.00
1691,2,f_1_4.7,341.00,494.00,153.00,3,31.00
1692,2,f_1_4.0,300.00,505.00,205.00,8,53.00
1693,2,f_0_2.7,96.00,509.00,413.00,14,229.00
1694,2,f_0_5.15,123.00,514.00,391.00,14,222.00
1695,2,f_0_5.18,148.00,516.00,368.00,12,187.00
1696,2,f_0_2.15,205.00,520.00,315.00,8,150.00
1697,2,f_0_1.18,246.00,522.00,276.00,10,121.00
1698,2,f_0_2.16,219.00,523.00,304.00,9,126.00
1699,2,f_0_1.19,260.00,524.00,264.00,8,114.00
1700,2,f_0_2.8,110.00,526.00,416.00,16,217.00
1701,2,f_0_5.16,131.00,528.00,397.00,14,195.00
1702,2,f_0_3.15,123.00,530.00,407.00,13,218.00
1703,2,f_0_5.17,140.00,538.00,398.00,13,185.00
1704,2,f_0_0.5,69.00,558.00,489.00,15,273.00
1705,2,f_0_0.6,82.00,560.00,478.00,15,261.00
1706,2,f_0_0.7,96.00,563.00,467.00,17,235.00
1707,2,f_0_3.16,131.00,564.00,433.00,13,241.00
1708,2,f_0_5.19,156.00,564.00,408.00,13,219.00
1709,2,f_0_3.17,140.00,566.00,426.00,14,216.00
1710,2,f_1_4.1,305.00,566.00,261.00,7,121.00
1711,2,f_0_3.11,91.00,569.00,478.00,20,249.00
1712,2,f_0_0.8,110.00,571.00,461.00,18,221.00
1713,2,f_0_0.9,123.00,573.00,450.00,17,219.00
1714,2,f_1_4.2,310.00,579.00,269.00,7,120.00
1715,2,f_0_2.9,123.00,582.00,459.00,15,260.00
1716,2,f_0_3.12,99.00,593.00,494.00,12,265.00
1717,2,f_1_4.3,315.00,594.00,279.00,9,123.00
1718,2,f_0_0.11,150.00,595.00,445.00,12,275.00
1719,2,f_0_3.14,115.00,599.00,484.00,14,233.00
1720,2,f_0_0.10,137.00,607.00,470.00,16,278.00
1721,2,f_0_2.10,137.00,608.00,471.00,16,262.00
1722,2,f_0_2.11,150.00,610.00,460.00,14,240.00
1723,2,f_0_5.1,9.00,613.00,604.00,17,369.00
1724,2,f_0_2.12,164.00,613.00,449.00,13,227.00
1725,2,f_1_4.5,326.00,615.00,289.00,7,116.00
1726,2,f_1_1.11,392.00,615.00,223.00,9,81.00
1727,2,f_1_4.11,360.00,616.00,256.00,7,117.00
1728,2,f_1_1.12,402.00,617.00,215.00,7,70.00
1729,2,f_1_4.6,337.00,623.00,286.00,9,118.00
1730,2,f_0_0.12,164.00,630.00,466.00,15,283.00
1731,2,f_0_3.18,148.00,639.00,491.00,14,266.00
1732,2,f_1_1.13,412.00,641.00,229.00,6,73.00
1733,2,f_0_0.13,178.00,642.00,464.00,14,258.00
1734,2,f_0_0.14,191.00,644.00,453.00,12,257.00
1735,2,f_1_4.8,347.00,645.00,298.00,9,126.00
1736,2,f_0_3.19,156.00,646.00,490.00,17,235.00
1737,2,f_1_1.14,415.00,652.00,237.00,7,67.00
1738,2,f_0_0.15,205.00,656.00,451.00,12,288.00
1739,2,f_1_4.9,351.00,659.00,308.00,11,147.00
1740,2,f_0_2.17,232.00,661.00,429.00,15,201.00
1741,2,f_0_0.16,219.00,662.00,443.00,10,223.00
1742,2,f_0_2.18,246.00,663.00,417.00,16,188.00
1743,2,f_0_5.26,213.00,668.00,455.00,11,262.00
1744,2,f_0_3.20,164.00,669.00,505.00,17,259.00
1745,2,f_0_5.35,376.00,674.00,298.00,8,115.00
1746,2,f_1_4.10,354.00,674.00,320.00,11,140.00
1747,2,f_1_4.18,396.00,677.00,281.00,8,145.00
1748,2,f_0_3.21,172.00,679.00,507.00,16,266.00
1749,2,f_0_3.28,246.00,681.00,435.00,14,216.00
1750,2,f_0_5.27,221.00,693.00,472.00,13,276.00
1751,2,f_1_1.15,422.00,697.00,275.00,10,95.00
1752,2,f_1_4.39,572.00,698.00,126.00,4,51.00
1753,2,f_0_2.19,260.00,701.00,441.00,17,202.00
1754,2,f_1_4.19,397.00,717.00,320.00,8,169.00
1755,2,f_1_4.12,361.00,727.00,366.00,13,194.00
1756,2,f_0_0.17,277.00,728.00,451.00,10,256.00
1757,2,f_1_1.16,437.00,731.00,294.00,13,109.00
1758,2,f_1_4.13,364.00,739.00,375.00,15,195.00
1759,2,f_1_1.17,447.00,741.00,294.00,12,109.00
1760,2,f_1_4.14,366.00,743.00,377.00,17,189.00
1761,2,f_1_1.18,451.00,747.00,296.00,13,97.00
1762,2,f_0_5.36,377.00,753.00,376.00,13,173.00
1763,2,f_0_1.20,273.00,754.00,481.00,11,293.00
1764,2,f_1_4.40,576.00,758.00,182.00,5,106.00
1765,2,f_1_1.19,467.00,767.00,300.00,16,96.00
1766,2,f_1_4.44,590.00,778.00,188.00,5,106.00
1767,2,f_1_4.41,579.00,781.00,202.00,8,96.00
1768,2,f_1_4.42,583.00,782.00,199.00,8,89.00
1769,2,f_1_4.45,593.00,784.00,191.00,6,95.00
1770,2,f_0_0.18,362.00,786.00,424.00,11,237.00
1771,2,f_1_4.47,598.00,793.00,195.00,7,92.00
1772,2,f_1_4.15,371.00,798.00,427.00,17,221.00
1773,2,f_1_4.16,375.00,801.00,426.00,16,223.00
1774,2,f_0_3.36,378.00,815.00,437.00,8,241.00
1775,2,f_1_1.20,477.00,821.00,344.00,15,136.00
1776,2,f_0_5.20,164.00,822.00,658.00,19,365.00
1777,2,f_0_3.35,350.00,834.00,484.00,11,271.00
1778,2,f_1_4.26,422.00,834.00,412.00,9,261.00
1779,2,f_0_3.22,181.00,836.00,655.00,17,367.00
1780,2,f_1_1.30,546.00,839.00,293.00,6,126.00
1781,2,f_1_1.31,552.00,841.00,289.00,8,131.00
1782,2,f_1_1.21,480.00,843.00,363.00,15,128.00
1783,2,f_1_4.17,380.00,844.00,464.00,18,233.00
1784,2,f_1_1.32,554.00,845.00,291.00,9,143.00
1785,2,f_0_1.21,287.00,848.00,561.00,16,362.00
1786,2,f_0_3.23,189.00,850.00,661.00,19,356.00
1787,2,f_1_4.20,399.00,851.00,452.00,13,286.00
1788,2,f_0_5.21,172.00,853.00,681.00,20,373.00
1789,2,f_1_4.46,597.00,853.00,256.00,9,157.00
1790,2,f_1_1.22,487.00,855.00,368.00,17,141.00
1791,2,f_1_4.48,599.00,855.00,256.00,9,146.00
1792,2,f_1_1.23,491.00,860.00,369.00,16,117.00
1793,2,f_1_5.0,380.00,868.00,488.00,14,295.00
1794,2,f_1_4.50,604.00,868.00,264.00,9,144.00
1795,2,f_1_4.49,602.00,870.00,268.00,9,141.00
1796,2,f_1_1.8,363.00,874.00,511.00,17,260.00
1797,2,f_1_1.33,558.00,876.00,318.00,9,154.00
1798,2,f_1_2.21,467.00,882.00,415.00,18,186.00
1799,2,f_1_1.34,566.00,882.00,316.00,11,146.00
1800,2,f_0_1.22,300.00,884.00,584.00,18,357.00
1801,2,f_1_2.22,472.00,884.00,412.00,16,191.00
1802,2,f_1_1.0,300.00,892.00,592.00,18,344.00
1803,2,f_1_1.24,497.00,895.00,398.00,18,141.00
1804,2,f_0_2.20,273.00,896.00,623.00,20,364.00
1805,2,f_1_4.51,605.00,898.00,293.00,13,165.00
1806,2,f_1_1.25,500.00,899.00,399.00,13,161.00
1807,2,f_1_1.35,574.00,901.00,327.00,11,166.00
1808,2,f_1_4.55,613.00,904.00,291.00,10,165.00
1809,2,f_1_1.26,504.00,911.00,407.00,15,168.00
1810,2,f_0_5.22,181.00,913.00,732.00,23,422.00
1811,2,f_0_3.24,236.00,913.00,677.00,20,375.00
1812,2,f_1_1.27,511.00,915.00,404.00,16,153.00
1813,2,f_1_3.5,394.00,918.00,524.00,13,300.00
1814,2,f_1_5.2,382.00,922.00,540.00,13,311.00
1815,2,f_1_1.28,532.00,927.00,395.00,18,159.00
1816,2,f_2_4.6,785.00,933.00,148.00,4,43.00
1817,2,f_1_4.52,608.00,938.00,330.00,15,191.00
1818,2,f_1_5.3,386.00,939.00,553.00,12,340.00
1819,2,f_1_5.1,381.00,940.00,559.00,15,345.00
1820,2,f_1_1.29,542.00,940.00,398.00,17,160.00
1821,2,f_0_0.19,372.00,942.00,570.00,12,351.00
1822,2,f_1_2.23,497.00,943.00,446.00,16,213.00
1823,2,f_0_2.21,287.00,947.00,660.00,21,344.00
1824,2,f_1_4.35,464.00,947.00,483.00,8,350.00
1825,2,f_0_2.22,300.00,949.00,649.00,24,334.00
1826,2,f_1_1.9,371.00,951.00,580.00,19,334.00
1827,2,f_1_1.36,582.00,953.00,371.00,13,195.00
1828,2,f_1_2.0,300.00,958.00,658.00,20,318.00
1829,2,f_0_0.20,382.00,960.00,578.00,16,361.00
1830,2,f_1_2.24,527.00,961.00,434.00,15,188.00
1831,2,f_3_9.0,900.00,965.00,65.00,1,3.00
1832,2,f_1_2.25,562.00,966.00,404.00,15,186.00
1833,2,f_3_9.1,913.00,966.00,53.00,0,0.00
1834,2,f_1_2.26,577.00,968.00,391.00,15,172.00
1835,2,f_2_4.4,784.00,969.00,185.00,5,63.00
1836,2,f_0_0.21,392.00,977.00,585.00,15,346.00
1837,2,f_2_4.3,783.00,978.00,195.00,8,74.00
1838,2,f_1_1.10,379.00,981.00,602.00,24,345.00
1839,2,f_1_3.4,393.00,988.00,595.00,18,351.00
1840,2,f_1_1.37,589.00,990.00,401.00,14,215.00
1841,2,f_1_4.21,402.00,991.00,589.00,13,442.00
1842,2,f_1_1.1,308.00,993.00,685.00,21,405.00
1843,2,f_1_4.53,610.00,993.00,383.00,15,237.00
1844,2,f_1_4.54,613.00,994.00,381.00,17,225.00
1845,2,f_1_5.13,624.00,1004.00,380.00,9,205.00
1846,2,f_3_10.0,900.00,1008.00,108.00,3,42.00
1847,2,f_0_3.25,239.00,1009.00,770.00,20,455.00
1848,2,f_1_4.56,616.00,1018.00,402.00,17,249.00
1849,2,f_1_4.57,620.00,1020.00,400.00,19,240.00
1850,2,f_1_1.38,602.00,1020.00,418.00,15,217.00
1851,2,f_1_4.59,625.00,1021.00,396.00,15,241.00
1852,2,f_1_4.58,625.00,1023.00,398.00,13,263.00
1853,2,f_2_1.0,611.00,1024.00,413.00,15,210.00
1854,2,f_1_5.5,393.00,1028.00,635.00,16,424.00
1855,2,f_0_3.26,241.00,1029.00,788.00,24,455.00
1856,2,f_1_1.2,316.00,1030.00,714.00,26,410.00
1857,2,f_1_5.4,389.00,1030.00,641.00,16,422.00
1858,2,f_3_10.1,913.00,1033.00,120.00,3,53.00
1859,2,f_1_2.1,308.00,1034.00,726.00,21,367.00
1860,2,f_3_9.2,926.00,1034.00,108.00,3,30.00
1861,2,f_3_9.3,939.00,1035.00,96.00,2,24.00
1862,2,f_0_3.27,244.00,1039.00,795.00,28,447.00
1863,2,f_1_4.43,588.00,1043.00,455.00,16,306.00
1864,2,f_3_9.4,952.00,1043.00,91.00,3,17.00
1865,2,f_1_4.60,629.00,1044.00,415.00,13,268.00
1866,2,f_3_10.2,926.00,1044.00,118.00,2,61.00
1867,2,f_3_9.5,965.00,1045.00,80.00,2,7.00
1868,2,f_1_5.15,628.00,1048.00,420.00,12,241.00
1869,2,f_0_0.22,395.00,1049.00,654.00,18,410.00
1870,2,f_2_1.1,632.00,1049.00,417.00,17,209.00
1871,2,f_1_0.0,427.00,1051.00,624.00,18,368.00
1872,2,f_2_1.2,642.00,1051.00,409.00,19,201.00
1873,2,f_2_1.3,646.00,1052.00,406.00,19,188.00
1874,2,f_1_5.6,399.00,1053.00,654.00,20,430.00
1875,2,f_1_3.0,381.00,1054.00,673.00,16,455.00
1876,2,f_3_9.6,978.00,1054.00,76.00,1,14.00
1877,2,f_2_1.4,652.00,1055.00,403.00,18,168.00
1878,2,f_1_1.3,324.00,1057.00,733.00,22,384.00
1879,2,f_1_4.61,661.00,1058.00,397.00,13,248.00
1880,2,f_1_4.62,664.00,1059.00,395.00,14,232.00
1881,2,f_2_1.5,662.00,1059.00,397.00,16,162.00
1882,2,f_1_4.63,671.00,1061.00,390.00,12,236.00
1883,2,f_3_11.0,900.00,1062.00,162.00,5,42.00
1884,2,f_1_5.11,436.00,1063.00,627.00,16,426.00
1885,2,f_1_4.64,688.00,1064.00,376.00,11,233.00
1886,2,f_2_4.0,699.00,1073.00,374.00,12,221.00
1887,2,f_2_4.1,741.00,1075.00,334.00,11,190.00
1888,2,f_2_4.14,860.00,1077.00,217.00,9,83.00
1889,2,f_2_4.15,863.00,1079.00,216.00,11,77.00
1890,2,f_2_1.7,673.00,1081.00,408.00,17,164.00
1891,2,f_1_5.7,402.00,1083.00,681.00,19,472.00
1892,2,f_2_1.6,672.00,1083.00,411.00,16,181.00
1893,2,f_3_11.1,913.00,1084.00,171.00,6,42.00
1894,2,f_3_6.0,900.00,1086.00,186.00,4,59.00
1895,2,f_1_2.2,316.00,1087.00,771.00,25,391.00
1896,2,f_3_10.3,939.00,1088.00,149.00,4,85.00
1897,2,f_2_4.2,773.00,1089.00,316.00,8,185.00
1898,2,f_3_11.2,926.00,1089.00,163.00,2,28.00
1899,2,f_3_10.4,952.00,1090.00,138.00,5,54.00
1900,2,f_2_1.8,677.00,1091.00,414.00,17,174.00
1901,2,f_3_11.3,939.00,1091.00,152.00,2,22.00
1902,2,f_1_0.1,437.00,1092.00,655.00,17,389.00
1903,2,f_3_10.5,965.00,1092.00,127.00,5,38.00
1904,2,f_2_4.17,869.00,1093.00,224.00,11,66.00
1905,2,f_3_11.4,952.00,1093.00,141.00,2,16.00
1906,2,f_3_10.6,978.00,1093.00,115.00,5,25.00
1907,2,f_1_0.2,440.00,1094.00,654.00,20,374.00
1908,2,f_3_11.5,965.00,1095.00,130.00,2,7.00
1909,2,f_1_0.3,442.00,1096.00,654.00,18,361.00
1910,2,f_1_0.4,492.00,1098.00,606.00,17,324.00
1911,2,f_1_2.3,324.00,1101.00,777.00,26,405.00
1912,2,f_3_7.0,900.00,1102.00,202.00,4,86.00
1913,2,f_1_2.4,332.00,1103.00,771.00,25,391.00
1914,2,f_3_7.1,922.00,1104.00,182.00,4,62.00
1915,2,f_1_3.1,385.00,1113.00,728.00,14,538.00
1916,2,f_2_4.5,784.00,1114.00,330.00,9,185.00
1917,2,f_1_2.27,622.00,1118.00,496.00,26,209.00
1918,2,f_2_4.18,882.00,1118.00,236.00,8,111.00
1919,2,f_3_11.6,978.00,1118.00,140.00,3,29.00
1920,2,f_3_9.7,991.00,1118.00,127.00,5,47.00
1921,2,f_3_10.7,991.00,1118.00,127.00,5,47.00
1922,2,f_2_4.19,891.00,1120.00,229.00,7,129.00
1923,2,f_3_9.8,1004.00,1120.00,116.00,5,26.00
1924,2,f_3_9.9,1017.00,1128.00,111.00,5,24.00
1925,2,f_1_5.14,628.00,1129.00,501.00,14,311.00
1926,2,f_3_6.1,922.00,1129.00,207.00,4,36.00
1927,2,f_3_6.5,1009.00,1131.00,122.00,3,30.00
1928,2,f_0_3.29,251.00,1134.00,883.00,27,535.00
1929,2,f_2_4.7,787.00,1134.00,347.00,11,195.00
1930,2,f_1_2.5,340.00,1136.00,796.00,29,426.00
1931,2,f_3_7.2,944.00,1138.00,194.00,3,65.00
1932,2,f_2_4.8,790.00,1139.00,349.00,11,196.00
1933,2,f_3_10.8,1004.00,1139.00,135.00,3,47.00
1934,2,f_3_7.3,966.00,1140.00,174.00,4,50.00
1935,2,f_3_10.9,1017.00,1140.00,123.00,4,50.00
1936,2,f_1_2.6,347.00,1141.00,794.00,31,387.00
1937,2,f_3_10.10,1030.00,1142.00,112.00,4,38.00
1938,2,f_3_9.10,1030.00,1143.00,113.00,5,28.00
1939,2,f_1_5.23,779.00,1144.00,365.00,7,188.00
1940,2,f_1_2.7,355.00,1145.00,790.00,30,382.00
1941,2,f_2_4.21,899.00,1148.00,249.00,8,139.00
1942,2,f_1_2.29,634.00,1149.00,515.00,25,222.00
1943,2,f_0_5.23,189.00,1153.00,964.00,27,655.00
1944,2,f_2_4.9,794.00,1153.00,359.00,11,206.00
1945,2,f_3_9.11,1043.00,1153.00,110.00,4,20.00
1946,2,f_3_9.12,1056.00,1155.00,99.00,3,31.00
