,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
4896,2,1297,384,1,0,30.895833333333332,2.72139472408598,3.1275762713854527,1.46
4897,2,1298,384,0,0,30.84375,2.7088615495293005,3.1398867637048458,1.4333333333333333
4898,2,1299,387,4,1,30.645994832041342,2.5745520798630146,3.0838720250144402,1.42
4899,2,1300,385,0,2,30.916883116883117,2.423173774078007,3.1949682662308594,1.4533333333333334
4900,2,1301,384,0,1,31.291666666666668,2.258507593675072,3.2117077492615462,1.46
4901,2,1302,384,0,0,31.671875,2.2513444831389933,3.1931593550379955,1.52
4902,2,1303,384,0,0,31.705729166666668,2.1894082997802173,3.220241536834707,1.4933333333333334
4903,2,1304,386,2,0,30.17616580310881,2.196145736274216,3.2816594718052157,1.5266666666666666
4904,2,1305,385,0,1,28.927272727272726,2.2003161637107427,3.337737091037712,1.5533333333333332
4905,2,1306,385,0,0,27.62857142857143,2.2237144537752433,3.423247321217417,1.6066666666666667
4906,2,1307,389,4,0,26.31619537275064,2.2213977744498585,3.4858188899214677,1.68
4907,2,1308,389,2,2,24.75578406169666,2.1980802174749052,3.4907433146665037,1.6066666666666667
4908,2,1309,389,1,1,24.874035989717225,2.339747681787643,3.4853917363125126,1.5933333333333333
4909,2,1310,388,0,1,23.662371134020617,2.475791972045356,3.4548259322608748,1.5866666666666667
4910,2,1311,388,0,0,22.4020618556701,2.58714334383169,3.4341034734944524,1.56
4911,2,1312,387,0,1,21.22222222222222,2.5957237756094074,3.430581421404962,1.5333333333333334
4912,2,1313,387,1,1,19.72609819121447,2.596309771054985,3.4305101661414734,1.46
4913,2,1314,387,0,0,19.88888888888889,2.5673969461175044,3.5184845222529164,1.44
4914,2,1315,390,3,0,20.043589743589745,2.5153924117473507,3.520789052975988,1.4733333333333334
4915,2,1316,391,1,0,20.388746803069054,2.4459280798252045,3.5679063266228774,1.4933333333333334
4916,2,1317,392,1,0,20.834183673469386,2.4059991207361517,3.5880109005160814,1.5533333333333332
4917,2,1318,394,3,1,20.67005076142132,2.3673240888369067,3.604472530374205,1.5666666666666667
4918,2,1319,393,0,1,20.72264631043257,2.3194621660501618,3.6464960350085853,1.58
4919,2,1320,393,1,1,20.966921119592875,2.263125614379729,3.696659152381903,1.6066666666666667
4920,2,1321,393,0,0,21.216284987277355,2.328274771721249,3.7345236197762444,1.6
4921,2,1322,394,1,0,21.553299492385786,2.243335557535237,3.836085968217547,1.6666666666666667
4922,2,1323,397,4,1,21.2367758186398,2.187707651637689,3.8428230363742863,1.6266666666666667
4923,2,1324,397,0,0,21.171284634760706,2.4159702388424664,3.8215994324657077,1.5733333333333333
4924,2,1325,398,1,0,21.188442211055275,2.6644410506903546,3.7550617689844845,1.5533333333333332
4925,2,1326,399,1,0,21.25563909774436,2.7188449091383475,3.756736172086971,1.56
4926,2,1327,400,1,0,21.4575,2.682662690274086,3.736926841968173,1.5733333333333333
4927,2,1328,400,2,2,21.67,2.5570412924937336,3.731571012619513,1.5733333333333333
4928,2,1329,401,1,0,21.872817955112218,2.5163380230657357,3.7969636992382916,1.58
4929,2,1330,402,1,0,22.097014925373134,2.499556538485833,3.7456997566097936,1.58
4930,2,1331,404,3,1,22.336633663366335,2.3975644690535294,3.810750873807185,1.6466666666666667
4931,2,1332,404,0,0,22.81930693069307,2.312078886112425,3.8441644085548683,1.68
4932,2,1333,405,1,0,22.706172839506173,2.2259269306547567,3.8611512388002738,1.6866666666666668
4933,2,1334,403,0,2,22.779156327543426,2.2010650970183128,3.8054989452399304,1.6466666666666667
4934,2,1335,404,1,0,22.68811881188119,2.2496113586458764,3.846065810958287,1.6333333333333333
4935,2,1336,404,0,0,22.690594059405942,2.2990463471645883,3.838379287610274,1.6533333333333333
4936,2,1337,404,1,1,22.86881188118812,2.3296750497347762,3.839264975949896,1.6733333333333333
4937,2,1338,403,1,2,22.70471464019851,2.3242612427111826,3.759249334050025,1.6066666666666667
4938,2,1339,404,2,1,22.581683168316832,2.428090090767375,3.7398752207348664,1.6
4939,2,1340,404,0,0,22.638613861386137,2.5473107415805982,3.7273761995984964,1.6
4940,2,1341,403,0,1,22.86104218362283,2.4793804635505436,3.6974706068999237,1.5733333333333333
4941,2,1342,402,0,1,23.17910447761194,2.3989948885036356,3.686497886431873,1.58
4942,2,1343,402,2,2,22.66915422885572,2.4546833916913746,3.707194207064001,1.4933333333333334
4943,2,1344,403,1,0,22.33995037220844,2.609688285759951,3.690112916068197,1.42
4944,2,1345,403,0,0,22.245657568238215,2.7228446544916736,3.6636411760251124,1.38
4945,2,1346,403,0,0,22.379652605459057,2.8688614360784737,3.66341674154364,1.3733333333333333
4946,2,1347,409,6,0,22.38630806845966,2.7563030387141163,3.7119925766209305,1.4333333333333333
4947,2,1348,409,0,0,22.630806845965772,2.8618292389071756,3.6695079900293024,1.3933333333333333
4948,2,1349,408,0,1,22.95343137254902,2.8938439563490794,3.6567684580180293,1.3933333333333333
4949,2,1350,411,3,0,23.068126520681265,2.96302665406026,3.6959076467538168,1.44
4950,2,1351,410,0,1,23.48048780487805,2.9079834520821493,3.710579469570757,1.46
4951,2,1352,411,2,1,23.868613138686133,2.853605937581713,3.7161569157157808,1.5133333333333334
4952,2,1353,412,1,0,23.888349514563107,2.936585582432692,3.7177591817294102,1.46
4953,2,1354,413,1,0,24.123486682808718,2.988130620226783,3.703505846566947,1.4733333333333334
4954,2,1355,412,2,3,24.614077669902912,2.8706888415909377,3.7358087031681193,1.52
4955,2,1356,414,3,1,24.917874396135264,2.7746180506419376,3.754848717177417,1.5666666666666667
4956,2,1357,417,3,0,25.213429256594726,2.6928172247003475,3.7998187091257685,1.6066666666666667
4957,2,1358,418,2,1,25.050239234449762,2.670445504042118,3.694494402335574,1.5266666666666666
4958,2,1359,415,0,3,25.23132530120482,2.636915390047928,3.6509298663339025,1.5266666666666666
4959,2,1360,415,1,1,25.240963855421686,2.552681334032787,3.586524160737741,1.5133333333333334
4960,2,1361,417,2,0,25.203836930455637,2.4401129430356874,3.585929292232195,1.5666666666666667
4961,2,1362,416,1,2,25.38701923076923,2.3762545457830626,3.5182318791625367,1.5733333333333333
4962,2,1363,417,1,0,25.22062350119904,2.432967042660702,3.4669487064756717,1.56
4963,2,1364,420,3,0,25.021428571428572,2.4051960491330826,3.403266404826725,1.5333333333333334
4964,2,1365,419,1,2,25.167064439140812,2.445891432617547,3.3718837465132157,1.52
4965,2,1366,418,0,1,25.4688995215311,2.5070493728180137,3.3712839624623077,1.5666666666666667
4966,2,1367,419,2,1,25.689737470167064,2.4311431222680766,3.3320064025548732,1.62
4967,2,1368,419,0,0,25.646778042959426,2.4315151874391274,3.287308929808696,1.56
4968,2,1369,419,1,1,25.744630071599044,2.4112273059648577,3.29136243319794,1.56
4969,2,1370,419,0,0,25.87112171837709,2.4663357413445155,3.305813061865417,1.54
4970,2,1371,417,1,3,26.232613908872903,2.369864089415205,3.31177025504823,1.5466666666666666
4971,2,1372,419,3,1,26.522673031026255,2.3179146166579105,3.38210322465507,1.6066666666666667
4972,2,1373,420,2,1,26.535714285714285,2.4287462639226765,3.385098061930982,1.5666666666666667
4973,2,1374,420,1,1,26.728571428571428,2.4661349825738137,3.3855903801585656,1.5333333333333334
4974,2,1375,420,0,0,27.021428571428572,2.528754413149498,3.405224743765902,1.5333333333333334
4975,2,1376,419,0,1,27.41288782816229,2.4673750304997495,3.4652304717323235,1.5466666666666666
4976,2,1377,421,2,0,27.684085510688835,2.4001559601211824,3.460051380479133,1.6066666666666667
4977,2,1378,418,0,3,28.050239234449762,2.37968269599591,3.4801277115773916,1.5733333333333333
4978,2,1379,418,0,0,28.29904306220096,2.436560040177241,3.5120680833694298,1.5933333333333333
4979,2,1380,420,2,0,28.461904761904762,2.5511427814810035,3.5173790747594373,1.6066666666666667
4980,2,1381,419,0,1,28.880668257756565,2.5635470657846358,3.5091246138539387,1.6266666666666667
4981,2,1382,419,1,1,29.37470167064439,2.5830529301493668,3.592121007612819,1.7
4982,2,1383,417,1,3,29.381294964028775,2.497392602967282,3.548552130407869,1.6333333333333333
4983,2,1384,417,0,0,29.59232613908873,2.571953905159387,3.5371300356205295,1.5733333333333333
4984,2,1385,417,0,0,29.86810551558753,2.5836690950776324,3.5433882090451223,1.62
4985,2,1386,418,1,0,30.10047846889952,2.591956388270002,3.587787928824978,1.6333333333333333
4986,2,1387,418,0,0,30.4377990430622,2.5824895232316867,3.6157925210879505,1.6266666666666667
4987,2,1388,421,4,1,30.42042755344418,2.595243283171542,3.6735753096344106,1.6466666666666667
4988,2,1389,420,0,1,30.788095238095238,2.601774203299044,3.6857021040773215,1.66
4989,2,1390,421,1,0,31.19002375296912,2.620126905662671,3.73799708697348,1.6933333333333334
4990,2,1391,422,1,0,31.56872037914692,2.62449504885478,3.757475511859288,1.7266666666666666
4991,2,1392,423,2,1,32.018912529550825,2.511058625660253,3.7758825311294966,1.7933333333333332
4992,2,1393,423,0,0,32.20094562647754,2.3984932799932634,3.806900167969852,1.7533333333333334
4993,2,1394,423,0,0,32.543735224586285,2.2878210073100265,3.8108383446282383,1.7466666666666666
4994,2,1395,425,2,0,32.78588235294118,2.2697847374932025,3.860690784475407,1.78
4995,2,1396,427,2,0,33.049180327868854,2.1565570200140356,3.8619281309844298,1.7866666666666666
4996,2,1397,427,0,0,33.5152224824356,2.1314520300923214,3.8820899296927966,1.7933333333333332
4997,2,1398,429,2,0,33.463869463869464,2.1453372525289973,3.925981830489455,1.8
4998,2,1399,430,1,0,33.53720930232558,2.2003641572956587,3.944616584663204,1.8
4999,2,1400,430,2,2,33.71860465116279,2.1221740425243594,4.041567352731693,1.82
5000,2,1401,432,2,0,33.91898148148148,2.1919182419681245,4.05640234690791,1.84
5001,2,1402,431,0,1,34.48491879350348,2.194925309092607,4.121968246144337,1.8733333333333333
5002,2,1403,431,0,0,34.837587006960554,2.267914455050822,4.137680509657555,1.86
5003,2,1404,431,1,1,35.23665893271462,2.3768760236976694,4.169780170064924,1.86
5004,2,1405,431,1,1,35.70997679814385,2.4150028948874276,4.168607547957578,1.8733333333333333
5005,2,1406,432,1,0,36.15046296296296,2.4020407584415446,4.224589394906392,1.8866666666666667
5006,2,1407,430,0,2,36.95116279069767,2.294000688563515,4.23807608342381,1.9266666666666667
5007,2,1408,431,2,1,37.125290023201856,2.2692731630460226,4.208082170722853,1.9266666666666667
5008,2,1409,432,1,0,37.34027777777778,2.2933934008499817,4.161628954574826,1.9133333333333333
5009,2,1410,432,0,0,37.6712962962963,2.300188898538963,4.1349674189230985,1.9066666666666667
5010,2,1411,433,2,1,37.97228637413395,2.211784509752274,4.129223763480115,1.9466666666666668
5011,2,1412,436,3,0,38.11697247706422,2.157957344430048,4.116546556952266,1.9733333333333334
5012,2,1413,435,1,2,38.08965517241379,2.151997856175691,4.079112103823031,1.9133333333333333
5013,2,1414,434,0,1,38.12903225806452,2.176083488528678,4.062708456190279,1.88
5014,2,1415,434,1,1,38.15898617511521,2.1180926885668994,4.041583847948722,1.84
5015,2,1416,435,1,0,38.1816091954023,2.1755533292663465,4.054210431418456,1.8266666666666667
5016,2,1417,436,1,0,38.39908256880734,2.1942893827247247,4.05585447909014,1.8266666666666667
5017,2,1418,437,1,0,38.19679633867277,2.267031338798032,4.078719842739332,1.8066666666666666
5018,2,1419,436,0,1,38.18119266055046,2.3619755223329966,4.098107964523249,1.7866666666666666
5019,2,1420,436,2,2,38.54587155963303,2.33380497098205,4.110150037812894,1.8
5020,2,1421,434,0,2,39.13133640552996,2.3428922569583808,4.100406483915142,1.8
5021,2,1422,435,2,1,39.59310344827586,2.2135071389112944,4.119741092188521,1.88
5022,2,1423,437,2,0,39.61556064073226,2.176442350799267,4.101604022276597,1.8466666666666667
5023,2,1424,437,0,0,39.954233409610985,2.2391418654744766,4.093686195431529,1.78
5024,2,1425,438,2,1,40.29680365296804,2.3135844538283634,4.1274635741040235,1.8066666666666666
5025,2,1426,438,0,0,40.837899543378995,2.378179730461271,4.143664508084065,1.8266666666666667
5026,2,1427,436,0,2,41.5894495412844,2.345713997269475,4.169311160798095,1.8466666666666667
5027,2,1428,435,0,1,41.85287356321839,2.389330349189175,4.176250311782887,1.84
5028,2,1429,432,1,4,42.43055555555556,2.3529386123384426,4.175191279716682,1.8333333333333333
5029,2,1430,431,1,2,42.90255220417633,2.371295081703491,4.205927034819104,1.8466666666666667
5030,2,1431,430,0,1,43.4,2.3522416117944647,4.205372225565242,1.8533333333333333
5031,2,1432,432,3,1,43.6412037037037,2.250151980805521,4.235957192103496,1.9
5032,2,1433,433,1,0,43.46189376443418,2.202630556266598,4.191319071074827,1.8866666666666667
5033,2,1434,432,0,1,43.594907407407405,2.054424559554395,4.142511315615203,1.86
5034,2,1435,434,2,0,43.453917050691246,1.9978796556589016,4.130644286575912,1.8666666666666667
5035,2,1436,434,0,0,43.534562211981566,1.9863231346497556,4.108576395784798,1.86
5036,2,1437,433,1,2,43.750577367205544,1.940204332167244,4.071276076230754,1.8933333333333333
5037,2,1438,434,1,0,43.59216589861751,2.014886691736809,4.061439263227863,1.8933333333333333
5038,2,1439,433,0,1,43.672055427251735,2.1646266865665575,4.034297405441938,1.8666666666666667
5039,2,1440,434,1,0,43.6036866359447,2.305126384304467,4.01668188102236,1.86
5040,2,1441,435,1,0,43.66206896551724,2.349476017252682,4.029336863003087,1.8666666666666667
5041,2,1442,435,0,0,43.88735632183908,2.308019502003571,3.99170807215825,1.86
5042,2,1443,436,2,1,43.98623853211009,2.165687679402188,3.962131861623095,1.8533333333333333
5043,2,1444,436,0,0,44.21788990825688,2.218872995195955,3.9441038976623775,1.8066666666666666
5044,2,1445,438,3,1,44.317351598173516,2.1472203896424356,3.944751787713223,1.84
5045,2,1446,438,0,0,44.70776255707762,2.1813391197443917,3.9610380233244697,1.8466666666666667
5046,2,1447,438,1,1,45.10730593607306,2.0796234451845153,3.9799999999999995,1.86
5047,2,1448,439,1,0,45.12756264236902,1.9747308757147852,3.962737549837093,1.8266666666666667
5048,2,1449,438,1,2,45.2648401826484,1.9936799574578583,3.9328191754346737,1.86
5049,2,1450,439,1,0,45.21867881548975,2.0145908914269297,3.892380020273228,1.8733333333333333
5050,2,1451,438,0,1,45.417808219178085,2.0262346006779697,3.9037076393261487,1.88
5051,2,1452,438,1,1,45.509132420091326,1.956764339013406,3.868068711328116,1.8933333333333333
5052,2,1453,440,2,0,44.675,1.973880656600035,3.892123099572035,1.8933333333333333
5053,2,1454,441,2,1,43.41043083900227,2.0208184987689273,3.868964834279176,1.8666666666666667
5054,2,1455,440,1,2,43.28181818181818,1.9513266424166313,3.8656377941493116,1.8466666666666667
5055,2,1456,440,0,0,40.675,2.0154039773322037,3.85354670689512,1.8466666666666667
5056,2,1457,441,1,0,40.90249433106576,1.991917672508924,3.9204591567825315,1.9
5057,2,1458,445,4,0,38.550561797752806,2.0281406200389007,3.884441901855257,1.8666666666666667
5058,2,1459,446,2,1,36.49551569506726,2.087914306348108,3.8308687729489708,1.8666666666666667
5059,2,1460,445,0,1,34.66067415730337,2.098488480561703,3.7995555295616117,1.8266666666666667
5060,2,1461,447,2,0,32.624161073825505,2.1844268390646953,3.8036473723694906,1.84
5061,2,1462,448,1,0,31.924107142857142,2.2339092377977283,3.8408100997344587,1.8533333333333333
5062,2,1463,448,1,1,30.870535714285715,2.2863056987553465,3.877691180185561,1.8466666666666667
5063,2,1464,450,2,0,29.784444444444443,2.304001643331184,3.8765448533455666,1.82
5064,2,1465,449,1,2,28.948775055679288,2.1782963855099244,3.962737549837093,1.8266666666666667
5065,2,1466,448,0,1,28.703125,2.1593286960399296,3.9672268512008344,1.8333333333333333
5066,2,1467,447,0,1,28.675615212527966,2.0439951229020754,3.9900375938078576,1.86
5067,2,1468,450,3,0,27.726666666666667,2.0507575368974447,3.899977207910608,1.8466666666666667
5068,2,1469,452,3,1,27.048672566371682,2.085050298496502,3.842597501112438,1.8333333333333333
5069,2,1470,451,0,1,27.031042128603104,2.10537075214917,3.86450514296462,1.84
5070,2,1471,451,0,0,26.913525498891353,2.1055951923765086,3.850085136143817,1.8466666666666667
5071,2,1472,451,2,2,26.864745011086473,2.022597643822804,3.8803722616379077,1.8733333333333333
5072,2,1473,453,3,1,26.29139072847682,2.0783703531125832,3.7547954523367704,1.8133333333333332
5073,2,1474,454,1,0,25.94273127753304,2.1736767520780185,3.725354569254672,1.78
5074,2,1475,455,1,0,25.767032967032968,2.2680745748182076,3.709980533042668,1.7933333333333332
5075,2,1476,455,0,0,25.826373626373627,2.40191208570304,3.7248474987425855,1.7866666666666666
5076,2,1477,456,2,1,25.912280701754387,2.429464160444715,3.6948071668221067,1.78
5077,2,1478,456,1,1,25.655701754385966,2.5444987275118804,3.7187572595634095,1.7466666666666666
5078,2,1479,456,1,1,25.657894736842106,2.6254882022755432,3.7036018504513506,1.7
5079,2,1480,456,1,1,25.655701754385966,2.647363815282258,3.6980475328956435,1.6666666666666667
5080,2,1481,456,2,2,25.780701754385966,2.472454207930974,3.7394295465128544,1.7
5081,2,1482,457,1,0,26.065645514223196,2.3708456077232394,3.790192020934501,1.7666666666666666
5082,2,1483,457,0,0,26.063457330415755,2.3476025022584555,3.8351821628473166,1.7733333333333334
5083,2,1484,457,2,2,26.13129102844639,2.213664284831227,3.86158286486542,1.8133333333333332
5084,2,1485,458,2,1,26.27292576419214,2.1331917590432283,3.911174873217623,1.8733333333333333
5085,2,1486,457,1,2,26.575492341356675,2.1253501847212095,3.959017835552427,1.8866666666666667
5086,2,1487,458,2,1,26.87772925764192,2.077299922565803,3.983878623764646,1.9066666666666667
5087,2,1488,460,2,0,26.954347826086956,2.159135390755581,3.997048911384498,1.94
5088,2,1489,461,2,1,27.080260303687634,2.1708157437654774,3.938437366378814,1.9066666666666667
5089,2,1490,461,0,0,27.45119305856833,2.233925917700315,3.930965388920244,1.9133333333333333
5090,2,1491,459,0,2,27.83442265795207,2.1969980648974103,3.9348528138504326,1.94
5091,2,1492,458,0,1,28.216157205240176,2.161584836533484,3.9348528138504326,1.94
5092,2,1493,460,3,1,28.07391304347826,2.208652738697549,3.936727349235939,1.9533333333333334
5093,2,1494,459,0,1,28.176470588235293,2.2439345770748376,3.862693360855868,1.86
5094,2,1495,459,0,0,28.25272331154684,2.315510699210601,3.878808522672337,1.8533333333333333
5095,2,1496,458,0,1,28.51528384279476,2.2265421046444382,3.875214689393207,1.8733333333333333
5096,2,1497,460,2,0,28.578260869565216,2.0856868663178054,3.874566642434566,1.88
5097,2,1498,460,2,2,28.60217391304348,1.9537517746041284,3.85299306456105,1.8333333333333333
5098,2,1499,460,0,0,28.758695652173913,2.0135307964003264,3.830381472154206,1.8133333333333332
5099,2,1500,462,2,0,28.928571428571427,1.9774536404194365,3.8356514729863322,1.8333333333333333
5100,2,1501,465,3,0,29.083870967741934,1.9677931732408223,3.887238379907029,1.8733333333333333
5101,2,1502,466,1,0,29.416309012875537,2.0515254382102914,3.8893644153711744,1.8866666666666667
5102,2,1503,467,1,0,29.20556745182013,2.0588419220056173,3.941370320079046,1.84
5103,2,1504,467,1,1,29.1627408993576,2.0769080307526284,3.955446315595189,1.8333333333333333
5104,2,1505,466,0,1,29.1931330472103,2.0843338202856128,3.939114395676041,1.8266666666666667
5105,2,1506,467,2,1,29.25053533190578,2.1490981908117095,3.9317793540442842,1.8333333333333333
5106,2,1507,466,0,1,29.605150214592275,2.2880407879999836,3.9469594485995025,1.8133333333333332
5107,2,1508,467,1,0,29.511777301927197,2.422507368434908,3.907764350907335,1.7933333333333332
5108,2,1509,467,2,2,29.605995717344754,2.4544245118905392,3.878143885933063,1.8
5109,2,1510,466,0,1,29.748927038626608,2.4862796129337386,3.797244615068493,1.74
5110,2,1511,465,0,1,29.95268817204301,2.427560972729657,3.7606146069787876,1.7333333333333334
5111,2,1512,466,1,0,30.068669527896997,2.400582822386727,3.7485463849337655,1.78
5112,2,1513,466,0,0,30.098712446351932,2.440103680496067,3.697061896515484,1.72
5113,2,1514,466,0,0,30.128755364806867,2.6162211557636077,3.6717600986750516,1.6866666666666668
5114,2,1515,468,2,0,30.126068376068375,2.612258122495085,3.6761332341953485,1.7066666666666668
5115,2,1516,469,2,1,30.37313432835821,2.6327845753796733,3.707865513562576,1.72
5116,2,1517,469,1,1,30.739872068230277,2.594359317823162,3.7508873024333265,1.7466666666666666
5117,2,1518,471,2,0,30.67515923566879,2.595256871871123,3.7086325721963282,1.7066666666666668
5118,2,1519,469,0,2,30.93816631130064,2.61547929911941,3.6630345647048186,1.7133333333333334
5119,2,1520,471,2,0,31.036093418259025,2.693338625074338,3.666399990302325,1.7466666666666666
5120,2,1521,473,2,0,31.082452431289642,2.690205779799873,3.6229453947490478,1.74
5121,2,1522,474,3,2,31.30801687763713,2.597865205560952,3.7017953602122433,1.8266666666666667
5122,2,1523,476,2,0,31.33823529411765,2.596283800484942,3.7155828016013253,1.7666666666666666
5123,2,1524,476,0,0,31.470588235294116,2.6827464228894384,3.7204300826651746,1.72
5124,2,1525,479,3,0,31.517745302713987,2.676220526023307,3.7535405508222057,1.76
5125,2,1526,481,2,0,31.675675675675677,2.7618180321177257,3.7579900064913545,1.7466666666666666
5126,2,1527,483,2,0,31.86335403726708,2.858059051862015,3.7989764703433244,1.7666666666666666
5127,2,1528,482,0,1,32.27593360995851,2.878245233361505,3.9179870114922823,1.7933333333333332
5128,2,1529,482,2,2,32.70539419087137,2.87957476702754,3.9227031496150717,1.82
5129,2,1530,481,1,2,33.276507276507274,2.901905660863691,3.949818561233752,1.84
5130,2,1531,478,0,3,33.98953974895397,2.852034367406673,4.013205978045759,1.9133333333333333
5131,2,1532,479,2,1,34.48225469728601,2.7587983570970307,4.111750100491139,1.9866666666666666
5132,2,1533,480,2,1,34.43125,2.7301917307761983,4.084964300129602,1.92
5133,2,1534,481,1,0,34.71517671517672,2.7491563627453477,4.100780413531064,1.94
5134,2,1535,480,0,1,35.202083333333334,2.7562615144520803,4.113198268987285,1.96
5135,2,1536,480,1,1,35.64375,2.608763280466851,4.143219360191621,1.98
5136,2,1537,481,1,0,36.05821205821206,2.536468374410506,4.234440800021757,2.0533333333333332
5137,2,1538,482,2,1,36.136929460580916,2.5442720017359886,4.219536572763517,2.046666666666667
5138,2,1539,481,0,1,36.41995841995842,2.5429938921006325,4.201565845676533,2.013333333333333
5139,2,1540,482,2,1,36.587136929460584,2.4800976634315597,4.259368758656877,2.066666666666667
5140,2,1541,482,0,0,36.92323651452282,2.3866400811149244,4.26979572761456,2.046666666666667
5141,2,1542,483,1,0,37.31469979296066,2.281474036479139,4.325022800196806,2.0866666666666664
5142,2,1543,484,1,0,37.09090909090909,2.26846648960171,4.354823634648008,2.046666666666667
5143,2,1544,484,0,0,37.02479338842975,2.3293205355009463,4.348159252935532,1.9866666666666666
5144,2,1545,486,3,1,37.03086419753087,2.249046467071947,4.372621893352114,2.013333333333333
5145,2,1546,486,0,0,37.06995884773662,2.2655603381571354,4.367297664333048,2.006666666666667
5146,2,1547,486,1,1,37.15637860082305,2.202345716981342,4.396786705462676,2.04
5147,2,1548,487,2,1,36.85831622176591,2.1425178206805087,4.3923367610216575,1.9733333333333334
5148,2,1549,489,2,0,36.7321063394683,2.036455748447266,4.3886165878959575,1.9933333333333334
5149,2,1550,490,1,0,36.7265306122449,2.074565058984176,4.390879436083645,2.013333333333333
5150,2,1551,489,0,1,37.008179959100204,2.0903575907349516,4.407387737273256,2.04
5151,2,1552,491,2,0,37.205702647657844,2.0641328701900075,4.416982378653252,2.06
5152,2,1553,493,2,0,37.030425963488845,2.1584448035134005,4.427896415530366,1.98
5153,2,1554,492,0,1,37.1890243902439,2.1809352980109997,4.4493994601019535,1.9466666666666668
5154,2,1555,493,2,1,37.3630831643002,2.277717571597538,4.483178435985891,1.9666666666666666
5155,2,1556,491,0,2,37.85743380855397,2.329864551987008,4.483674088661367,1.9
5156,2,1557,492,1,0,38.266260162601625,2.3732380516215197,4.492462823688385,1.9333333333333333
5157,2,1558,495,3,0,38.0989898989899,2.442816043997461,4.48652302890433,1.9333333333333333
5158,2,1559,496,2,1,38.149193548387096,2.4127992009782857,4.449344521012805,1.9
5159,2,1560,496,0,0,38.30241935483871,2.496879699572452,4.444302219946594,1.8533333333333333
5160,2,1561,496,1,1,38.542338709677416,2.4309053244051535,4.439739732111431,1.9066666666666667
5161,2,1562,496,2,2,38.85282258064516,2.2249554486430845,4.436034264971361,1.96
5162,2,1563,498,2,0,38.506024096385545,2.1980725725037713,4.401863241855658,1.94
5163,2,1564,497,0,1,38.43460764587525,2.184539889516354,4.390013920504379,1.9666666666666666
5164,2,1565,497,1,1,38.32394366197183,2.2010468280511377,4.395371302733011,1.9733333333333334
5165,2,1566,499,2,0,38.16032064128257,2.0376239974752504,4.3695715528591075,1.9866666666666666
5166,2,1567,500,2,1,38.504,1.8819325094723716,4.409590557964411,2.046666666666667
5167,2,1568,500,0,0,38.886,1.8488629466580486,4.424924355913393,2.006666666666667
5168,2,1569,499,0,1,39.3687374749499,1.8437717705613028,4.429216133307965,2.0933333333333333
5169,2,1570,499,0,0,39.83967935871743,1.8010577018130005,4.436435005221598,2.1066666666666665
5170,2,1571,500,2,1,40.27,1.7616931724115281,4.450298367026144,2.1866666666666665
5171,2,1572,500,0,0,40.818,1.7449762199159526,4.490607481795259,2.2333333333333334
5172,2,1573,500,1,1,40.482,1.7959571479666603,4.438838686964068,2.1733333333333333
5173,2,1574,501,2,1,40.137724550898206,1.8540259926757523,4.371569766367937,2.1266666666666665
5174,2,1575,502,1,0,39.832669322709165,2.0170377314813237,4.348404560551171,2.1066666666666665
5175,2,1576,502,0,0,39.64342629482072,2.192910554534916,4.329413611821146,2.0533333333333332
5176,2,1577,503,2,1,39.582504970178924,2.237449294389283,4.37864007300085,2.0866666666666664
5177,2,1578,503,1,1,38.8389662027833,2.2895736430619817,4.289501395526317,2.013333333333333
5178,2,1579,502,1,2,38.2390438247012,2.3003130691124998,4.20139659319771,1.96
5179,2,1580,501,1,2,37.728542914171655,2.249041800394838,4.185498775534405,1.96
5180,2,1581,503,2,0,37.20079522862823,2.2719477863659017,4.13991411612474,1.9666666666666666
5181,2,1582,503,0,0,36.92047713717694,2.3130339154815016,4.099544690165808,2.02
5182,2,1583,505,2,0,36.526732673267325,2.309572879891848,4.119055986779279,2.006666666666667
5183,2,1584,506,2,1,36.16600790513834,2.394387475624324,4.1343224622932135,2.026666666666667
5184,2,1585,507,1,0,35.83431952662722,2.4483485113048764,4.079193820134344,1.9866666666666666
5185,2,1586,507,1,1,35.74950690335306,2.3450528249495766,4.089775869979512,2.02
5186,2,1587,507,0,0,35.57593688362919,2.250742592012131,4.12526632136911,2.046666666666667
5187,2,1588,509,3,1,35.32220039292731,2.158259859356723,4.023177296062846,2.026666666666667
5188,2,1589,509,1,1,35.10019646365422,2.174169544250458,4.010680186147426,1.9666666666666666
5189,2,1590,507,1,3,35.23076923076923,2.1019602726262194,3.998310754417281,1.9866666666666666
5190,2,1591,507,0,0,35.34319526627219,2.0439069908589085,3.964486795987036,1.9466666666666668
5191,2,1592,507,1,1,35.5207100591716,1.9296275693429874,3.957221247289567,1.98
5192,2,1593,509,2,0,35.216110019646365,1.9830706067388706,3.8948684188300895,1.9
5193,2,1594,508,0,1,35.346456692913385,1.981159526056088,3.871927455702421,1.8533333333333333
5194,2,1595,510,2,0,35.36470588235294,1.9825612565170365,3.8838926635815034,1.9066666666666667
5195,2,1596,510,0,0,35.63333333333333,2.021679943241328,3.9044362233518712,1.9066666666666667
5196,2,1597,510,2,2,35.98627450980392,1.9278242953556488,3.980647630167176,1.9666666666666666
5197,2,1598,509,0,1,36.20039292730845,1.9194806673306086,4.013111843279061,1.96
